Time_aver	Time_std	x0	x1	
9.57002e+12	5.51774e+12	0	251250	
9.57249e+12	5.51917e+12	0	251258	
9.57515e+12	5.5208e+12	0	251274	
9.57784e+12	5.52239e+12	0	251254	
9.58035e+12	5.52384e+12	0	251242	
9.58297e+12	5.5253e+12	0	251264	
9.58546e+12	5.52668e+12	0	251231	
9.58812e+12	5.52834e+12	0	251248	
9.59051e+12	5.52958e+12	0	251243	
9.59299e+12	5.53105e+12	0	251182	
9.59554e+12	5.53246e+12	0	251242	
9.59799e+12	5.53384e+12	0	251195	
9.60048e+12	5.53528e+12	0	251193	
9.60301e+12	5.53673e+12	0	251206	
9.60559e+12	5.53824e+12	0	251267	
9.60816e+12	5.53961e+12	0	251274	
9.61068e+12	5.54093e+12	0	251249	
9.61323e+12	5.5423e+12	0	251232	
9.61562e+12	5.54364e+12	0	251265	
9.61808e+12	5.54517e+12	0	251251	
9.62057e+12	5.5466e+12	0	251231	
9.623e+12	5.54806e+12	0	251258	
9.62545e+12	5.54951e+12	0	251235	
9.62806e+12	5.55101e+12	0	251232	
9.63054e+12	5.55246e+12	0	251271	
9.63312e+12	5.55402e+12	0	251265	
9.63571e+12	5.55558e+12	0	251262	
9.63817e+12	5.55691e+12	0	251263	
9.64061e+12	5.55835e+12	0	251226	
9.64319e+12	5.55996e+12	0	251195	
9.64568e+12	5.56135e+12	0	251124	
9.64831e+12	5.56291e+12	0	251131	
9.65096e+12	5.56439e+12	0	251106	
9.65357e+12	5.56607e+12	0	251161	
9.6561e+12	5.56757e+12	0	251191	
9.65849e+12	5.56897e+12	0	251272	
9.66097e+12	5.57039e+12	0	251288	
9.66345e+12	5.57184e+12	0	251352	
9.6661e+12	5.57338e+12	0	251316	
9.6686e+12	5.57484e+12	0	251314	
9.671e+12	5.57626e+12	0	251319	
9.67369e+12	5.57782e+12	0	251329	
9.67627e+12	5.57932e+12	0	251355	
9.67871e+12	5.58071e+12	0	251369	
9.68135e+12	5.58231e+12	0	251337	
9.68395e+12	5.58384e+12	0	251395	
9.68657e+12	5.5854e+12	0	251395	
9.68896e+12	5.58672e+12	0	251410	
9.69145e+12	5.58813e+12	0	251391	
9.69395e+12	5.58953e+12	0	251368	
9.69652e+12	5.59094e+12	0	251447	
9.69892e+12	5.59226e+12	0	251479	
9.70164e+12	5.59387e+12	0	251442	
9.70423e+12	5.59536e+12	0	251425	
9.70663e+12	5.59668e+12	0	251403	
9.70898e+12	5.59801e+12	0	251466	
9.71148e+12	5.59955e+12	0	251468	
9.71393e+12	5.60098e+12	0	251482	
9.71634e+12	5.60236e+12	0	251506	
9.71875e+12	5.60359e+12	0	251479	
9.72134e+12	5.60501e+12	0	251528	
9.72388e+12	5.60637e+12	0	251543	
9.72638e+12	5.60782e+12	0	251492	
9.72896e+12	5.60934e+12	0	251532	
9.73145e+12	5.61074e+12	0	251478	
9.73395e+12	5.6122e+12	0	251494	
9.73653e+12	5.61374e+12	0	251500	
9.7391e+12	5.6152e+12	0	251508	
9.74145e+12	5.6165e+12	0	251536	
9.74391e+12	5.61795e+12	0	251525	
9.7464e+12	5.6193e+12	0	251514	
9.74897e+12	5.62076e+12	0	251548	
9.75134e+12	5.62209e+12	0	251558	
9.75391e+12	5.62363e+12	0	251561	
9.75653e+12	5.62512e+12	0	251546	
9.75909e+12	5.62661e+12	0	251547	
9.76166e+12	5.62809e+12	0	251493	
9.76413e+12	5.62952e+12	0	251396	
9.76666e+12	5.63105e+12	0	251388	
9.76902e+12	5.6323e+12	0	251380	
9.77142e+12	5.63364e+12	0	251336	
9.77393e+12	5.63502e+12	0	251351	
9.77637e+12	5.6364e+12	0	251290	
9.77896e+12	5.63795e+12	0	251253	
9.78155e+12	5.63949e+12	0	251192	
9.7839e+12	5.64074e+12	0	251252	
9.78636e+12	5.64221e+12	0	251250	
9.78872e+12	5.64352e+12	0	251254	
9.79126e+12	5.64497e+12	0	251214	
9.79373e+12	5.64643e+12	0	251207	
9.79612e+12	5.64765e+12	0	251216	
9.7986e+12	5.649e+12	0	251236	
9.80112e+12	5.65055e+12	0	251235	
9.80378e+12	5.65202e+12	0	251278	
9.80637e+12	5.65341e+12	0	251259	
9.80888e+12	5.65493e+12	0	251250	
9.81131e+12	5.65636e+12	0	251203	
9.8138e+12	5.65763e+12	0	251194	
9.81651e+12	5.65917e+12	0	251173	
9.81916e+12	5.66072e+12	0	251112	
9.82162e+12	5.66209e+12	0	251079	
9.82411e+12	5.6636e+12	0	251083	
9.82647e+12	5.66497e+12	0	251084	
9.829e+12	5.66645e+12	0	251103	
9.83153e+12	5.66781e+12	0	251089	
9.83416e+12	5.66938e+12	0	251090	
9.83652e+12	5.67071e+12	0	251109	
9.8389e+12	5.67199e+12	0	251133	
9.84157e+12	5.67351e+12	0	251147	
9.84419e+12	5.67495e+12	0	251185	
9.84681e+12	5.67649e+12	0	251194	
9.84942e+12	5.678e+12	0	251216	
9.85189e+12	5.67943e+12	0	251237	
9.85438e+12	5.68098e+12	0	251283	
9.85686e+12	5.68239e+12	0	251245	
9.85944e+12	5.68384e+12	0	251261	
9.86191e+12	5.68528e+12	0	251218	
9.86439e+12	5.68674e+12	0	251193	
9.86695e+12	5.68819e+12	0	251207	
9.86938e+12	5.68954e+12	0	251165	
9.87207e+12	5.69114e+12	0	251167	
9.87448e+12	5.69245e+12	0	251126	
9.87706e+12	5.69394e+12	0	251060	
9.87943e+12	5.6952e+12	0	251049	
9.88196e+12	5.69666e+12	0	251037	
9.88445e+12	5.69802e+12	0	251029	
9.8871e+12	5.69954e+12	0	251049	
9.8896e+12	5.70089e+12	0	251052	
9.89209e+12	5.70216e+12	0	251052	
9.89461e+12	5.70358e+12	0	251030	
9.89712e+12	5.70513e+12	0	251053	
9.89965e+12	5.70663e+12	0	251046	
9.90219e+12	5.70816e+12	0	250983	
9.90459e+12	5.7095e+12	0	250984	
9.9071e+12	5.71092e+12	0	251013	
9.9094e+12	5.71212e+12	0	250988	
9.91198e+12	5.7135e+12	0	250985	
9.9145e+12	5.71492e+12	0	251082	
9.91712e+12	5.71646e+12	0	251067	
9.91967e+12	5.71791e+12	0	251044	
9.92211e+12	5.71928e+12	0	251052	
9.92464e+12	5.72069e+12	0	251104	
9.92706e+12	5.72214e+12	0	251135	
9.92974e+12	5.72375e+12	0	251144	
9.93223e+12	5.72517e+12	0	251119	
9.93471e+12	5.72668e+12	0	251130	
9.93711e+12	5.72797e+12	0	251157	
9.93947e+12	5.72929e+12	0	251166	
9.94175e+12	5.73061e+12	0	251200	
9.94425e+12	5.73201e+12	0	251197	
9.94657e+12	5.73337e+12	0	251195	
9.94907e+12	5.7349e+12	0	251206	
9.95146e+12	5.73619e+12	0	251218	
9.95398e+12	5.73775e+12	0	251201	
9.95653e+12	5.73927e+12	0	251247	
9.95895e+12	5.74064e+12	0	251230	
9.96151e+12	5.74204e+12	0	251200	
9.96386e+12	5.74334e+12	0	251228	
9.96638e+12	5.74486e+12	0	251285	
9.96892e+12	5.74638e+12	0	251296	
9.97141e+12	5.74779e+12	0	251302	
9.97381e+12	5.74915e+12	0	251322	
9.97641e+12	5.75068e+12	0	251289	
9.979e+12	5.75224e+12	0	251267	
9.98148e+12	5.75363e+12	0	251213	
9.98389e+12	5.75502e+12	0	251219	
9.9863e+12	5.7563e+12	0	251178	
9.98891e+12	5.75785e+12	0	251159	
9.99139e+12	5.75929e+12	0	251092	
9.99396e+12	5.76074e+12	0	251063	
9.99633e+12	5.76229e+12	0	251085	
9.99885e+12	5.7638e+12	0	251091	
1.00014e+13	5.76527e+12	0	251076	
1.00039e+13	5.7667e+12	0	251067	
1.00064e+13	5.76816e+12	0	251069	
1.00089e+13	5.76938e+12	0	251057	
1.00114e+13	5.77077e+12	0	251075	
1.0014e+13	5.77228e+12	0	251009	
1.00165e+13	5.77379e+12	0	251059	
1.00191e+13	5.77525e+12	0	251032	
1.00215e+13	5.77666e+12	0	251029	
1.0024e+13	5.77814e+12	0	251089	
1.00266e+13	5.77965e+12	0	251103	
1.00292e+13	5.78125e+12	0	251109	
1.00319e+13	5.78291e+12	0	251153	
1.00344e+13	5.78425e+12	0	251133	
1.00369e+13	5.78579e+12	0	251136	
1.00395e+13	5.78744e+12	0	251148	
1.0042e+13	5.78884e+12	0	251140	
1.00444e+13	5.79021e+12	0	251181	
1.00469e+13	5.79157e+12	0	251161	
1.00495e+13	5.79311e+12	0	251147	
1.0052e+13	5.79457e+12	0	251087	
1.00545e+13	5.7961e+12	0	251025	
1.0057e+13	5.79745e+12	0	251030	
1.00595e+13	5.79884e+12	0	251008	
1.00621e+13	5.80037e+12	0	251017	
1.00647e+13	5.80188e+12	0	251014	
1.0067e+13	5.80316e+12	0	251004	
1.00694e+13	5.80456e+12	0	250973	
1.00718e+13	5.80596e+12	0	250941	
1.00744e+13	5.80738e+12	0	250956	
1.0077e+13	5.80893e+12	0	251009	
1.00796e+13	5.81045e+12	0	251023	
1.00819e+13	5.81185e+12	0	251010	
1.00844e+13	5.81338e+12	0	251001	
1.0087e+13	5.81496e+12	0	250996	
1.00896e+13	5.81648e+12	0	250972	
1.0092e+13	5.81779e+12	0	250994	
1.00946e+13	5.81932e+12	0	250985	
1.00971e+13	5.82073e+12	0	250980	
1.00997e+13	5.82234e+12	0	250971	
1.01021e+13	5.82359e+12	0	250985	
1.01046e+13	5.8251e+12	0	250984	
1.0107e+13	5.82649e+12	0	250994	
1.01097e+13	5.82807e+12	0	250995	
1.01123e+13	5.82965e+12	0	251033	
1.01147e+13	5.83107e+12	0	251041	
1.01171e+13	5.8324e+12	0	251047	
1.01197e+13	5.83389e+12	0	251020	
1.01222e+13	5.83534e+12	0	250994	
1.01248e+13	5.83681e+12	0	250987	
1.01272e+13	5.83826e+12	0	250928	
1.01296e+13	5.8395e+12	0	250956	
1.01321e+13	5.84096e+12	0	250998	
1.01347e+13	5.84237e+12	0	251007	
1.01372e+13	5.84377e+12	0	251076	
1.01397e+13	5.84519e+12	0	251120	
1.01421e+13	5.84665e+12	0	251128	
1.01447e+13	5.84812e+12	0	251095	
1.01472e+13	5.84954e+12	0	251121	
1.01498e+13	5.8511e+12	0	251152	
1.01523e+13	5.85252e+12	0	251129	
1.01549e+13	5.85405e+12	0	251192	
1.01574e+13	5.85534e+12	0	251228	
1.01599e+13	5.8567e+12	0	251213	
1.01625e+13	5.85832e+12	0	251219	
1.01649e+13	5.85973e+12	0	251223	
1.01675e+13	5.86122e+12	0	251252	
1.017e+13	5.86257e+12	0	251276	
1.01726e+13	5.86417e+12	0	251366	
1.01751e+13	5.8656e+12	0	251358	
1.01776e+13	5.86706e+12	0	251355	
1.01801e+13	5.8684e+12	0	251411	
1.01826e+13	5.86986e+12	0	251402	
1.01851e+13	5.87132e+12	0	251333	
1.01876e+13	5.87273e+12	0	251317	
1.01901e+13	5.87412e+12	0	251312	
1.01926e+13	5.87562e+12	0	251286	
1.01951e+13	5.87712e+12	0	251243	
1.01978e+13	5.87868e+12	0	251207	
1.02004e+13	5.88021e+12	0	251153	
1.02032e+13	5.88205e+12	0	251187	
1.02056e+13	5.88346e+12	0	251166	
1.02081e+13	5.88504e+12	0	251215	
1.02105e+13	5.88635e+12	0	251165	
1.02131e+13	5.88782e+12	0	251162	
1.02157e+13	5.88929e+12	0	251137	
1.02183e+13	5.89085e+12	0	251132	
1.02207e+13	5.89214e+12	0	251176	
1.02231e+13	5.89355e+12	0	251203	
1.02257e+13	5.89508e+12	0	251151	
1.02283e+13	5.89653e+12	0	251151	
1.02307e+13	5.89779e+12	0	251165	
1.02332e+13	5.8992e+12	0	251239	
1.02358e+13	5.90069e+12	0	251217	
1.02382e+13	5.90194e+12	0	251214	
1.02406e+13	5.90324e+12	0	251271	
1.02431e+13	5.90469e+12	0	251340	
1.02456e+13	5.90618e+12	0	251412	
1.02479e+13	5.90756e+12	0	251409	
1.02505e+13	5.90916e+12	0	251396	
1.02528e+13	5.9105e+12	0	251345	
1.02555e+13	5.91211e+12	0	251347	
1.02582e+13	5.9136e+12	0	251363	
1.02606e+13	5.91501e+12	0	251414	
1.02633e+13	5.91663e+12	0	251395	
1.02658e+13	5.91806e+12	0	251346	
1.02682e+13	5.91951e+12	0	251336	
1.02705e+13	5.92086e+12	0	251306	
1.0273e+13	5.92228e+12	0	251269	
1.02754e+13	5.92362e+12	0	251303	
1.0278e+13	5.92514e+12	0	251353	
1.02806e+13	5.92658e+12	0	251394	
1.02831e+13	5.928e+12	0	251352	
1.02856e+13	5.9294e+12	0	251394	
1.0288e+13	5.9307e+12	0	251384	
1.02905e+13	5.93218e+12	0	251378	
1.02931e+13	5.93385e+12	0	251375	
1.02958e+13	5.93535e+12	0	251366	
1.02984e+13	5.93685e+12	0	251319	
1.03007e+13	5.93825e+12	0	251297	
1.03031e+13	5.93952e+12	0	251283	
1.03057e+13	5.94101e+12	0	251301	
1.03081e+13	5.94238e+12	0	251265	
1.03107e+13	5.9438e+12	0	251278	
1.03131e+13	5.94523e+12	0	251239	
1.03156e+13	5.94663e+12	0	251292	
1.03181e+13	5.94794e+12	0	251332	
1.03205e+13	5.94939e+12	0	251287	
1.0323e+13	5.95084e+12	0	251231	
1.03254e+13	5.95219e+12	0	251205	
1.03278e+13	5.95363e+12	0	251197	
1.03302e+13	5.95486e+12	0	251141	
1.03326e+13	5.95627e+12	0	251108	
1.03351e+13	5.9578e+12	0	251047	
1.03376e+13	5.95922e+12	0	251035	
1.03402e+13	5.96083e+12	0	251010	
1.03426e+13	5.96207e+12	0	251016	
1.03449e+13	5.96338e+12	0	251063	
1.03473e+13	5.96472e+12	0	251073	
1.03498e+13	5.96614e+12	0	251076	
1.03522e+13	5.96746e+12	0	251068	
1.03547e+13	5.969e+12	0	251033	
1.03573e+13	5.97041e+12	0	251032	
1.03598e+13	5.97193e+12	0	251033	
1.03623e+13	5.97349e+12	0	251026	
1.03648e+13	5.97495e+12	0	251003	
1.03674e+13	5.97647e+12	0	251011	
1.037e+13	5.97784e+12	0	250973	
1.03725e+13	5.97926e+12	0	250990	
1.0375e+13	5.98072e+12	0	251001	
1.03776e+13	5.98207e+12	0	250988	
1.03801e+13	5.98361e+12	0	251026	
1.03826e+13	5.98504e+12	0	250988	
1.03851e+13	5.9866e+12	0	251017	
1.03876e+13	5.98802e+12	0	251027	
1.03901e+13	5.98946e+12	0	251008	
1.03926e+13	5.99093e+12	0	251037	
1.03952e+13	5.99259e+12	0	251027	
1.03978e+13	5.99416e+12	0	251055	
1.04003e+13	5.99562e+12	0	251005	
1.04029e+13	5.99714e+12	0	250984	
1.04054e+13	5.99854e+12	0	250949	
1.0408e+13	6.00021e+12	0	250939	
1.04106e+13	6.00173e+12	0	250934	
1.04133e+13	6.00334e+12	0	250921	
1.04158e+13	6.00481e+12	0	250920	
1.04184e+13	6.00627e+12	0	250888	
1.04209e+13	6.00779e+12	0	250942	
1.04233e+13	6.00899e+12	0	250969	
1.04257e+13	6.01035e+12	0	250972	
1.04281e+13	6.01182e+12	0	250970	
1.04305e+13	6.01321e+12	0	250975	
1.0433e+13	6.01459e+12	0	250969	
1.04355e+13	6.01603e+12	0	250999	
1.04378e+13	6.0174e+12	0	251023	
1.04403e+13	6.01879e+12	0	251012	
1.04429e+13	6.02028e+12	0	251004	
1.04453e+13	6.02168e+12	0	251000	
1.04477e+13	6.02311e+12	0	250988	
1.04503e+13	6.02478e+12	0	250988	
1.04529e+13	6.0264e+12	0	251015	
1.04554e+13	6.02785e+12	0	251024	
1.0458e+13	6.02935e+12	0	251038	
1.04605e+13	6.03078e+12	0	251027	
1.04632e+13	6.03241e+12	0	251066	
1.04657e+13	6.03393e+12	0	251050	
1.04682e+13	6.03539e+12	0	251092	
1.04706e+13	6.03673e+12	0	251109	
1.04733e+13	6.0383e+12	0	251097	
1.04758e+13	6.0397e+12	0	251055	
1.04781e+13	6.04115e+12	0	251059	
1.04807e+13	6.04251e+12	0	251113	
1.04833e+13	6.04409e+12	0	251075	
1.04857e+13	6.04548e+12	0	251061	
1.04884e+13	6.04711e+12	0	250999	
1.04907e+13	6.04837e+12	0	250992	
1.0493e+13	6.04959e+12	0	250986	
1.04956e+13	6.05119e+12	0	250988	
1.04982e+13	6.05274e+12	0	250993	
1.05007e+13	6.05421e+12	0	251032	
1.05032e+13	6.0557e+12	0	251007	
1.05057e+13	6.05708e+12	0	251005	
1.05082e+13	6.05842e+12	0	250994	
1.05106e+13	6.0598e+12	0	250989	
1.05131e+13	6.06115e+12	0	250983	
1.05155e+13	6.06255e+12	0	250961	
1.05182e+13	6.06406e+12	0	250919	
1.05206e+13	6.06543e+12	0	250922	
1.05231e+13	6.06691e+12	0	250876	
1.05255e+13	6.06823e+12	0	250818	
1.05281e+13	6.06972e+12	0	250818	
1.05306e+13	6.07128e+12	0	250856	
1.05331e+13	6.07271e+12	0	250877	
1.05355e+13	6.07408e+12	0	250907	
1.0538e+13	6.0755e+12	0	250891	
1.05403e+13	6.07684e+12	0	250943	
1.05427e+13	6.07823e+12	0	250954	
1.05453e+13	6.07966e+12	0	250986	
1.05479e+13	6.08119e+12	0	250987	
1.05503e+13	6.08247e+12	0	250992	
1.05531e+13	6.08409e+12	0	250974	
1.05554e+13	6.08539e+12	0	251045	
1.0558e+13	6.08683e+12	0	251032	
1.05604e+13	6.08814e+12	0	251010	
1.05629e+13	6.08962e+12	0	250997	
1.05654e+13	6.09101e+12	0	250921	
1.05679e+13	6.09227e+12	0	250936	
1.05702e+13	6.09356e+12	0	250934	
1.05727e+13	6.09489e+12	0	250909	
1.0575e+13	6.09619e+12	0	250822	
1.05774e+13	6.09752e+12	0	250800	
1.05799e+13	6.0989e+12	0	250821	
1.05826e+13	6.10057e+12	0	250892	
1.05851e+13	6.102e+12	0	250917	
1.05876e+13	6.10344e+12	0	250995	
1.059e+13	6.10472e+12	0	250977	
1.05924e+13	6.10617e+12	0	250966	
1.05951e+13	6.10764e+12	0	251001	
1.05976e+13	6.1091e+12	0	250930	
1.06002e+13	6.11067e+12	0	250880	
1.06027e+13	6.11202e+12	0	250852	
1.06051e+13	6.11338e+12	0	250841	
1.06075e+13	6.11472e+12	0	250823	
1.06098e+13	6.11599e+12	0	250788	
1.06123e+13	6.11734e+12	0	250815	
1.06148e+13	6.11887e+12	0	250797	
1.06173e+13	6.12031e+12	0	250779	
1.06198e+13	6.12186e+12	0	250794	
1.06224e+13	6.12332e+12	0	250806	
1.06249e+13	6.12489e+12	0	250793	
1.06274e+13	6.12626e+12	0	250824	
1.06299e+13	6.12779e+12	0	250832	
1.06324e+13	6.12918e+12	0	250842	
1.06349e+13	6.13067e+12	0	250837	
1.06375e+13	6.13226e+12	0	250816	
1.064e+13	6.13357e+12	0	250782	
1.06423e+13	6.13481e+12	0	250799	
1.06448e+13	6.13618e+12	0	250781	
1.06473e+13	6.13761e+12	0	250805	
1.06497e+13	6.13906e+12	0	250777	
1.06523e+13	6.14052e+12	0	250780	
1.06548e+13	6.14189e+12	0	250744	
1.06574e+13	6.14347e+12	0	250707	
1.06599e+13	6.14498e+12	0	250693	
1.06626e+13	6.14665e+12	0	250723	
1.0665e+13	6.14805e+12	0	250685	
1.06676e+13	6.14943e+12	0	250758	
1.067e+13	6.15077e+12	0	250730	
1.06724e+13	6.15219e+12	0	250720	
1.06748e+13	6.15351e+12	0	250666	
1.06775e+13	6.15514e+12	0	250664	
1.068e+13	6.15665e+12	0	250655	
1.06826e+13	6.15814e+12	0	250685	
1.06851e+13	6.15967e+12	0	250673	
1.06878e+13	6.16132e+12	0	250652	
1.06903e+13	6.1627e+12	0	250633	
1.06927e+13	6.16414e+12	0	250699	
1.06952e+13	6.16559e+12	0	250669	
1.06977e+13	6.16707e+12	0	250684	
1.07003e+13	6.16868e+12	0	250743	
1.07028e+13	6.1701e+12	0	250728	
1.07053e+13	6.17162e+12	0	250713	
1.07079e+13	6.17316e+12	0	250726	
1.07104e+13	6.17467e+12	0	250699	
1.0713e+13	6.17622e+12	0	250732	
1.07156e+13	6.17756e+12	0	250733	
1.07182e+13	6.17911e+12	0	250718	
1.07207e+13	6.18056e+12	0	250704	
1.07232e+13	6.18187e+12	0	250690	
1.07258e+13	6.18329e+12	0	250707	
1.07283e+13	6.1848e+12	0	250780	
1.0731e+13	6.1863e+12	0	250785	
1.07334e+13	6.18774e+12	0	250728	
1.07358e+13	6.189e+12	0	250777	
1.07384e+13	6.19048e+12	0	250832	
1.0741e+13	6.19208e+12	0	250866	
1.07434e+13	6.19346e+12	0	250867	
1.07459e+13	6.19489e+12	0	250867	
1.07484e+13	6.19639e+12	0	250863	
1.07511e+13	6.19802e+12	0	250821	
1.07536e+13	6.19944e+12	0	250856	
1.0756e+13	6.20081e+12	0	250910	
1.07587e+13	6.20222e+12	0	250880	
1.07612e+13	6.20378e+12	0	250925	
1.07637e+13	6.2052e+12	0	250914	
1.07662e+13	6.20662e+12	0	250933	
1.07687e+13	6.20804e+12	0	250959	
1.0771e+13	6.20932e+12	0	250952	
1.07735e+13	6.21069e+12	0	250940	
1.07761e+13	6.21218e+12	0	250930	
1.07787e+13	6.21368e+12	0	250884	
1.07811e+13	6.21513e+12	0	250878	
1.07837e+13	6.21666e+12	0	250882	
1.07864e+13	6.21841e+12	0	250872	
1.07889e+13	6.2198e+12	0	250864	
1.07914e+13	6.22117e+12	0	250892	
1.07938e+13	6.22253e+12	0	250899	
1.07963e+13	6.22389e+12	0	250907	
1.07988e+13	6.22531e+12	0	250918	
1.08013e+13	6.2267e+12	0	250915	
1.08037e+13	6.22805e+12	0	250952	
1.08062e+13	6.22947e+12	0	250952	
1.08086e+13	6.2308e+12	0	250910	
1.0811e+13	6.23216e+12	0	250935	
1.08134e+13	6.23348e+12	0	250914	
1.0816e+13	6.2349e+12	0	250881	
1.08184e+13	6.23626e+12	0	250889	
1.08207e+13	6.23758e+12	0	250865	
1.08233e+13	6.23893e+12	0	250906	
1.08258e+13	6.24035e+12	0	250885	
1.08284e+13	6.24194e+12	0	250879	
1.08309e+13	6.24328e+12	0	250854	
1.08334e+13	6.24476e+12	0	250811	
1.0836e+13	6.24619e+12	0	250862	
1.08386e+13	6.24771e+12	0	250834	
1.08411e+13	6.24918e+12	0	250832	
1.08436e+13	6.25057e+12	0	250845	
1.0846e+13	6.25185e+12	0	250815	
1.08485e+13	6.25337e+12	0	250824	
1.08509e+13	6.25471e+12	0	250803	
1.08535e+13	6.25627e+12	0	250801	
1.0856e+13	6.25771e+12	0	250773	
1.08583e+13	6.25908e+12	0	250765	
1.08608e+13	6.26049e+12	0	250765	
1.08634e+13	6.26197e+12	0	250789	
1.0866e+13	6.26346e+12	0	250792	
1.08686e+13	6.26498e+12	0	250747	
1.0871e+13	6.26625e+12	0	250705	
1.08735e+13	6.26755e+12	0	250759	
1.0876e+13	6.26904e+12	0	250789	
1.08785e+13	6.27058e+12	0	250751	
1.08809e+13	6.2719e+12	0	250763	
1.08835e+13	6.27345e+12	0	250812	
1.0886e+13	6.27491e+12	0	250838	
1.08885e+13	6.27642e+12	0	250800	
1.08911e+13	6.27781e+12	0	250827	
1.08936e+13	6.27924e+12	0	250785	
1.08961e+13	6.28073e+12	0	250716	
1.08987e+13	6.28221e+12	0	250713	
1.09012e+13	6.28365e+12	0	250718	
1.09036e+13	6.28513e+12	0	250658	
1.09062e+13	6.28665e+12	0	250698	
1.09086e+13	6.28808e+12	0	250675	
1.0911e+13	6.28938e+12	0	250690	
1.09137e+13	6.29103e+12	0	250658	
1.09161e+13	6.29236e+12	0	250640	
1.09185e+13	6.29376e+12	0	250644	
1.09211e+13	6.29505e+12	0	250662	
1.09235e+13	6.29647e+12	0	250707	
1.09259e+13	6.29791e+12	0	250694	
1.09285e+13	6.29927e+12	0	250686	
1.09309e+13	6.30079e+12	0	250700	
1.09334e+13	6.30224e+12	0	250683	
1.0936e+13	6.30372e+12	0	250686	
1.09385e+13	6.30517e+12	0	250690	
1.09409e+13	6.30648e+12	0	250764	
1.09433e+13	6.30783e+12	0	250790	
1.09459e+13	6.30936e+12	0	250713	
1.09482e+13	6.31074e+12	0	250678	
1.09506e+13	6.31207e+12	0	250655	
1.09532e+13	6.31353e+12	0	250663	
1.09557e+13	6.3149e+12	0	250649	
1.09582e+13	6.31653e+12	0	250638	
1.09608e+13	6.31803e+12	0	250635	
1.09632e+13	6.31938e+12	0	250648	
1.09657e+13	6.3208e+12	0	250646	
1.09682e+13	6.32251e+12	0	250603	
1.09707e+13	6.32392e+12	0	250608	
1.09732e+13	6.32541e+12	0	250593	
1.09756e+13	6.32676e+12	0	250579	
1.09783e+13	6.32833e+12	0	250565	
1.09809e+13	6.32985e+12	0	250520	
1.09834e+13	6.3314e+12	0	250553	
1.09858e+13	6.33267e+12	0	250556	
1.09884e+13	6.33418e+12	0	250587	
1.09907e+13	6.33543e+12	0	250620	
1.09932e+13	6.33684e+12	0	250665	
1.09957e+13	6.33832e+12	0	250563	
1.09982e+13	6.33976e+12	0	250571	
1.10006e+13	6.34108e+12	0	250540	
1.10031e+13	6.3425e+12	0	250596	
1.10056e+13	6.34391e+12	0	250618	
1.10083e+13	6.34549e+12	0	250586	
1.10108e+13	6.34685e+12	0	250619	
1.10135e+13	6.34837e+12	0	250619	
1.10161e+13	6.34981e+12	0	250622	
1.10186e+13	6.35116e+12	0	250632	
1.10212e+13	6.35276e+12	0	250586	
1.10238e+13	6.35434e+12	0	250567	
1.10263e+13	6.35576e+12	0	250554	
1.10289e+13	6.35722e+12	0	250551	
1.10314e+13	6.35873e+12	0	250568	
1.1034e+13	6.36025e+12	0	250577	
1.10364e+13	6.36172e+12	0	250609	
1.10389e+13	6.36307e+12	0	250599	
1.10414e+13	6.36451e+12	0	250614	
1.10438e+13	6.36596e+12	0	250580	
1.10465e+13	6.36757e+12	0	250551	
1.10491e+13	6.36922e+12	0	250470	
1.10516e+13	6.3707e+12	0	250449	
1.10541e+13	6.37212e+12	0	250476	
1.10565e+13	6.37339e+12	0	250485	
1.1059e+13	6.37491e+12	0	250478	
1.10615e+13	6.37618e+12	0	250485	
1.10641e+13	6.37766e+12	0	250493	
1.10663e+13	6.37891e+12	0	250529	
1.10689e+13	6.38045e+12	0	250540	
1.10713e+13	6.38183e+12	0	250455	
1.10736e+13	6.38317e+12	0	250461	
1.1076e+13	6.38459e+12	0	250404	
1.10787e+13	6.38627e+12	0	250418	
1.10812e+13	6.38786e+12	0	250414	
1.10839e+13	6.38931e+12	0	250434	
1.10864e+13	6.39084e+12	0	250484	
1.1089e+13	6.39242e+12	0	250529	
1.10913e+13	6.39372e+12	0	250538	
1.10938e+13	6.39515e+12	0	250588	
1.10964e+13	6.39666e+12	0	250593	
1.10989e+13	6.39806e+12	0	250590	
1.11014e+13	6.39968e+12	0	250590	
1.11039e+13	6.40117e+12	0	250597	
1.11064e+13	6.40258e+12	0	250599	
1.11089e+13	6.40399e+12	0	250626	
1.11115e+13	6.40553e+12	0	250656	
1.11141e+13	6.40707e+12	0	250661	
1.11166e+13	6.40853e+12	0	250657	
1.11192e+13	6.40994e+12	0	250687	
1.11217e+13	6.41141e+12	0	250681	
1.11242e+13	6.41295e+12	0	250656	
1.11269e+13	6.4145e+12	0	250654	
1.11292e+13	6.41581e+12	0	250699	
1.11318e+13	6.41726e+12	0	250722	
1.11344e+13	6.41867e+12	0	250739	
1.11369e+13	6.42017e+12	0	250791	
1.11395e+13	6.42157e+12	0	250800	
1.11419e+13	6.42289e+12	0	250789	
1.11445e+13	6.42438e+12	0	250806	
1.1147e+13	6.42569e+12	0	250806	
1.11494e+13	6.42711e+12	0	250818	
1.11519e+13	6.42845e+12	0	250824	
1.11545e+13	6.42995e+12	0	250801	
1.11572e+13	6.43161e+12	0	250806	
1.11598e+13	6.43307e+12	0	250785	
1.11623e+13	6.43462e+12	0	250784	
