Time_aver	Time_std	x0	x1	
9.15114e+12	5.27592e+12	0	501.422	
9.15366e+12	5.2774e+12	0	501.448	
9.15625e+12	5.27899e+12	0	501.38	
9.15875e+12	5.28034e+12	0	501.412	
9.16113e+12	5.2817e+12	0	501.384	
9.16362e+12	5.28319e+12	0	501.346	
9.16595e+12	5.28439e+12	0	501.322	
9.16859e+12	5.2859e+12	0	501.274	
9.17111e+12	5.28739e+12	0	501.248	
9.17364e+12	5.2888e+12	0	501.214	
9.17612e+12	5.29024e+12	0	501.224	
9.17866e+12	5.29175e+12	0	501.198	
9.18118e+12	5.29321e+12	0	501.248	
9.18365e+12	5.29458e+12	0	501.224	
9.18602e+12	5.29593e+12	0	501.194	
9.18855e+12	5.29735e+12	0	501.172	
9.19121e+12	5.29887e+12	0	501.188	
9.19372e+12	5.30035e+12	0	501.158	
9.19632e+12	5.3018e+12	0	501.104	
9.19879e+12	5.30325e+12	0	501.126	
9.20121e+12	5.30459e+12	0	501.154	
9.20374e+12	5.30604e+12	0	501.122	
9.20632e+12	5.30756e+12	0	501.13	
9.20887e+12	5.30903e+12	0	501.124	
9.21133e+12	5.3105e+12	0	501.07	
9.21381e+12	5.31201e+12	0	501.078	
9.21632e+12	5.31345e+12	0	500.992	
9.2187e+12	5.31469e+12	0	500.954	
9.22123e+12	5.31615e+12	0	500.966	
9.2238e+12	5.31773e+12	0	500.972	
9.22644e+12	5.31929e+12	0	500.898	
9.22894e+12	5.32068e+12	0	500.882	
9.23158e+12	5.32215e+12	0	500.926	
9.23419e+12	5.32365e+12	0	500.926	
9.23683e+12	5.32524e+12	0	500.934	
9.23954e+12	5.32688e+12	0	500.926	
9.24194e+12	5.32824e+12	0	500.88	
9.24436e+12	5.32964e+12	0	500.916	
9.24699e+12	5.33111e+12	0	500.896	
9.24934e+12	5.3324e+12	0	500.914	
9.25181e+12	5.3338e+12	0	500.894	
9.2543e+12	5.33525e+12	0	500.908	
9.25668e+12	5.33658e+12	0	500.97	
9.25924e+12	5.33802e+12	0	500.95	
9.26179e+12	5.3395e+12	0	500.986	
9.2644e+12	5.34112e+12	0	500.938	
9.26692e+12	5.34246e+12	0	500.956	
9.2695e+12	5.34398e+12	0	500.916	
9.27202e+12	5.34551e+12	0	500.914	
9.27458e+12	5.34709e+12	0	500.892	
9.27706e+12	5.34846e+12	0	500.912	
9.2796e+12	5.34996e+12	0	500.93	
9.28202e+12	5.35134e+12	0	501	
9.28446e+12	5.35277e+12	0	501.002	
9.28698e+12	5.35425e+12	0	500.978	
9.28951e+12	5.35564e+12	0	500.986	
9.29207e+12	5.35712e+12	0	500.982	
9.2944e+12	5.35852e+12	0	500.956	
9.29689e+12	5.35989e+12	0	500.962	
9.29938e+12	5.36131e+12	0	500.952	
9.30185e+12	5.36271e+12	0	501.014	
9.30466e+12	5.3645e+12	0	501.032	
9.30727e+12	5.36603e+12	0	500.998	
9.30977e+12	5.36764e+12	0	501.004	
9.31225e+12	5.3691e+12	0	501.042	
9.31471e+12	5.37052e+12	0	501.036	
9.31721e+12	5.37203e+12	0	501.012	
9.31964e+12	5.37334e+12	0	500.99	
9.32201e+12	5.3748e+12	0	500.99	
9.32454e+12	5.37622e+12	0	500.984	
9.32704e+12	5.3777e+12	0	500.97	
9.32948e+12	5.37904e+12	0	500.972	
9.33192e+12	5.38037e+12	0	500.95	
9.33458e+12	5.38214e+12	0	500.948	
9.33712e+12	5.38356e+12	0	500.888	
9.33957e+12	5.38486e+12	0	500.886	
9.34202e+12	5.38622e+12	0	500.956	
9.3445e+12	5.38759e+12	0	500.96	
9.34697e+12	5.38905e+12	0	501.056	
9.34953e+12	5.39045e+12	0	501.078	
9.35209e+12	5.3919e+12	0	501.038	
9.35458e+12	5.39336e+12	0	501.03	
9.3571e+12	5.39478e+12	0	500.986	
9.35961e+12	5.39623e+12	0	501.018	
9.36223e+12	5.39776e+12	0	501.05	
9.36468e+12	5.3991e+12	0	501.022	
9.36736e+12	5.40079e+12	0	501.002	
9.36984e+12	5.40231e+12	0	501.004	
9.37242e+12	5.40387e+12	0	501.02	
9.3749e+12	5.40522e+12	0	501.016	
9.37734e+12	5.40659e+12	0	501.002	
9.37962e+12	5.4078e+12	0	501.01	
9.38214e+12	5.40924e+12	0	500.992	
9.38473e+12	5.41063e+12	0	500.994	
9.38722e+12	5.41204e+12	0	500.99	
9.38979e+12	5.4136e+12	0	501.01	
9.39242e+12	5.4152e+12	0	501.078	
9.39483e+12	5.41661e+12	0	501.058	
9.3974e+12	5.41802e+12	0	501.072	
9.39993e+12	5.4195e+12	0	501.124	
9.40237e+12	5.42093e+12	0	501.12	
9.40498e+12	5.42238e+12	0	501.142	
9.40746e+12	5.42381e+12	0	501.146	
9.40989e+12	5.42522e+12	0	501.202	
9.41236e+12	5.42666e+12	0	501.166	
9.41498e+12	5.4282e+12	0	501.128	
9.41758e+12	5.42979e+12	0	501.094	
9.4201e+12	5.43123e+12	0	501.04	
9.42254e+12	5.43269e+12	0	501.016	
9.42506e+12	5.4342e+12	0	501.008	
9.42746e+12	5.43557e+12	0	501.05	
9.42988e+12	5.43699e+12	0	501.038	
9.43239e+12	5.43841e+12	0	501.01	
9.43494e+12	5.43995e+12	0	501.034	
9.43744e+12	5.44139e+12	0	501.014	
9.43995e+12	5.44283e+12	0	500.958	
9.44225e+12	5.44409e+12	0	500.96	
9.4448e+12	5.4456e+12	0	500.98	
9.44712e+12	5.44694e+12	0	500.944	
9.44959e+12	5.44834e+12	0	500.892	
9.45197e+12	5.44973e+12	0	500.85	
9.45428e+12	5.45095e+12	0	500.896	
9.45691e+12	5.45244e+12	0	500.948	
9.45931e+12	5.45389e+12	0	500.962	
9.46181e+12	5.45528e+12	0	500.94	
9.4642e+12	5.45663e+12	0	500.948	
9.46672e+12	5.45815e+12	0	500.962	
9.46927e+12	5.45959e+12	0	500.974	
9.47193e+12	5.46109e+12	0	500.99	
9.47438e+12	5.46255e+12	0	500.998	
9.47699e+12	5.46409e+12	0	500.99	
9.47952e+12	5.46555e+12	0	501.002	
9.482e+12	5.46705e+12	0	500.978	
9.48452e+12	5.46847e+12	0	500.94	
9.48704e+12	5.47006e+12	0	500.9	
9.48969e+12	5.47173e+12	0	500.914	
9.49217e+12	5.47316e+12	0	500.938	
9.49464e+12	5.47457e+12	0	500.948	
9.49713e+12	5.47604e+12	0	500.956	
9.49968e+12	5.47746e+12	0	501	
9.50211e+12	5.47879e+12	0	500.962	
9.50457e+12	5.48022e+12	0	500.94	
9.50706e+12	5.4817e+12	0	500.93	
9.50954e+12	5.48314e+12	0	500.918	
9.51209e+12	5.48464e+12	0	500.864	
9.51452e+12	5.48609e+12	0	500.874	
9.51712e+12	5.48752e+12	0	500.942	
9.5197e+12	5.48896e+12	0	500.906	
9.52223e+12	5.49042e+12	0	500.918	
9.52491e+12	5.49193e+12	0	500.926	
9.52735e+12	5.49321e+12	0	500.916	
9.52996e+12	5.49475e+12	0	500.906	
9.53242e+12	5.49619e+12	0	500.852	
9.53501e+12	5.49768e+12	0	500.816	
9.53772e+12	5.49928e+12	0	500.824	
9.54026e+12	5.50068e+12	0	500.808	
9.54289e+12	5.50218e+12	0	500.818	
9.54525e+12	5.50353e+12	0	500.802	
9.54771e+12	5.50505e+12	0	500.808	
9.5501e+12	5.50642e+12	0	500.812	
9.55249e+12	5.50766e+12	0	500.814	
9.55504e+12	5.50922e+12	0	500.792	
9.55735e+12	5.51051e+12	0	500.752	
9.55997e+12	5.51197e+12	0	500.722	
9.56238e+12	5.51335e+12	0	500.738	
9.56496e+12	5.51492e+12	0	500.714	
9.56753e+12	5.5164e+12	0	500.746	
9.57002e+12	5.51774e+12	0	500.74	
9.57249e+12	5.51917e+12	0	500.746	
9.57515e+12	5.5208e+12	0	500.76	
9.57784e+12	5.52239e+12	0	500.738	
9.58035e+12	5.52384e+12	0	500.726	
9.58297e+12	5.5253e+12	0	500.75	
9.58546e+12	5.52668e+12	0	500.718	
9.58812e+12	5.52834e+12	0	500.734	
9.59051e+12	5.52958e+12	0	500.73	
9.59299e+12	5.53105e+12	0	500.672	
9.59554e+12	5.53246e+12	0	500.732	
9.59799e+12	5.53384e+12	0	500.684	
9.60048e+12	5.53528e+12	0	500.68	
9.60301e+12	5.53673e+12	0	500.694	
9.60559e+12	5.53824e+12	0	500.756	
9.60816e+12	5.53961e+12	0	500.762	
9.61068e+12	5.54093e+12	0	500.738	
9.61323e+12	5.5423e+12	0	500.72	
9.61562e+12	5.54364e+12	0	500.754	
9.61808e+12	5.54517e+12	0	500.742	
9.62057e+12	5.5466e+12	0	500.722	
9.623e+12	5.54806e+12	0	500.748	
9.62545e+12	5.54951e+12	0	500.722	
9.62806e+12	5.55101e+12	0	500.72	
9.63054e+12	5.55246e+12	0	500.758	
9.63312e+12	5.55402e+12	0	500.752	
9.63571e+12	5.55558e+12	0	500.748	
9.63817e+12	5.55691e+12	0	500.748	
9.64061e+12	5.55835e+12	0	500.71	
9.64319e+12	5.55996e+12	0	500.68	
9.64568e+12	5.56135e+12	0	500.608	
9.64831e+12	5.56291e+12	0	500.616	
9.65096e+12	5.56439e+12	0	500.588	
9.65357e+12	5.56607e+12	0	500.642	
9.6561e+12	5.56757e+12	0	500.674	
9.65849e+12	5.56897e+12	0	500.754	
9.66097e+12	5.57039e+12	0	500.77	
9.66345e+12	5.57184e+12	0	500.836	
9.6661e+12	5.57338e+12	0	500.798	
9.6686e+12	5.57484e+12	0	500.796	
9.671e+12	5.57626e+12	0	500.802	
9.67369e+12	5.57782e+12	0	500.81	
9.67627e+12	5.57932e+12	0	500.836	
9.67871e+12	5.58071e+12	0	500.85	
9.68135e+12	5.58231e+12	0	500.82	
9.68395e+12	5.58384e+12	0	500.88	
9.68657e+12	5.5854e+12	0	500.88	
9.68896e+12	5.58672e+12	0	500.896	
9.69145e+12	5.58813e+12	0	500.874	
9.69395e+12	5.58953e+12	0	500.848	
9.69652e+12	5.59094e+12	0	500.926	
9.69892e+12	5.59226e+12	0	500.958	
9.70164e+12	5.59387e+12	0	500.922	
9.70423e+12	5.59536e+12	0	500.906	
9.70663e+12	5.59668e+12	0	500.886	
9.70898e+12	5.59801e+12	0	500.95	
9.71148e+12	5.59955e+12	0	500.952	
9.71393e+12	5.60098e+12	0	500.968	
9.71634e+12	5.60236e+12	0	500.994	
9.71875e+12	5.60359e+12	0	500.968	
9.72134e+12	5.60501e+12	0	501.018	
9.72388e+12	5.60637e+12	0	501.032	
9.72638e+12	5.60782e+12	0	500.982	
9.72896e+12	5.60934e+12	0	501.022	
9.73145e+12	5.61074e+12	0	500.972	
9.73395e+12	5.6122e+12	0	500.988	
9.73653e+12	5.61374e+12	0	500.992	
9.7391e+12	5.6152e+12	0	500.998	
9.74145e+12	5.6165e+12	0	501.028	
9.74391e+12	5.61795e+12	0	501.016	
9.7464e+12	5.6193e+12	0	501.004	
9.74897e+12	5.62076e+12	0	501.04	
9.75134e+12	5.62209e+12	0	501.048	
9.75391e+12	5.62363e+12	0	501.054	
9.75653e+12	5.62512e+12	0	501.04	
9.75909e+12	5.62661e+12	0	501.042	
9.76166e+12	5.62809e+12	0	500.988	
9.76413e+12	5.62952e+12	0	500.89	
9.76666e+12	5.63105e+12	0	500.88	
9.76902e+12	5.6323e+12	0	500.872	
9.77142e+12	5.63364e+12	0	500.826	
9.77393e+12	5.63502e+12	0	500.842	
9.77637e+12	5.6364e+12	0	500.778	
9.77896e+12	5.63795e+12	0	500.74	
9.78155e+12	5.63949e+12	0	500.68	
9.7839e+12	5.64074e+12	0	500.74	
9.78636e+12	5.64221e+12	0	500.736	
9.78872e+12	5.64352e+12	0	500.74	
9.79126e+12	5.64497e+12	0	500.698	
9.79373e+12	5.64643e+12	0	500.692	
9.79612e+12	5.64765e+12	0	500.7	
9.7986e+12	5.649e+12	0	500.718	
9.80112e+12	5.65055e+12	0	500.72	
9.80378e+12	5.65202e+12	0	500.762	
9.80637e+12	5.65341e+12	0	500.742	
9.80888e+12	5.65493e+12	0	500.734	
9.81131e+12	5.65636e+12	0	500.686	
9.8138e+12	5.65763e+12	0	500.676	
9.81651e+12	5.65917e+12	0	500.654	
9.81916e+12	5.66072e+12	0	500.594	
9.82162e+12	5.66209e+12	0	500.56	
9.82411e+12	5.6636e+12	0	500.562	
9.82647e+12	5.66497e+12	0	500.564	
9.829e+12	5.66645e+12	0	500.584	
9.83153e+12	5.66781e+12	0	500.57	
9.83416e+12	5.66938e+12	0	500.57	
9.83652e+12	5.67071e+12	0	500.588	
9.8389e+12	5.67199e+12	0	500.612	
9.84157e+12	5.67351e+12	0	500.628	
9.84419e+12	5.67495e+12	0	500.666	
9.84681e+12	5.67649e+12	0	500.676	
9.84942e+12	5.678e+12	0	500.696	
9.85189e+12	5.67943e+12	0	500.716	
9.85438e+12	5.68098e+12	0	500.764	
9.85686e+12	5.68239e+12	0	500.726	
9.85944e+12	5.68384e+12	0	500.744	
9.86191e+12	5.68528e+12	0	500.702	
9.86439e+12	5.68674e+12	0	500.676	
9.86695e+12	5.68819e+12	0	500.69	
9.86938e+12	5.68954e+12	0	500.646	
9.87207e+12	5.69114e+12	0	500.646	
9.87448e+12	5.69245e+12	0	500.604	
9.87706e+12	5.69394e+12	0	500.54	
9.87943e+12	5.6952e+12	0	500.528	
9.88196e+12	5.69666e+12	0	500.516	
9.88445e+12	5.69802e+12	0	500.506	
9.8871e+12	5.69954e+12	0	500.526	
9.8896e+12	5.70089e+12	0	500.53	
9.89209e+12	5.70216e+12	0	500.53	
9.89461e+12	5.70358e+12	0	500.51	
9.89712e+12	5.70513e+12	0	500.532	
9.89965e+12	5.70663e+12	0	500.524	
9.90219e+12	5.70816e+12	0	500.462	
9.90459e+12	5.7095e+12	0	500.462	
9.9071e+12	5.71092e+12	0	500.492	
9.9094e+12	5.71212e+12	0	500.466	
9.91198e+12	5.7135e+12	0	500.464	
9.9145e+12	5.71492e+12	0	500.562	
9.91712e+12	5.71646e+12	0	500.544	
9.91967e+12	5.71791e+12	0	500.522	
9.92211e+12	5.71928e+12	0	500.532	
9.92464e+12	5.72069e+12	0	500.584	
9.92706e+12	5.72214e+12	0	500.616	
9.92974e+12	5.72375e+12	0	500.626	
9.93223e+12	5.72517e+12	0	500.604	
9.93471e+12	5.72668e+12	0	500.612	
9.93711e+12	5.72797e+12	0	500.638	
9.93947e+12	5.72929e+12	0	500.646	
9.94175e+12	5.73061e+12	0	500.68	
9.94425e+12	5.73201e+12	0	500.678	
9.94657e+12	5.73337e+12	0	500.674	
9.94907e+12	5.7349e+12	0	500.686	
9.95146e+12	5.73619e+12	0	500.696	
9.95398e+12	5.73775e+12	0	500.676	
9.95653e+12	5.73927e+12	0	500.722	
9.95895e+12	5.74064e+12	0	500.706	
9.96151e+12	5.74204e+12	0	500.676	
9.96386e+12	5.74334e+12	0	500.702	
9.96638e+12	5.74486e+12	0	500.758	
9.96892e+12	5.74638e+12	0	500.77	
9.97141e+12	5.74779e+12	0	500.776	
9.97381e+12	5.74915e+12	0	500.796	
9.97641e+12	5.75068e+12	0	500.764	
9.979e+12	5.75224e+12	0	500.742	
9.98148e+12	5.75363e+12	0	500.688	
9.98389e+12	5.75502e+12	0	500.694	
9.9863e+12	5.7563e+12	0	500.654	
9.98891e+12	5.75785e+12	0	500.636	
9.99139e+12	5.75929e+12	0	500.568	
9.99396e+12	5.76074e+12	0	500.538	
9.99633e+12	5.76229e+12	0	500.562	
9.99885e+12	5.7638e+12	0	500.57	
1.00014e+13	5.76527e+12	0	500.554	
1.00039e+13	5.7667e+12	0	500.546	
1.00064e+13	5.76816e+12	0	500.548	
1.00089e+13	5.76938e+12	0	500.534	
1.00114e+13	5.77077e+12	0	500.55	
1.0014e+13	5.77228e+12	0	500.482	
1.00165e+13	5.77379e+12	0	500.534	
1.00191e+13	5.77525e+12	0	500.508	
1.00215e+13	5.77666e+12	0	500.506	
1.0024e+13	5.77814e+12	0	500.566	
1.00266e+13	5.77965e+12	0	500.58	
1.00292e+13	5.78125e+12	0	500.586	
1.00319e+13	5.78291e+12	0	500.63	
1.00344e+13	5.78425e+12	0	500.61	
1.00369e+13	5.78579e+12	0	500.616	
1.00395e+13	5.78744e+12	0	500.628	
1.0042e+13	5.78884e+12	0	500.62	
1.00444e+13	5.79021e+12	0	500.662	
1.00469e+13	5.79157e+12	0	500.644	
1.00495e+13	5.79311e+12	0	500.626	
1.0052e+13	5.79457e+12	0	500.566	
1.00545e+13	5.7961e+12	0	500.504	
1.0057e+13	5.79745e+12	0	500.51	
1.00595e+13	5.79884e+12	0	500.488	
1.00621e+13	5.80037e+12	0	500.496	
1.00647e+13	5.80188e+12	0	500.492	
1.0067e+13	5.80316e+12	0	500.484	
1.00694e+13	5.80456e+12	0	500.452	
1.00718e+13	5.80596e+12	0	500.42	
1.00744e+13	5.80738e+12	0	500.436	
1.0077e+13	5.80893e+12	0	500.488	
1.00796e+13	5.81045e+12	0	500.5	
1.00819e+13	5.81185e+12	0	500.486	
1.00844e+13	5.81338e+12	0	500.478	
1.0087e+13	5.81496e+12	0	500.474	
1.00896e+13	5.81648e+12	0	500.45	
1.0092e+13	5.81779e+12	0	500.472	
1.00946e+13	5.81932e+12	0	500.462	
1.00971e+13	5.82073e+12	0	500.454	
1.00997e+13	5.82234e+12	0	500.446	
1.01021e+13	5.82359e+12	0	500.46	
1.01046e+13	5.8251e+12	0	500.462	
1.0107e+13	5.82649e+12	0	500.472	
1.01097e+13	5.82807e+12	0	500.472	
1.01123e+13	5.82965e+12	0	500.508	
1.01147e+13	5.83107e+12	0	500.516	
1.01171e+13	5.8324e+12	0	500.52	
1.01197e+13	5.83389e+12	0	500.494	
1.01222e+13	5.83534e+12	0	500.468	
1.01248e+13	5.83681e+12	0	500.46	
1.01272e+13	5.83826e+12	0	500.4	
1.01296e+13	5.8395e+12	0	500.43	
1.01321e+13	5.84096e+12	0	500.474	
1.01347e+13	5.84237e+12	0	500.484	
1.01372e+13	5.84377e+12	0	500.552	
1.01397e+13	5.84519e+12	0	500.594	
1.01421e+13	5.84665e+12	0	500.602	
1.01447e+13	5.84812e+12	0	500.568	
1.01472e+13	5.84954e+12	0	500.594	
1.01498e+13	5.8511e+12	0	500.624	
1.01523e+13	5.85252e+12	0	500.602	
1.01549e+13	5.85405e+12	0	500.666	
1.01574e+13	5.85534e+12	0	500.702	
1.01599e+13	5.8567e+12	0	500.688	
1.01625e+13	5.85832e+12	0	500.694	
1.01649e+13	5.85973e+12	0	500.698	
1.01675e+13	5.86122e+12	0	500.726	
1.017e+13	5.86257e+12	0	500.752	
1.01726e+13	5.86417e+12	0	500.842	
1.01751e+13	5.8656e+12	0	500.832	
1.01776e+13	5.86706e+12	0	500.834	
1.01801e+13	5.8684e+12	0	500.892	
1.01826e+13	5.86986e+12	0	500.882	
1.01851e+13	5.87132e+12	0	500.812	
1.01876e+13	5.87273e+12	0	500.798	
1.01901e+13	5.87412e+12	0	500.794	
1.01926e+13	5.87562e+12	0	500.768	
1.01951e+13	5.87712e+12	0	500.726	
1.01978e+13	5.87868e+12	0	500.688	
1.02004e+13	5.88021e+12	0	500.634	
1.02032e+13	5.88205e+12	0	500.67	
1.02056e+13	5.88346e+12	0	500.65	
1.02081e+13	5.88504e+12	0	500.698	
1.02105e+13	5.88635e+12	0	500.646	
1.02131e+13	5.88782e+12	0	500.642	
1.02157e+13	5.88929e+12	0	500.618	
1.02183e+13	5.89085e+12	0	500.614	
1.02207e+13	5.89214e+12	0	500.658	
1.02231e+13	5.89355e+12	0	500.684	
1.02257e+13	5.89508e+12	0	500.634	
1.02283e+13	5.89653e+12	0	500.634	
1.02307e+13	5.89779e+12	0	500.648	
1.02332e+13	5.8992e+12	0	500.72	
1.02358e+13	5.90069e+12	0	500.698	
1.02382e+13	5.90194e+12	0	500.694	
1.02406e+13	5.90324e+12	0	500.752	
1.02431e+13	5.90469e+12	0	500.824	
1.02456e+13	5.90618e+12	0	500.894	
1.02479e+13	5.90756e+12	0	500.892	
1.02505e+13	5.90916e+12	0	500.878	
1.02528e+13	5.9105e+12	0	500.83	
1.02555e+13	5.91211e+12	0	500.83	
1.02582e+13	5.9136e+12	0	500.846	
1.02606e+13	5.91501e+12	0	500.898	
1.02633e+13	5.91663e+12	0	500.88	
1.02658e+13	5.91806e+12	0	500.83	
1.02682e+13	5.91951e+12	0	500.818	
1.02705e+13	5.92086e+12	0	500.786	
1.0273e+13	5.92228e+12	0	500.752	
1.02754e+13	5.92362e+12	0	500.784	
1.0278e+13	5.92514e+12	0	500.836	
1.02806e+13	5.92658e+12	0	500.878	
1.02831e+13	5.928e+12	0	500.836	
1.02856e+13	5.9294e+12	0	500.878	
1.0288e+13	5.9307e+12	0	500.868	
1.02905e+13	5.93218e+12	0	500.862	
1.02931e+13	5.93385e+12	0	500.86	
1.02958e+13	5.93535e+12	0	500.852	
1.02984e+13	5.93685e+12	0	500.804	
1.03007e+13	5.93825e+12	0	500.78	
1.03031e+13	5.93952e+12	0	500.768	
1.03057e+13	5.94101e+12	0	500.786	
1.03081e+13	5.94238e+12	0	500.748	
1.03107e+13	5.9438e+12	0	500.764	
1.03131e+13	5.94523e+12	0	500.724	
1.03156e+13	5.94663e+12	0	500.778	
1.03181e+13	5.94794e+12	0	500.818	
1.03205e+13	5.94939e+12	0	500.772	
1.0323e+13	5.95084e+12	0	500.714	
1.03254e+13	5.95219e+12	0	500.688	
1.03278e+13	5.95363e+12	0	500.682	
1.03302e+13	5.95486e+12	0	500.624	
1.03326e+13	5.95627e+12	0	500.59	
1.03351e+13	5.9578e+12	0	500.532	
1.03376e+13	5.95922e+12	0	500.52	
1.03402e+13	5.96083e+12	0	500.496	
1.03426e+13	5.96207e+12	0	500.504	
1.03449e+13	5.96338e+12	0	500.552	
1.03473e+13	5.96472e+12	0	500.562	
1.03498e+13	5.96614e+12	0	500.566	
1.03522e+13	5.96746e+12	0	500.558	
1.03547e+13	5.969e+12	0	500.524	
1.03573e+13	5.97041e+12	0	500.524	
1.03598e+13	5.97193e+12	0	500.526	
1.03623e+13	5.97349e+12	0	500.518	
1.03648e+13	5.97495e+12	0	500.496	
1.03674e+13	5.97647e+12	0	500.502	
1.037e+13	5.97784e+12	0	500.464	
1.03725e+13	5.97926e+12	0	500.484	
1.0375e+13	5.98072e+12	0	500.496	
1.03776e+13	5.98207e+12	0	500.482	
1.03801e+13	5.98361e+12	0	500.518	
1.03826e+13	5.98504e+12	0	500.482	
1.03851e+13	5.9866e+12	0	500.512	
1.03876e+13	5.98802e+12	0	500.522	
1.03901e+13	5.98946e+12	0	500.504	
1.03926e+13	5.99093e+12	0	500.534	
1.03952e+13	5.99259e+12	0	500.524	
1.03978e+13	5.99416e+12	0	500.552	
1.04003e+13	5.99562e+12	0	500.5	
1.04029e+13	5.99714e+12	0	500.478	
1.04054e+13	5.99854e+12	0	500.442	
1.0408e+13	6.00021e+12	0	500.432	
1.04106e+13	6.00173e+12	0	500.426	
1.04133e+13	6.00334e+12	0	500.414	
1.04158e+13	6.00481e+12	0	500.412	
1.04184e+13	6.00627e+12	0	500.378	
1.04209e+13	6.00779e+12	0	500.432	
1.04233e+13	6.00899e+12	0	500.458	
1.04257e+13	6.01035e+12	0	500.46	
1.04281e+13	6.01182e+12	0	500.456	
1.04305e+13	6.01321e+12	0	500.462	
1.0433e+13	6.01459e+12	0	500.458	
1.04355e+13	6.01603e+12	0	500.488	
1.04378e+13	6.0174e+12	0	500.512	
1.04403e+13	6.01879e+12	0	500.502	
1.04429e+13	6.02028e+12	0	500.494	
1.04453e+13	6.02168e+12	0	500.488	
1.04477e+13	6.02311e+12	0	500.476	
1.04503e+13	6.02478e+12	0	500.476	
1.04529e+13	6.0264e+12	0	500.502	
1.04554e+13	6.02785e+12	0	500.51	
1.0458e+13	6.02935e+12	0	500.526	
1.04605e+13	6.03078e+12	0	500.518	
1.04632e+13	6.03241e+12	0	500.556	
1.04657e+13	6.03393e+12	0	500.54	
1.04682e+13	6.03539e+12	0	500.58	
1.04706e+13	6.03673e+12	0	500.598	
1.04733e+13	6.0383e+12	0	500.586	
1.04758e+13	6.0397e+12	0	500.546	
1.04781e+13	6.04115e+12	0	500.55	
1.04807e+13	6.04251e+12	0	500.602	
1.04833e+13	6.04409e+12	0	500.564	
1.04857e+13	6.04548e+12	0	500.548	
1.04884e+13	6.04711e+12	0	500.486	
1.04907e+13	6.04837e+12	0	500.482	
1.0493e+13	6.04959e+12	0	500.478	
1.04956e+13	6.05119e+12	0	500.48	
1.04982e+13	6.05274e+12	0	500.486	
1.05007e+13	6.05421e+12	0	500.526	
1.05032e+13	6.0557e+12	0	500.498	
1.05057e+13	6.05708e+12	0	500.496	
1.05082e+13	6.05842e+12	0	500.484	
1.05106e+13	6.0598e+12	0	500.478	
1.05131e+13	6.06115e+12	0	500.474	
1.05155e+13	6.06255e+12	0	500.452	
1.05182e+13	6.06406e+12	0	500.408	
1.05206e+13	6.06543e+12	0	500.41	
1.05231e+13	6.06691e+12	0	500.364	
1.05255e+13	6.06823e+12	0	500.306	
1.05281e+13	6.06972e+12	0	500.308	
1.05306e+13	6.07128e+12	0	500.348	
1.05331e+13	6.07271e+12	0	500.37	
1.05355e+13	6.07408e+12	0	500.4	
1.0538e+13	6.0755e+12	0	500.384	
1.05403e+13	6.07684e+12	0	500.436	
1.05427e+13	6.07823e+12	0	500.448	
1.05453e+13	6.07966e+12	0	500.48	
1.05479e+13	6.08119e+12	0	500.482	
1.05503e+13	6.08247e+12	0	500.488	
1.05531e+13	6.08409e+12	0	500.468	
1.05554e+13	6.08539e+12	0	500.538	
1.0558e+13	6.08683e+12	0	500.526	
1.05604e+13	6.08814e+12	0	500.504	
1.05629e+13	6.08962e+12	0	500.488	
1.05654e+13	6.09101e+12	0	500.41	
1.05679e+13	6.09227e+12	0	500.424	
1.05702e+13	6.09356e+12	0	500.424	
1.05727e+13	6.09489e+12	0	500.4	
1.0575e+13	6.09619e+12	0	500.312	
1.05774e+13	6.09752e+12	0	500.29	
1.05799e+13	6.0989e+12	0	500.31	
1.05826e+13	6.10057e+12	0	500.38	
1.05851e+13	6.102e+12	0	500.406	
1.05876e+13	6.10344e+12	0	500.482	
1.059e+13	6.10472e+12	0	500.466	
1.05924e+13	6.10617e+12	0	500.454	
1.05951e+13	6.10764e+12	0	500.49	
1.05976e+13	6.1091e+12	0	500.418	
1.06002e+13	6.11067e+12	0	500.368	
1.06027e+13	6.11202e+12	0	500.34	
1.06051e+13	6.11338e+12	0	500.33	
1.06075e+13	6.11472e+12	0	500.312	
1.06098e+13	6.11599e+12	0	500.276	
1.06123e+13	6.11734e+12	0	500.304	
1.06148e+13	6.11887e+12	0	500.288	
1.06173e+13	6.12031e+12	0	500.27	
1.06198e+13	6.12186e+12	0	500.286	
1.06224e+13	6.12332e+12	0	500.296	
1.06249e+13	6.12489e+12	0	500.282	
1.06274e+13	6.12626e+12	0	500.312	
1.06299e+13	6.12779e+12	0	500.322	
1.06324e+13	6.12918e+12	0	500.332	
1.06349e+13	6.13067e+12	0	500.328	
1.06375e+13	6.13226e+12	0	500.306	
1.064e+13	6.13357e+12	0	500.274	
1.06423e+13	6.13481e+12	0	500.292	
1.06448e+13	6.13618e+12	0	500.272	
1.06473e+13	6.13761e+12	0	500.296	
1.06497e+13	6.13906e+12	0	500.268	
1.06523e+13	6.14052e+12	0	500.27	
1.06548e+13	6.14189e+12	0	500.234	
1.06574e+13	6.14347e+12	0	500.198	
1.06599e+13	6.14498e+12	0	500.184	
1.06626e+13	6.14665e+12	0	500.216	
1.0665e+13	6.14805e+12	0	500.178	
1.06676e+13	6.14943e+12	0	500.248	
1.067e+13	6.15077e+12	0	500.218	
1.06724e+13	6.15219e+12	0	500.21	
