Time_aver	Time_std	x0	x1	
34.8122	1.91545	0.188982	161673	
34.8132	1.91553	0.18896	161676	
34.8142	1.9156	0.188952	161687	
34.8151	1.91561	0.188972	161681	
34.8161	1.9157	0.188965	161675	
34.8171	1.91578	0.18898	161684	
34.8181	1.91585	0.188959	161679	
34.819	1.91591	0.188911	161658	
34.82	1.91599	0.188887	161655	
34.821	1.91605	0.188901	161667	
34.822	1.91613	0.188888	161678	
34.823	1.91623	0.188911	161683	
34.8239	1.91631	0.188906	161683	
34.8249	1.91638	0.188925	161679	
34.8259	1.91642	0.188936	161680	
34.8268	1.91649	0.188934	161670	
34.8278	1.91655	0.188936	161680	
34.8288	1.91665	0.188969	161676	
34.8297	1.9167	0.188948	161700	
34.8307	1.91676	0.188957	161706	
34.8317	1.91683	0.188973	161680	
34.8326	1.91688	0.18897	161673	
34.8336	1.91695	0.188993	161634	
34.8345	1.91699	0.188988	161638	
34.8355	1.91706	0.188982	161617	
34.8364	1.91711	0.188955	161614	
34.8374	1.91717	0.188956	161610	
34.8383	1.91726	0.188924	161604	
34.8393	1.91733	0.188933	161615	
34.8403	1.91741	0.188946	161609	
34.8412	1.91746	0.188912	161611	
34.8422	1.91753	0.188912	161621	
34.8432	1.91761	0.188919	161625	
34.8442	1.91766	0.188918	161630	
34.8451	1.91774	0.188903	161629	
34.8461	1.91783	0.188893	161632	
34.847	1.9179	0.188887	161624	
34.8481	1.91796	0.188878	161641	
34.849	1.91802	0.188845	161639	
34.85	1.91808	0.188823	161645	
34.851	1.91816	0.188823	161647	
34.8519	1.91823	0.188817	161650	
34.8529	1.91828	0.188821	161637	
34.8539	1.91833	0.18882	161648	
34.8548	1.91841	0.188845	161623	
34.8558	1.91848	0.188888	161619	
34.8568	1.91857	0.188915	161617	
34.8578	1.91863	0.188928	161613	
34.8587	1.91872	0.188946	161622	
34.8597	1.91873	0.188951	161639	
34.8607	1.9188	0.188935	161665	
34.8616	1.91885	0.188954	161676	
34.8626	1.9189	0.188982	161671	
34.8635	1.91896	0.189018	161657	
34.8645	1.91906	0.189026	161654	
34.8655	1.91913	0.189022	161611	
34.8665	1.91917	0.188985	161600	
34.8674	1.91924	0.188988	161592	
34.8684	1.91931	0.188971	161579	
34.8694	1.91935	0.188928	161589	
34.8703	1.91942	0.188917	161585	
34.8713	1.91951	0.188916	161583	
34.8723	1.91957	0.188939	161555	
34.8732	1.91963	0.188967	161564	
34.8742	1.91973	0.189002	161543	
34.8751	1.91981	0.189006	161582	
34.8761	1.91988	0.189014	161590	
34.8771	1.91992	0.189015	161580	
34.8781	1.91998	0.189011	161592	
34.879	1.92006	0.189035	161587	
34.88	1.92016	0.189038	161581	
34.881	1.92026	0.189038	161585	
34.8819	1.9203	0.18905	161584	
34.8829	1.92038	0.189056	161567	
34.8838	1.92044	0.189034	161556	
34.8848	1.92053	0.189016	161542	
34.8858	1.92057	0.189064	161549	
34.8867	1.92064	0.189091	161529	
34.8877	1.92067	0.189065	161509	
34.8886	1.92075	0.189072	161495	
34.8896	1.92079	0.189072	161506	
34.8905	1.92086	0.189077	161508	
34.8915	1.92094	0.18907	161557	
34.8924	1.92098	0.189062	161562	
34.8934	1.92107	0.189034	161577	
34.8943	1.92114	0.189034	161561	
34.8953	1.92122	0.189031	161558	
34.8962	1.92128	0.189015	161575	
34.8972	1.9213	0.189008	161568	
34.8982	1.92135	0.188999	161586	
34.8992	1.92143	0.188968	161605	
34.9001	1.92151	0.188953	161614	
34.9011	1.92156	0.188951	161628	
34.902	1.9216	0.188938	161608	
34.903	1.92166	0.18891	161618	
34.9039	1.92175	0.188918	161659	
34.9049	1.92182	0.188923	161634	
34.9059	1.92188	0.188938	161644	
34.9068	1.92196	0.188935	161632	
34.9078	1.92203	0.188939	161627	
34.9087	1.92208	0.188928	161622	
34.9097	1.92215	0.188922	161637	
34.9106	1.92219	0.188903	161630	
34.9116	1.92228	0.18891	161614	
34.9126	1.92238	0.188922	161601	
34.9136	1.92251	0.188904	161600	
34.9145	1.92254	0.188907	161581	
34.9155	1.92258	0.188908	161578	
34.9164	1.92266	0.188903	161574	
34.9174	1.92272	0.188947	161576	
34.9184	1.92279	0.188947	161564	
34.9193	1.92286	0.188944	161588	
34.9203	1.92294	0.188922	161592	
34.9213	1.923	0.188886	161577	
34.9222	1.92307	0.188871	161580	
34.9232	1.92314	0.188886	161581	
34.9241	1.92317	0.188866	161581	
34.9251	1.92322	0.188863	161582	
34.9261	1.9233	0.188896	161590	
34.927	1.92334	0.188902	161604	
34.928	1.92338	0.188946	161600	
34.9289	1.92345	0.188926	161582	
34.9299	1.92352	0.188932	161584	
34.9308	1.92361	0.188937	161573	
34.9318	1.92367	0.188967	161572	
34.9328	1.92375	0.188946	161591	
34.9337	1.92379	0.188958	161571	
34.9347	1.92389	0.188948	161572	
34.9356	1.92396	0.188954	161565	
34.9366	1.92403	0.188977	161558	
34.9376	1.92411	0.189005	161552	
34.9385	1.92417	0.189045	161519	
34.9395	1.92424	0.189024	161549	
34.9405	1.9243	0.189005	161557	
34.9414	1.92438	0.189009	161536	
34.9424	1.92443	0.189006	161530	
34.9433	1.92448	0.188995	161534	
34.9443	1.92458	0.188967	161553	
34.9453	1.92465	0.188972	161543	
34.9462	1.92473	0.188964	161540	
34.9472	1.92481	0.188956	161553	
34.9481	1.92488	0.188945	161539	
34.9491	1.92495	0.188974	161549	
34.95	1.92503	0.188967	161557	
34.951	1.9251	0.188966	161549	
34.952	1.92515	0.188983	161554	
34.9529	1.92518	0.188966	161555	
34.9539	1.92525	0.18897	161545	
34.9549	1.92534	0.188941	161557	
34.9559	1.92544	0.188953	161563	
34.9568	1.92547	0.188953	161542	
34.9578	1.92552	0.188952	161544	
34.9587	1.92562	0.188986	161554	
34.9597	1.92573	0.18899	161552	
34.9607	1.92581	0.189	161560	
34.9616	1.92586	0.188966	161582	
34.9626	1.92591	0.189005	161594	
34.9635	1.92596	0.189041	161606	
34.9645	1.92598	0.189092	161605	
34.9655	1.92606	0.189102	161592	
34.9665	1.92611	0.189118	161564	
34.9674	1.92617	0.189083	161576	
34.9684	1.92624	0.189106	161580	
34.9693	1.92634	0.189108	161596	
34.9703	1.92645	0.189054	161611	
34.9713	1.92651	0.189067	161615	
34.9722	1.92658	0.189064	161628	
34.9732	1.92664	0.189078	161604	
34.9742	1.92671	0.189076	161550	
34.9751	1.92678	0.189057	161566	
34.9761	1.92686	0.189062	161549	
34.977	1.92694	0.189056	161552	
34.978	1.92698	0.18906	161581	
34.979	1.92703	0.189043	161589	
34.9799	1.92712	0.189087	161596	
34.9809	1.92716	0.189103	161582	
34.9818	1.92724	0.189101	161592	
34.9828	1.92731	0.189064	161556	
34.9838	1.92739	0.189032	161569	
34.9847	1.92747	0.189039	161571	
34.9857	1.92754	0.189028	161569	
34.9867	1.9276	0.189005	161552	
34.9876	1.92768	0.188996	161532	
34.9886	1.92779	0.189009	161557	
34.9896	1.92785	0.188996	161561	
34.9906	1.92794	0.189034	161550	
34.9915	1.928	0.189063	161549	
34.9925	1.92806	0.189058	161546	
34.9935	1.92811	0.189076	161555	
34.9944	1.92818	0.189054	161544	
34.9954	1.9282	0.189039	161537	
34.9963	1.92829	0.189043	161548	
34.9973	1.92833	0.189028	161536	
34.9982	1.92838	0.189056	161541	
34.9992	1.92845	0.189068	161531	
35.0002	1.92853	0.189075	161530	
35.0011	1.92859	0.189091	161530	
35.0021	1.92868	0.189087	161540	
35.003	1.92873	0.18906	161553	
35.004	1.92879	0.189059	161558	
35.0049	1.92889	0.189045	161562	
35.0059	1.92897	0.189045	161564	
35.0069	1.92903	0.189039	161573	
35.0079	1.92911	0.189039	161589	
35.0088	1.92919	0.189019	161591	
35.0098	1.92924	0.189023	161605	
35.0107	1.92934	0.189016	161615	
35.0117	1.92941	0.189043	161598	
35.0127	1.92948	0.189057	161594	
35.0136	1.92953	0.189024	161584	
35.0146	1.9296	0.189006	161579	
35.0155	1.92969	0.188961	161576	
35.0165	1.92975	0.188958	161567	
35.0174	1.92983	0.18896	161557	
35.0184	1.92993	0.188969	161554	
35.0194	1.92999	0.188979	161562	
35.0204	1.93005	0.188961	161576	
35.0213	1.93011	0.18896	161596	
35.0222	1.93015	0.18895	161603	
35.0232	1.9302	0.188927	161602	
35.0241	1.93027	0.188945	161619	
35.0251	1.93036	0.188957	161616	
35.0261	1.93042	0.188967	161627	
35.027	1.9305	0.188922	161621	
35.028	1.93059	0.188923	161606	
35.029	1.93064	0.188945	161618	
35.0299	1.93073	0.188967	161603	
35.0309	1.93081	0.188982	161605	
35.0318	1.93088	0.188938	161615	
35.0328	1.93097	0.188955	161616	
35.0338	1.93106	0.188948	161611	
35.0348	1.93114	0.188962	161598	
35.0357	1.9312	0.188966	161588	
35.0367	1.93128	0.188943	161600	
35.0377	1.93136	0.188925	161584	
35.0387	1.93144	0.188916	161602	
35.0396	1.93152	0.188911	161616	
35.0407	1.9316	0.188913	161634	
35.0416	1.93167	0.188907	161633	
35.0426	1.93175	0.188867	161664	
35.0435	1.93181	0.188834	161662	
35.0445	1.9319	0.188834	161667	
35.0455	1.93193	0.188843	161677	
35.0465	1.93199	0.188856	161675	
35.0474	1.93207	0.188823	161694	
35.0484	1.93216	0.18881	161696	
35.0493	1.93223	0.188806	161682	
35.0503	1.93231	0.188815	161681	
35.0512	1.93236	0.188851	161649	
35.0522	1.93243	0.188827	161620	
35.0532	1.93252	0.188823	161607	
35.0541	1.93262	0.188839	161603	
35.0551	1.93269	0.188838	161580	
35.0561	1.93277	0.188841	161612	
35.0571	1.93285	0.188848	161620	
35.058	1.93293	0.188876	161613	
35.059	1.93298	0.188849	161603	
35.06	1.93302	0.188867	161624	
35.0609	1.93309	0.188897	161624	
35.0619	1.93319	0.188914	161632	
35.0629	1.93324	0.188905	161640	
35.0638	1.93328	0.188911	161636	
35.0648	1.93335	0.188888	161632	
35.0658	1.93346	0.188891	161620	
35.0668	1.93354	0.188933	161619	
35.0677	1.9336	0.188923	161630	
35.0687	1.93365	0.1889	161640	
35.0697	1.93372	0.188894	161629	
35.0706	1.9338	0.188916	161634	
35.0716	1.93386	0.188902	161625	
35.0725	1.93393	0.188919	161589	
35.0735	1.93403	0.188922	161580	
35.0744	1.9341	0.188919	161580	
35.0755	1.93417	0.188927	161594	
35.0764	1.93423	0.188947	161586	
35.0774	1.93428	0.18899	161571	
35.0784	1.93435	0.188995	161582	
35.0794	1.93441	0.188986	161569	
35.0803	1.93445	0.189008	161561	
35.0813	1.93452	0.189012	161574	
35.0823	1.93458	0.189014	161569	
35.0833	1.93467	0.189054	161568	
35.0843	1.93474	0.189074	161574	
35.0852	1.9348	0.189046	161582	
35.0862	1.93486	0.189031	161577	
35.0872	1.93493	0.189021	161591	
35.0882	1.93501	0.189014	161576	
35.0891	1.93509	0.189029	161569	
35.0901	1.93513	0.189011	161564	
35.0911	1.93518	0.189042	161559	
35.092	1.93525	0.189063	161554	
35.093	1.93531	0.189069	161548	
35.094	1.93539	0.189089	161526	
35.0949	1.93545	0.189082	161516	
35.0959	1.93554	0.189087	161524	
35.0969	1.9356	0.189097	161500	
35.0978	1.93565	0.189089	161500	
35.0988	1.93572	0.18909	161515	
35.0998	1.93581	0.189049	161513	
35.1008	1.93586	0.189055	161516	
35.1017	1.93593	0.189057	161538	
35.1027	1.93603	0.189057	161546	
35.1037	1.93614	0.189065	161572	
35.1047	1.93622	0.189062	161580	
35.1056	1.93628	0.189062	161590	
35.1066	1.93632	0.189054	161592	
35.1076	1.93642	0.18908	161604	
35.1085	1.93648	0.189081	161609	
35.1095	1.93651	0.189055	161625	
35.1104	1.93658	0.189029	161619	
35.1114	1.93669	0.189057	161633	
35.1124	1.93674	0.189052	161634	
35.1133	1.93683	0.189069	161604	
35.1143	1.93692	0.189051	161615	
35.1153	1.937	0.189052	161632	
35.1162	1.93703	0.189024	161654	
35.1172	1.93708	0.189001	161643	
35.1181	1.93715	0.189022	161631	
35.1191	1.93722	0.189054	161603	
35.12	1.93732	0.189072	161620	
35.121	1.93736	0.189116	161605	
35.122	1.93744	0.189137	161597	
35.123	1.93751	0.189134	161589	
35.124	1.93757	0.189144	161624	
35.1249	1.93762	0.189146	161645	
35.1259	1.9377	0.189145	161641	
35.1269	1.93777	0.189097	161646	
35.1278	1.93782	0.18907	161653	
35.1288	1.93789	0.189082	161651	
35.1298	1.93795	0.189063	161640	
35.1307	1.93804	0.189086	161668	
35.1317	1.93809	0.189086	161672	
35.1327	1.93815	0.189109	161645	
35.1337	1.9382	0.189132	161660	
35.1346	1.93831	0.189129	161671	
35.1356	1.93838	0.189143	161653	
35.1366	1.93845	0.18915	161658	
35.1376	1.93851	0.189196	161633	
35.1385	1.93857	0.189224	161640	
35.1395	1.93868	0.189232	161643	
35.1405	1.93875	0.189228	161646	
35.1415	1.9388	0.189201	161639	
35.1424	1.93886	0.189183	161625	
35.1434	1.93897	0.18919	161606	
35.1444	1.93904	0.189238	161613	
35.1453	1.93907	0.189268	161598	
35.1463	1.93914	0.189285	161598	
35.1473	1.9392	0.189309	161598	
35.1482	1.93928	0.189302	161622	
35.1492	1.93934	0.189301	161631	
35.1501	1.9394	0.189264	161646	
35.1511	1.93947	0.189264	161634	
35.1521	1.93955	0.189275	161621	
35.153	1.93962	0.189299	161600	
35.154	1.93971	0.189307	161603	
35.1549	1.93977	0.18932	161612	
35.1559	1.9398	0.189316	161618	
35.1569	1.93991	0.189323	161635	
35.1579	1.94	0.189307	161647	
35.1588	1.94007	0.189304	161645	
35.1598	1.94013	0.189314	161629	
35.1608	1.94017	0.189335	161630	
35.1617	1.94022	0.189325	161642	
35.1627	1.94032	0.189313	161626	
35.1636	1.9404	0.189335	161592	
35.1646	1.94048	0.189318	161608	
35.1655	1.94057	0.189269	161607	
35.1665	1.94065	0.189271	161599	
35.1675	1.94071	0.189259	161614	
35.1685	1.9408	0.189259	161620	
35.1694	1.94089	0.189309	161605	
35.1704	1.94096	0.189313	161585	
35.1714	1.94101	0.189321	161575	
35.1723	1.94108	0.189306	161583	
35.1733	1.94113	0.189284	161583	
35.1743	1.94123	0.189267	161595	
35.1752	1.9413	0.189228	161603	
35.1762	1.94136	0.189209	161618	
35.1771	1.94145	0.189239	161631	
35.1781	1.94148	0.189228	161632	
35.1791	1.94154	0.189233	161643	
35.18	1.94161	0.189211	161630	
35.181	1.94165	0.18925	161639	
35.182	1.94174	0.189279	161615	
35.1829	1.94179	0.189266	161617	
35.1839	1.94187	0.189288	161611	
35.1848	1.94195	0.18928	161621	
35.1858	1.94204	0.189285	161604	
35.1867	1.94212	0.189231	161593	
35.1877	1.94222	0.189203	161595	
35.1887	1.94228	0.189191	161604	
35.1897	1.94236	0.189222	161607	
35.1906	1.94241	0.189269	161593	
35.1916	1.94249	0.189256	161566	
35.1925	1.94259	0.189239	161575	
35.1935	1.94267	0.189238	161579	
35.1945	1.94277	0.189267	161611	
35.1955	1.94283	0.189273	161585	
35.1964	1.94289	0.189286	161557	
35.1974	1.94296	0.189305	161533	
35.1984	1.94304	0.18928	161557	
35.1993	1.94306	0.189291	161560	
35.2003	1.94312	0.189296	161559	
35.2013	1.94322	0.189334	161559	
35.2023	1.94331	0.189332	161551	
35.2032	1.9434	0.18932	161575	
35.2041	1.94345	0.189304	161584	
35.2051	1.94351	0.18929	161589	
35.2061	1.94356	0.189251	161556	
35.207	1.94364	0.189235	161560	
35.208	1.94373	0.189223	161573	
35.2089	1.94382	0.18924	161558	
35.2099	1.94389	0.189248	161566	
35.2109	1.94396	0.189245	161589	
35.2118	1.94405	0.189253	161573	
35.2128	1.9441	0.18927	161585	
35.2138	1.94415	0.189282	161594	
35.2147	1.9442	0.189281	161587	
35.2157	1.94424	0.189243	161593	
35.2167	1.94431	0.189247	161567	
35.2177	1.94439	0.189267	161571	
35.2186	1.94446	0.189276	161585	
35.2196	1.94456	0.1893	161551	
35.2205	1.94462	0.189293	161565	
35.2215	1.94466	0.189327	161562	
35.2225	1.94469	0.189349	161551	
35.2234	1.94479	0.189355	161535	
35.2244	1.94484	0.189337	161528	
35.2254	1.94491	0.189334	161535	
35.2263	1.945	0.189326	161520	
35.2273	1.9451	0.189349	161533	
35.2283	1.94516	0.189356	161514	
35.2292	1.94525	0.189343	161510	
35.2302	1.94529	0.189361	161492	
35.2311	1.94536	0.189369	161503	
35.2321	1.94544	0.189366	161508	
35.233	1.9455	0.189376	161504	
35.234	1.94558	0.189405	161491	
35.235	1.94564	0.189394	161504	
35.2359	1.94573	0.189407	161511	
35.2369	1.94582	0.189396	161515	
35.2378	1.94588	0.189375	161533	
35.2388	1.94598	0.189368	161551	
35.2398	1.94603	0.189383	161541	
35.2407	1.94611	0.18937	161545	
35.2417	1.94614	0.189364	161539	
35.2427	1.9462	0.189387	161529	
35.2436	1.94625	0.189369	161519	
35.2446	1.94634	0.189373	161549	
35.2455	1.94642	0.189358	161546	
35.2465	1.94648	0.189379	161547	
35.2475	1.94657	0.189399	161529	
35.2484	1.94662	0.189402	161529	
35.2494	1.94669	0.189409	161527	
35.2504	1.94675	0.189395	161537	
35.2513	1.94682	0.189404	161538	
35.2523	1.94687	0.189437	161515	
35.2533	1.94695	0.189433	161501	
35.2542	1.94701	0.189455	161478	
35.2552	1.94708	0.189477	161457	
35.2561	1.94717	0.189462	161470	
35.2571	1.94724	0.189439	161493	
35.2581	1.94731	0.189461	161506	
35.259	1.94738	0.189437	161500	
35.26	1.94745	0.18946	161486	
35.261	1.94752	0.189486	161469	
35.262	1.94759	0.189492	161492	
35.2629	1.94766	0.189491	161496	
35.2639	1.94771	0.189478	161487	
35.2649	1.94774	0.189485	161499	
35.2658	1.94782	0.189491	161506	
35.2668	1.94789	0.189485	161527	
35.2677	1.94794	0.189466	161505	
35.2687	1.94803	0.189443	161497	
35.2697	1.9481	0.189404	161514	
35.2706	1.94818	0.189402	161510	
35.2716	1.94825	0.189419	161512	
35.2726	1.94833	0.189405	161507	
35.2736	1.94839	0.189371	161504	
35.2745	1.94848	0.189326	161511	
35.2755	1.94857	0.189341	161512	
35.2765	1.94863	0.189387	161509	
35.2774	1.94869	0.1894	161504	
35.2783	1.94876	0.189381	161505	
35.2793	1.94883	0.189352	161493	
35.2802	1.94891	0.189359	161490	
35.2812	1.94894	0.18936	161457	
35.2822	1.94905	0.189305	161454	
35.2831	1.94911	0.189318	161440	
35.2841	1.94915	0.189307	161434	
35.2851	1.94924	0.189297	161465	
35.286	1.9493	0.18928	161491	
35.287	1.94933	0.189284	161463	
35.288	1.94939	0.189284	161462	
35.2889	1.94947	0.189243	161470	
35.2899	1.94955	0.189221	161463	
35.2909	1.9496	0.189175	161481	
35.2918	1.94964	0.189171	161498	
35.2928	1.94969	0.189194	161500	
35.2938	1.94978	0.189191	161498	
35.2947	1.94984	0.1892	161495	
35.2957	1.94988	0.189197	161485	
35.2967	1.94994	0.189183	161477	
35.2976	1.95003	0.189185	161500	
35.2986	1.9501	0.189181	161502	
35.2996	1.95016	0.189203	161523	
35.3005	1.95026	0.189198	161505	
35.3015	1.95033	0.189235	161488	
35.3024	1.9504	0.189219	161478	
35.3034	1.95046	0.189238	161463	
35.3043	1.95051	0.189271	161462	
35.3053	1.95058	0.189258	161478	
35.3062	1.95064	0.189275	161483	
35.3072	1.9507	0.189269	161481	
35.3081	1.95078	0.189242	161477	
35.3091	1.95087	0.189229	161493	
35.3101	1.95093	0.189192	161500	
35.311	1.95099	0.189193	161504	
35.312	1.95106	0.189208	161502	
35.313	1.95116	0.189194	161503	
35.3139	1.95121	0.189171	161523	
35.3149	1.9513	0.189153	161534	
35.3158	1.95135	0.189173	161547	
35.3168	1.95141	0.189169	161539	
35.3177	1.95147	0.189145	161548	
35.3187	1.95153	0.189135	161561	
35.3197	1.95157	0.189161	161563	
35.3207	1.95163	0.189183	161569	
35.3216	1.95169	0.189153	161554	
35.3226	1.95179	0.189131	161558	
35.3236	1.95186	0.189114	161560	
35.3245	1.95191	0.189104	161566	
35.3255	1.95199	0.189134	161549	
35.3265	1.95203	0.189151	161551	
35.3275	1.9521	0.189161	161518	
35.3284	1.95217	0.189173	161530	
35.3294	1.95226	0.18917	161526	
35.3304	1.95231	0.189179	161523	
35.3313	1.95239	0.189145	161538	
35.3323	1.95249	0.189144	161518	
35.3333	1.95255	0.189146	161524	
35.3342	1.95263	0.18917	161572	
35.3352	1.95271	0.189167	161584	
35.3362	1.95276	0.189187	161578	
35.3372	1.95285	0.189218	161547	
35.3381	1.95294	0.189224	161538	
35.3391	1.95301	0.189204	161555	
35.3401	1.95306	0.189207	161562	
35.3411	1.95314	0.189249	161558	
35.342	1.95319	0.18926	161571	
35.343	1.95324	0.189295	161584	
35.344	1.95328	0.189317	161597	
35.3449	1.95332	0.18931	161585	
35.3459	1.95342	0.1893	161593	
35.3469	1.9535	0.18933	161594	
35.3478	1.95357	0.189312	161593	
35.3488	1.95366	0.189311	161601	
35.3498	1.95372	0.189328	161601	
35.3507	1.95378	0.18934	161599	
35.3517	1.95386	0.18935	161588	
35.3526	1.95394	0.189389	161556	
35.3536	1.95401	0.189416	161564	
35.3546	1.95411	0.189421	161554	
35.3555	1.95412	0.189404	161541	
35.3565	1.95418	0.189404	161544	
35.3574	1.95426	0.189386	161552	
35.3584	1.95428	0.189363	161544	
35.3594	1.95438	0.189378	161573	
35.3603	1.95442	0.189399	161564	
35.3613	1.95451	0.189403	161565	
35.3622	1.95456	0.189392	161569	
35.3632	1.95465	0.189408	161559	
35.3642	1.9547	0.189424	161566	
35.3652	1.95478	0.189456	161554	
35.3661	1.95484	0.189461	161550	
35.3671	1.95492	0.189486	161553	
35.3681	1.95499	0.189497	161580	
35.3691	1.95504	0.189493	161599	
35.37	1.9551	0.189492	161588	
35.371	1.95514	0.189486	161591	
35.372	1.95525	0.189484	161582	
35.3729	1.95533	0.189473	161600	
35.3739	1.9554	0.189489	161626	
35.3748	1.95547	0.189476	161636	
35.3758	1.95553	0.189498	161622	
35.3768	1.95561	0.189474	161613	
35.3778	1.95566	0.189484	161619	
35.3787	1.95574	0.189476	161621	
35.3797	1.95585	0.189478	161624	
35.3806	1.95592	0.189493	161610	
35.3816	1.95599	0.189518	161611	
35.3825	1.95603	0.189558	161618	
35.3835	1.9561	0.18953	161629	
35.3845	1.95615	0.189518	161636	
35.3855	1.95622	0.189519	161637	
35.3864	1.95624	0.189497	161640	
35.3874	1.9563	0.189507	161642	
35.3884	1.95637	0.18952	161636	
35.3893	1.95642	0.189524	161611	
35.3902	1.95645	0.189516	161619	
35.3912	1.95652	0.18952	161619	
35.3922	1.95658	0.18952	161593	
35.3931	1.95667	0.189522	161592	
35.3941	1.95675	0.189541	161591	
35.3951	1.9568	0.189542	161596	
35.3961	1.95687	0.189546	161570	
35.397	1.95691	0.189566	161571	
35.398	1.95696	0.189555	161582	
35.3989	1.95702	0.189559	161569	
35.3999	1.95707	0.189577	161555	
35.4009	1.95716	0.189555	161535	
35.4019	1.95724	0.189534	161533	
35.4028	1.9573	0.189542	161554	
35.4037	1.95737	0.189535	161544	
35.4047	1.95744	0.189505	161545	
35.4056	1.95753	0.189515	161565	
35.4066	1.9576	0.189532	161576	
35.4076	1.9577	0.189553	161535	
35.4086	1.95775	0.189531	161551	
35.4095	1.95782	0.189531	161514	
35.4105	1.95787	0.18951	161513	
35.4114	1.95792	0.189508	161498	
35.4124	1.95798	0.189518	161491	
35.4133	1.95806	0.18951	161506	
35.4143	1.9581	0.189528	161511	
35.4153	1.95818	0.189543	161493	
35.4163	1.95827	0.189555	161497	
35.4173	1.95834	0.189551	161510	
35.4182	1.95842	0.189546	161514	
35.4192	1.95847	0.189559	161492	
35.4201	1.9585	0.189593	161490	
35.4211	1.95857	0.189594	161484	
35.422	1.95862	0.189586	161459	
35.423	1.95867	0.189576	161458	
35.424	1.95875	0.189566	161450	
35.4249	1.9588	0.189556	161474	
35.4259	1.95885	0.189571	161462	
35.4269	1.95895	0.189576	161451	
35.4278	1.95902	0.189544	161459	
