Time_aver	Time_std	x0	x1	
57.9657	3.83221	0.388863	400.841	
57.9667	3.8323	0.388857	400.871	
57.9676	3.83239	0.388842	400.874	
57.9686	3.83251	0.388848	400.89	
57.9696	3.8326	0.388856	400.884	
57.9705	3.83268	0.388887	400.874	
57.9715	3.83277	0.388875	400.873	
57.9725	3.83283	0.388876	400.877	
57.9734	3.83294	0.388876	400.913	
57.9744	3.83304	0.388868	400.951	
57.9754	3.83317	0.388885	400.918	
57.9763	3.83326	0.388864	400.917	
57.9773	3.83335	0.388861	400.893	
57.9783	3.83346	0.388841	400.943	
57.9793	3.83353	0.388827	400.944	
57.9802	3.8336	0.388794	400.987	
57.9812	3.83366	0.388777	401.001	
57.9821	3.83375	0.388768	401.021	
57.9831	3.8338	0.388765	401.014	
57.984	3.83391	0.388753	401.02	
57.985	3.83401	0.388749	401.042	
57.986	3.8341	0.388746	401.039	
57.9869	3.83419	0.388757	400.994	
57.9879	3.83428	0.388775	400.98	
57.9889	3.83434	0.388758	400.999	
57.9899	3.83442	0.388746	400.979	
57.9908	3.83452	0.388734	400.985	
57.9918	3.83461	0.388757	400.974	
57.9928	3.8347	0.388734	401.019	
57.9938	3.83478	0.388738	401.032	
57.9947	3.83488	0.388724	401.021	
57.9957	3.83498	0.388771	401.024	
57.9967	3.83505	0.388776	401.015	
57.9976	3.83514	0.388757	400.987	
57.9986	3.83523	0.388732	400.981	
57.9996	3.83532	0.388729	400.953	
58.0005	3.83545	0.388711	400.971	
58.0015	3.83556	0.388719	400.969	
58.0025	3.83565	0.38868	400.97	
58.0034	3.83575	0.388713	400.964	
58.0044	3.83583	0.388716	400.944	
58.0054	3.83588	0.388749	400.939	
58.0063	3.83598	0.388742	400.949	
58.0073	3.83606	0.388757	400.981	
58.0083	3.83617	0.388785	400.993	
58.0092	3.83629	0.388796	401.016	
58.0102	3.83639	0.388815	401.022	
58.0112	3.83649	0.388787	401	
58.0122	3.83662	0.388739	401.03	
58.0131	3.8367	0.388748	401.034	
58.0141	3.8368	0.388738	401.051	
58.0151	3.83691	0.388737	401.067	
58.016	3.83698	0.388706	401.05	
58.017	3.83706	0.388697	401.085	
58.018	3.83715	0.388695	401.057	
58.019	3.83722	0.388708	401.071	
58.0199	3.83731	0.38869	401.04	
58.0209	3.83738	0.388662	401.061	
58.0219	3.83749	0.388666	401.075	
58.0229	3.83757	0.388639	401.087	
58.0239	3.83769	0.388645	401.097	
58.0249	3.8378	0.388657	401.07	
58.0258	3.83792	0.388675	401.033	
58.0268	3.83804	0.388693	401.029	
58.0278	3.83813	0.388679	401.029	
58.0287	3.83823	0.388674	401.027	
58.0297	3.83833	0.388671	401.047	
58.0307	3.83846	0.388672	400.997	
58.0317	3.83854	0.388647	401.005	
58.0327	3.83864	0.388658	401.027	
58.0337	3.83874	0.388631	401.05	
58.0346	3.83882	0.388625	401.072	
58.0356	3.83893	0.388646	401.068	
58.0366	3.83901	0.388661	401.078	
58.0375	3.8391	0.388674	401.088	
58.0385	3.8392	0.388657	401.056	
58.0395	3.83929	0.388659	401.063	
58.0405	3.83936	0.388692	401.057	
58.0415	3.83946	0.388683	401.059	
58.0424	3.83954	0.388692	401.055	
58.0434	3.83962	0.388695	401.037	
58.0444	3.83974	0.388699	401.023	
58.0453	3.83983	0.388695	401.057	
58.0463	3.83994	0.388689	401.067	
58.0472	3.84002	0.388678	401.071	
58.0482	3.84011	0.388672	401.073	
58.0492	3.84023	0.388672	401.112	
58.0502	3.84032	0.388658	401.111	
58.0511	3.84038	0.388645	401.114	
58.0521	3.84047	0.388679	401.125	
58.0531	3.84057	0.388702	401.113	
58.0541	3.84068	0.388695	401.087	
58.055	3.84076	0.388709	401.089	
58.056	3.84083	0.388689	401.087	
58.0569	3.8409	0.388669	401.095	
58.0579	3.84097	0.388659	401.081	
58.0589	3.84105	0.388657	401.096	
58.0598	3.84115	0.388632	401.085	
58.0608	3.84123	0.388607	401.111	
58.0618	3.84134	0.388623	401.103	
58.0628	3.84142	0.388607	401.137	
58.0638	3.84153	0.388615	401.123	
58.0647	3.8416	0.388629	401.124	
58.0657	3.84171	0.388627	401.117	
58.0667	3.84183	0.388614	401.121	
58.0676	3.84193	0.3886	401.107	
58.0686	3.842	0.388636	401.103	
58.0695	3.8421	0.38864	401.123	
58.0705	3.84219	0.388633	401.144	
58.0714	3.8423	0.388615	401.151	
58.0724	3.84242	0.388611	401.178	
58.0734	3.8425	0.388614	401.175	
58.0743	3.84261	0.388595	401.197	
58.0753	3.84272	0.388582	401.183	
58.0763	3.8428	0.388585	401.171	
58.0772	3.84289	0.388581	401.193	
58.0782	3.84299	0.388594	401.203	
58.0792	3.84307	0.38862	401.207	
58.0802	3.84316	0.38859	401.168	
58.0811	3.84326	0.388552	401.152	
58.0821	3.84338	0.388584	401.151	
58.083	3.84347	0.38862	401.183	
58.084	3.84361	0.388622	401.215	
58.085	3.84372	0.388588	401.227	
58.0859	3.84381	0.388584	401.218	
58.0869	3.84389	0.388615	401.193	
58.0879	3.84399	0.388616	401.153	
58.0889	3.84408	0.388565	401.157	
58.0898	3.84416	0.388563	401.17	
58.0908	3.84423	0.388554	401.142	
58.0918	3.84432	0.388534	401.181	
58.0927	3.84444	0.388531	401.195	
58.0936	3.84456	0.388538	401.189	
58.0946	3.84466	0.388545	401.201	
58.0956	3.84477	0.388552	401.204	
58.0965	3.84483	0.388586	401.198	
58.0975	3.84487	0.388612	401.221	
58.0985	3.84496	0.388609	401.205	
58.0995	3.84506	0.388619	401.193	
58.1005	3.84519	0.388584	401.187	
58.1014	3.84526	0.388603	401.219	
58.1024	3.84533	0.388599	401.209	
58.1034	3.84544	0.388587	401.189	
58.1044	3.84554	0.388578	401.191	
58.1054	3.84562	0.388597	401.188	
58.1063	3.84571	0.388598	401.176	
58.1073	3.84583	0.388598	401.144	
58.1083	3.84594	0.388633	401.135	
58.1092	3.846	0.388663	401.081	
58.1102	3.8461	0.388676	401.089	
58.1112	3.84621	0.388653	401.089	
58.1122	3.8463	0.388671	401.093	
58.1132	3.84643	0.388692	401.094	
58.1141	3.84654	0.388703	401.064	
58.1151	3.84664	0.388708	401.043	
58.1161	3.84676	0.388689	401.061	
58.1171	3.84684	0.388648	401.087	
58.1181	3.84692	0.388652	401.119	
58.1191	3.847	0.388632	401.119	
58.1201	3.84707	0.388664	401.105	
58.121	3.84717	0.388696	401.093	
58.122	3.84726	0.388701	401.111	
58.1229	3.84737	0.388717	401.094	
58.1239	3.84748	0.38873	401.083	
58.1249	3.84758	0.388712	401.1	
58.1259	3.8477	0.38874	401.07	
58.1269	3.8478	0.38873	401.047	
58.1279	3.8479	0.388711	401.036	
58.1288	3.84796	0.388698	401.024	
58.1298	3.84807	0.388705	401.037	
58.1307	3.84817	0.388701	401.035	
58.1317	3.84824	0.388694	401.022	
58.1327	3.84834	0.388693	401.032	
58.1336	3.84842	0.388668	400.997	
58.1346	3.84848	0.388671	400.989	
58.1356	3.84858	0.388661	401.007	
58.1366	3.84869	0.3887	400.984	
58.1375	3.84878	0.388737	400.995	
58.1385	3.84888	0.388698	400.993	
58.1395	3.84899	0.388675	400.961	
58.1404	3.84907	0.388674	400.97	
58.1414	3.84914	0.388689	400.946	
58.1424	3.84928	0.388707	400.961	
58.1433	3.84937	0.388684	400.956	
58.1443	3.84944	0.388685	400.949	
58.1453	3.84952	0.388692	400.924	
58.1463	3.84962	0.388644	400.959	
58.1472	3.84973	0.388636	400.957	
58.1482	3.84982	0.38862	400.968	
58.1492	3.84991	0.38861	400.973	
58.1502	3.84997	0.388629	400.975	
58.1512	3.85004	0.388639	400.999	
58.1521	3.85015	0.388605	400.992	
58.1531	3.85024	0.388606	400.988	
58.1541	3.8503	0.388599	401.03	
58.155	3.8504	0.388596	401.031	
58.156	3.85054	0.388569	401.025	
58.157	3.85064	0.388559	401.026	
58.1579	3.85073	0.388604	401.017	
58.1589	3.85085	0.38858	401.029	
58.1599	3.85092	0.388526	401.042	
58.1609	3.85103	0.388523	401.041	
58.1618	3.85112	0.388501	401.046	
58.1628	3.85124	0.388519	401.046	
58.1638	3.85131	0.388502	401.074	
58.1647	3.85137	0.388527	401.095	
58.1657	3.85148	0.388519	401.09	
58.1666	3.85156	0.388534	401.089	
58.1676	3.85166	0.388543	401.073	
58.1686	3.85177	0.388545	401.092	
58.1695	3.85187	0.388559	401.103	
58.1705	3.85194	0.388509	401.116	
58.1715	3.85207	0.388504	401.092	
58.1724	3.85218	0.388501	401.081	
58.1734	3.85225	0.388508	401.084	
58.1744	3.85235	0.388482	401.088	
58.1753	3.85243	0.38848	401.107	
58.1763	3.85253	0.388472	401.115	
58.1773	3.85262	0.388458	401.143	
58.1783	3.85269	0.388434	401.153	
58.1793	3.85281	0.388428	401.139	
58.1802	3.85291	0.388442	401.138	
58.1812	3.85301	0.388432	401.145	
58.1821	3.8531	0.388426	401.162	
58.1831	3.8532	0.388428	401.137	
58.1841	3.8533	0.388425	401.163	
58.185	3.85341	0.388425	401.169	
58.186	3.85351	0.388441	401.153	
58.187	3.85359	0.388451	401.147	
58.1879	3.85368	0.388463	401.146	
58.1889	3.85378	0.388485	401.127	
58.1898	3.85388	0.388507	401.109	
58.1908	3.85395	0.388501	401.088	
58.1918	3.85407	0.388488	401.117	
58.1927	3.85414	0.388463	401.123	
58.1937	3.85419	0.388458	401.136	
58.1946	3.85429	0.38846	401.123	
58.1956	3.85435	0.38847	401.115	
58.1965	3.85445	0.388485	401.097	
58.1975	3.85453	0.38849	401.091	
58.1985	3.85467	0.388487	401.102	
58.1994	3.85478	0.388502	401.111	
58.2004	3.85487	0.388505	401.091	
58.2014	3.85497	0.388509	401.09	
58.2024	3.85506	0.38851	401.088	
58.2034	3.85519	0.388494	401.095	
58.2044	3.85526	0.388496	401.107	
58.2053	3.85535	0.388499	401.065	
58.2063	3.85541	0.388488	401.073	
58.2073	3.85552	0.388452	401.101	
58.2082	3.85558	0.388449	401.097	
58.2092	3.85568	0.388442	401.07	
58.2102	3.8558	0.388453	401.119	
58.2111	3.85588	0.388441	401.109	
58.2121	3.85596	0.388421	401.083	
58.2131	3.85606	0.388408	401.098	
58.2141	3.85619	0.388379	401.112	
58.215	3.85627	0.388352	401.115	
58.216	3.85638	0.388363	401.065	
58.2169	3.85648	0.388366	401.085	
58.2179	3.85657	0.388355	401.109	
58.2189	3.85664	0.388356	401.123	
58.2199	3.85674	0.388351	401.115	
58.2208	3.85684	0.388365	401.094	
58.2218	3.85692	0.388351	401.104	
58.2228	3.85703	0.388352	401.122	
58.2237	3.85713	0.388346	401.137	
58.2247	3.85722	0.38835	401.125	
58.2257	3.85729	0.388317	401.098	
58.2267	3.85736	0.388349	401.11	
58.2277	3.85747	0.388334	401.115	
58.2286	3.85756	0.388328	401.106	
58.2295	3.85764	0.388262	401.124	
58.2305	3.85773	0.388267	401.163	
58.2315	3.85779	0.388251	401.151	
58.2325	3.85787	0.388273	401.147	
58.2335	3.85795	0.388258	401.169	
58.2344	3.85803	0.388237	401.173	
58.2354	3.85811	0.388233	401.144	
58.2364	3.85817	0.388232	401.163	
58.2373	3.85829	0.388236	401.16	
58.2383	3.85837	0.38823	401.175	
58.2393	3.85845	0.388233	401.159	
58.2402	3.85853	0.388224	401.177	
58.2412	3.85865	0.388219	401.16	
58.2422	3.85873	0.388221	401.148	
58.2432	3.85881	0.388238	401.145	
58.2442	3.85893	0.388239	401.155	
58.2451	3.85902	0.388228	401.127	
58.2461	3.85912	0.388226	401.11	
58.2471	3.85922	0.388206	401.111	
58.248	3.85931	0.388178	401.141	
58.249	3.85939	0.38817	401.136	
58.25	3.85952	0.388171	401.135	
58.251	3.8596	0.388168	401.15	
58.252	3.85972	0.388176	401.116	
58.2529	3.8598	0.388181	401.113	
58.254	3.8599	0.388174	401.099	
58.2549	3.86	0.388174	401.108	
58.2559	3.8601	0.38817	401.075	
58.2569	3.86017	0.388171	401.081	
58.2579	3.8603	0.388193	401.049	
58.2588	3.86036	0.388207	401.04	
58.2598	3.86047	0.3882	401.003	
58.2608	3.86058	0.388193	400.985	
58.2617	3.86069	0.38819	400.988	
58.2627	3.8608	0.388196	400.963	
58.2637	3.86088	0.388233	400.953	
58.2646	3.86101	0.388221	400.937	
58.2656	3.8611	0.388263	400.931	
58.2665	3.86119	0.388246	400.939	
58.2675	3.8613	0.388257	400.917	
58.2685	3.8614	0.388264	400.929	
58.2694	3.86151	0.388285	400.923	
58.2704	3.86159	0.388294	400.932	
58.2714	3.86171	0.388313	400.943	
58.2723	3.86178	0.388282	400.957	
58.2733	3.86188	0.38828	400.945	
58.2742	3.86197	0.388254	400.959	
58.2752	3.86206	0.388221	400.976	
58.2762	3.86212	0.388225	400.947	
58.2771	3.86222	0.388258	400.927	
58.2781	3.86228	0.388293	400.926	
58.2791	3.86235	0.38832	400.918	
58.28	3.86241	0.388308	400.939	
58.281	3.8625	0.388306	400.943	
58.282	3.86263	0.388292	400.976	
58.283	3.86269	0.388284	400.969	
58.2839	3.86277	0.388271	400.975	
58.2849	3.86287	0.388269	400.999	
58.2858	3.86297	0.38828	401.009	
58.2868	3.86308	0.38827	401.035	
58.2878	3.86319	0.38824	401.017	
58.2888	3.8633	0.388206	401.009	
58.2897	3.86343	0.388199	401.005	
58.2907	3.86351	0.38821	401.021	
58.2916	3.8636	0.388203	401.048	
58.2926	3.86369	0.388247	401.042	
58.2936	3.86378	0.38827	401.05	
58.2945	3.86385	0.388286	401.045	
58.2955	3.86394	0.388263	401.031	
58.2965	3.86404	0.388259	401.013	
58.2974	3.86411	0.388259	401.014	
58.2984	3.86421	0.388268	401.047	
58.2994	3.8643	0.388245	401.016	
58.3004	3.8644	0.388235	401.05	
58.3013	3.86448	0.388239	401.066	
58.3023	3.86458	0.388215	401.053	
58.3033	3.86469	0.388224	401.072	
58.3043	3.86479	0.388218	401.067	
58.3052	3.86489	0.388176	401.073	
58.3062	3.86496	0.388177	401.049	
58.3072	3.86507	0.388168	401.032	
58.3081	3.86517	0.388186	401.045	
58.3091	3.86528	0.3882	401.037	
58.3101	3.86536	0.388208	401.031	
58.311	3.86543	0.388213	401.025	
58.312	3.86551	0.388234	401.005	
58.313	3.86556	0.388221	401.002	
58.3139	3.86565	0.388233	400.991	
58.3149	3.86576	0.388223	400.992	
58.3159	3.86584	0.388224	400.951	
58.3168	3.86597	0.388233	400.958	
58.3178	3.86607	0.388227	400.967	
58.3187	3.86618	0.38822	400.993	
58.3197	3.86631	0.388236	400.984	
58.3207	3.86642	0.388185	401.011	
58.3217	3.86655	0.388203	400.987	
58.3227	3.86662	0.38823	401.002	
58.3236	3.86674	0.388234	400.997	
58.3246	3.86685	0.388216	400.997	
58.3255	3.86694	0.388221	401.006	
58.3265	3.86707	0.388248	401.013	
58.3275	3.86716	0.388271	401.009	
58.3284	3.86728	0.388278	401.005	
58.3294	3.86735	0.388286	401.005	
58.3304	3.86743	0.388295	400.991	
58.3313	3.86751	0.388295	401.011	
58.3323	3.8676	0.388305	400.997	
58.3333	3.86769	0.388289	401.006	
58.3343	3.8678	0.388297	400.991	
58.3353	3.86786	0.388296	400.967	
58.3362	3.86797	0.388291	400.938	
58.3372	3.86807	0.388288	400.969	
58.3382	3.86814	0.388298	400.95	
58.3392	3.86829	0.388304	400.993	
58.3402	3.86839	0.388315	400.997	
58.3412	3.86846	0.388296	401.042	
58.3422	3.86856	0.388274	401.039	
58.3431	3.86868	0.388264	401.033	
58.3441	3.86876	0.388276	401.033	
58.3451	3.86886	0.388283	401.049	
58.3461	3.86894	0.388292	401.063	
58.3471	3.86904	0.388294	401.038	
58.348	3.8691	0.388331	400.999	
58.349	3.86923	0.38833	400.968	
58.35	3.8693	0.388313	400.935	
58.3509	3.86936	0.388327	400.943	
58.3519	3.86945	0.388352	400.955	
58.3529	3.86953	0.388366	400.971	
58.3538	3.86964	0.388343	401.007	
58.3548	3.86975	0.388368	401.003	
58.3558	3.86983	0.388381	401.01	
58.3568	3.8699	0.388369	400.991	
58.3577	3.87001	0.388368	401.013	
58.3587	3.87012	0.388365	400.997	
58.3597	3.87022	0.388377	400.996	
58.3607	3.87029	0.388388	400.985	
58.3616	3.87036	0.388395	400.973	
58.3626	3.87041	0.388377	400.988	
58.3636	3.87049	0.388345	400.995	
58.3645	3.87062	0.388364	401.011	
58.3655	3.87072	0.388339	401.023	
58.3664	3.87082	0.388345	400.998	
58.3675	3.87092	0.388308	401.015	
58.3685	3.87104	0.388316	400.995	
58.3694	3.87113	0.388361	400.979	
58.3704	3.87124	0.38835	400.979	
58.3713	3.87134	0.388324	400.985	
58.3723	3.87142	0.388312	401.003	
58.3733	3.8715	0.388308	401.037	
58.3743	3.87158	0.38831	401.046	
58.3752	3.87166	0.388298	401.065	
58.3762	3.87173	0.388302	401.059	
58.3772	3.87181	0.388318	401.048	
58.3781	3.87192	0.388293	401.082	
58.3791	3.872	0.388279	401.098	
58.38	3.87211	0.388281	401.115	
58.381	3.8722	0.38831	401.11	
58.3819	3.8723	0.388276	401.109	
58.383	3.87238	0.388287	401.121	
58.3839	3.87248	0.388295	401.115	
58.3849	3.8726	0.388295	401.139	
58.3859	3.87272	0.388266	401.142	
58.3869	3.87281	0.388246	401.139	
58.3878	3.8729	0.388257	401.126	
58.3888	3.87297	0.388283	401.107	
58.3897	3.87306	0.388283	401.107	
58.3907	3.87314	0.388283	401.112	
58.3917	3.87326	0.388284	401.103	
58.3927	3.87336	0.388289	401.066	
58.3937	3.87344	0.388295	401.043	
58.3947	3.87353	0.388336	401.056	
58.3956	3.87362	0.388323	401.083	
58.3966	3.87374	0.388329	401.102	
58.3975	3.87382	0.388358	401.086	
58.3985	3.87389	0.388352	401.061	
58.3995	3.87397	0.388359	401.047	
58.4004	3.87407	0.388356	401.071	
58.4014	3.87415	0.388368	401.085	
58.4024	3.87423	0.388349	401.09	
58.4034	3.87433	0.388344	401.123	
58.4044	3.8744	0.388348	401.106	
58.4053	3.87449	0.388333	401.104	
58.4063	3.87461	0.388333	401.107	
58.4073	3.87476	0.388337	401.127	
58.4083	3.87486	0.388301	401.144	
58.4093	3.87496	0.388305	401.134	
58.4103	3.87507	0.388291	401.139	
58.4113	3.87519	0.388283	401.145	
58.4123	3.87526	0.388254	401.137	
58.4132	3.87536	0.388282	401.149	
58.4142	3.87546	0.388304	401.183	
58.4151	3.87555	0.388301	401.195	
58.4161	3.87564	0.388329	401.199	
58.4171	3.87573	0.38829	401.192	
58.4181	3.87585	0.388315	401.207	
58.419	3.87595	0.388332	401.25	
58.42	3.87604	0.388324	401.264	
58.421	3.87612	0.38833	401.282	
58.4219	3.87621	0.388308	401.276	
58.4229	3.87632	0.388308	401.285	
58.4239	3.87641	0.388316	401.283	
58.4248	3.87653	0.3883	401.267	
58.4258	3.87665	0.3883	401.27	
58.4268	3.87672	0.388323	401.29	
58.4277	3.87679	0.388331	401.286	
58.4288	3.87691	0.388339	401.273	
58.4297	3.87701	0.388373	401.264	
58.4307	3.87708	0.388379	401.258	
58.4316	3.87715	0.388406	401.261	
58.4326	3.87724	0.388415	401.262	
58.4336	3.87732	0.388397	401.264	
58.4346	3.87742	0.388445	401.267	
58.4356	3.8775	0.388457	401.266	
58.4366	3.87758	0.388469	401.291	
58.4376	3.87764	0.388455	401.318	
58.4386	3.87775	0.388485	401.347	
58.4395	3.87782	0.388483	401.363	
58.4405	3.8779	0.388494	401.334	
58.4415	3.878	0.388525	401.315	
58.4424	3.87806	0.388503	401.297	
58.4434	3.87815	0.38849	401.313	
58.4443	3.87826	0.388502	401.303	
58.4453	3.87834	0.38851	401.307	
58.4463	3.87842	0.3885	401.274	
58.4473	3.87852	0.388504	401.235	
58.4482	3.87862	0.388485	401.282	
58.4492	3.8787	0.38849	401.255	
58.4502	3.87879	0.388452	401.239	
58.4511	3.87887	0.38848	401.233	
58.4521	3.87896	0.388496	401.252	
58.4531	3.87906	0.388489	401.27	
58.4541	3.87915	0.388503	401.267	
58.455	3.87923	0.38851	401.268	
58.456	3.87932	0.388496	401.251	
58.457	3.8794	0.38848	401.265	
58.458	3.87951	0.388495	401.261	
58.459	3.87958	0.388477	401.27	
58.4599	3.87967	0.38848	401.27	
58.4609	3.87975	0.388444	401.257	
58.4619	3.87986	0.388447	401.263	
58.4628	3.87995	0.388433	401.263	
58.4638	3.88008	0.388408	401.267	
58.4647	3.88018	0.388409	401.27	
58.4657	3.88027	0.388429	401.309	
58.4667	3.88034	0.388451	401.307	
58.4676	3.88039	0.388449	401.315	
58.4686	3.88047	0.388445	401.341	
58.4696	3.88057	0.388455	401.339	
58.4706	3.88064	0.38848	401.317	
58.4716	3.88075	0.388469	401.327	
58.4725	3.88082	0.388486	401.344	
58.4735	3.88087	0.388468	401.317	
58.4744	3.88094	0.388455	401.317	
58.4754	3.88102	0.388475	401.329	
58.4763	3.88109	0.388471	401.325	
58.4773	3.88116	0.388471	401.329	
58.4783	3.88127	0.388448	401.334	
58.4793	3.88136	0.388423	401.341	
58.4802	3.88141	0.388438	401.349	
58.4812	3.88152	0.388405	401.357	
58.4822	3.88157	0.388395	401.349	
58.4831	3.88165	0.38839	401.317	
58.4841	3.88175	0.388387	401.31	
58.4851	3.88183	0.388391	401.289	
58.4861	3.88196	0.388424	401.287	
58.487	3.88204	0.388388	401.274	
58.488	3.88212	0.388327	401.302	
58.4889	3.8822	0.388352	401.292	
58.4899	3.8823	0.388374	401.307	
58.4909	3.8824	0.38837	401.33	
58.4919	3.88251	0.38836	401.335	
58.4928	3.88261	0.388345	401.317	
58.4938	3.88268	0.388338	401.349	
58.4948	3.8828	0.388334	401.36	
58.4958	3.88291	0.388317	401.341	
58.4968	3.883	0.38831	401.309	
58.4977	3.8831	0.388293	401.337	
58.4987	3.88319	0.388327	401.33	
58.4996	3.88328	0.388315	401.312	
58.5006	3.88338	0.388315	401.277	
58.5016	3.88349	0.3883	401.282	
58.5026	3.88354	0.3883	401.285	
58.5035	3.88364	0.388271	401.318	
58.5045	3.88375	0.388257	401.316	
58.5055	3.88385	0.388226	401.311	
58.5065	3.88394	0.388223	401.326	
58.5074	3.88401	0.388215	401.313	
58.5084	3.88407	0.388221	401.281	
58.5093	3.88415	0.388193	401.293	
58.5103	3.88422	0.388185	401.289	
58.5113	3.88431	0.388203	401.274	
58.5123	3.88441	0.388193	401.307	
58.5133	3.88452	0.388162	401.329	
58.5142	3.88459	0.388152	401.379	
58.5152	3.8847	0.388168	401.374	
58.5162	3.88476	0.388177	401.377	
58.5171	3.88486	0.388162	401.376	
58.5181	3.88494	0.388131	401.374	
58.5191	3.88504	0.388129	401.385	
58.52	3.8851	0.388124	401.379	
58.521	3.88518	0.388116	401.38	
58.5219	3.88526	0.388124	401.401	
58.5229	3.88536	0.388113	401.391	
58.5239	3.88548	0.388098	401.417	
58.5249	3.88558	0.38808	401.429	
58.5259	3.88567	0.388085	401.403	
58.5269	3.88573	0.388104	401.394	
58.5278	3.88581	0.388118	401.387	
58.5289	3.88587	0.388131	401.347	
58.5298	3.88598	0.388136	401.341	
58.5308	3.88609	0.388136	401.34	
58.5318	3.88617	0.388143	401.327	
58.5328	3.88629	0.388146	401.347	
58.5338	3.88643	0.388167	401.331	
58.5347	3.8865	0.38814	401.339	
58.5357	3.88659	0.388111	401.321	
58.5366	3.88672	0.38811	401.352	
58.5376	3.88678	0.388078	401.387	
58.5386	3.88689	0.388091	401.361	
58.5396	3.88695	0.388064	401.367	
58.5405	3.88705	0.388027	401.366	
58.5415	3.88711	0.388041	401.397	
58.5425	3.88719	0.388051	401.379	
58.5435	3.88728	0.388038	401.372	
58.5445	3.88738	0.388042	401.375	
58.5455	3.88747	0.388041	401.357	
58.5465	3.88757	0.388033	401.329	
58.5474	3.88766	0.387993	401.331	
58.5484	3.88774	0.387995	401.347	
58.5493	3.88782	0.387979	401.333	
58.5503	3.88794	0.387945	401.34	
58.5512	3.88803	0.387955	401.337	
58.5522	3.88814	0.38795	401.322	
58.5532	3.88823	0.387959	401.304	
58.5541	3.88831	0.387947	401.31	
58.5551	3.88841	0.387927	401.327	
58.5561	3.88854	0.387944	401.317	
58.557	3.88865	0.387941	401.304	
58.558	3.88873	0.387904	401.287	
58.559	3.88884	0.387909	401.286	
58.56	3.88895	0.387935	401.275	
58.5609	3.88904	0.387913	401.245	
58.5619	3.88913	0.387903	401.265	
58.5628	3.88924	0.3879	401.257	
58.5638	3.88934	0.387914	401.243	
58.5648	3.88942	0.387887	401.241	
58.5658	3.88952	0.387929	401.231	
58.5668	3.88962	0.387899	401.223	
58.5678	3.88973	0.38789	401.216	
58.5687	3.88978	0.387917	401.191	
58.5697	3.88986	0.387904	401.191	
58.5707	3.88993	0.3879	401.193	
58.5717	3.89002	0.387933	401.197	
58.5726	3.89009	0.38792	401.203	
58.5736	3.89018	0.387899	401.219	
58.5746	3.89026	0.3879	401.253	
58.5756	3.89037	0.387911	401.268	
58.5766	3.89046	0.387896	401.268	
58.5775	3.89057	0.387868	401.271	
58.5785	3.89064	0.387873	401.298	
58.5795	3.89073	0.387878	401.325	
58.5804	3.89082	0.387894	401.333	
58.5814	3.89093	0.387883	401.344	
58.5824	3.89105	0.387878	401.331	
58.5833	3.89112	0.387864	401.32	
58.5843	3.89122	0.387845	401.359	
