Time	s0	s1	
261.361	1272	351	
261.379	1265	356	
261.395	1266	355	
261.414	1264	353	
261.43	1276	347	
261.447	1277	350	
261.466	1274	353	
261.486	1279	358	
261.502	1282	361	
261.521	1299	358	
261.537	1303	356	
261.552	1294	359	
261.572	1285	362	
261.587	1298	367	
261.606	1287	364	
261.624	1292	359	
261.64	1286	353	
261.657	1293	354	
261.677	1276	353	
261.692	1281	356	
261.709	1296	351	
261.725	1295	354	
261.742	1294	347	
261.759	1290	349	
261.777	1280	353	
261.793	1291	352	
261.812	1296	355	
261.83	1284	353	
261.847	1290	351	
261.863	1291	348	
261.879	1296	347	
261.897	1305	346	
261.915	1324	343	
261.935	1319	336	
261.95	1325	336	
261.967	1327	344	
261.983	1346	347	
262.002	1344	351	
262.018	1354	355	
262.033	1342	359	
262.047	1334	355	
262.064	1344	347	
262.083	1354	343	
262.098	1347	342	
262.116	1339	348	
262.13	1320	347	
262.146	1299	346	
262.164	1287	338	
262.179	1295	336	
262.193	1313	336	
262.211	1304	333	
262.229	1311	338	
262.248	1319	338	
262.265	1308	339	
262.285	1312	341	
262.3	1302	343	
262.315	1307	350	
262.334	1309	350	
262.351	1309	352	
262.37	1308	347	
262.386	1307	346	
262.405	1313	342	
262.425	1297	344	
262.441	1302	347	
262.461	1304	345	
262.478	1318	339	
262.492	1325	332	
262.511	1322	331	
262.528	1311	326	
262.547	1312	325	
262.566	1299	326	
262.584	1291	326	
262.599	1289	332	
262.617	1282	335	
262.634	1275	334	
262.651	1282	331	
262.67	1280	333	
262.69	1287	332	
262.707	1299	332	
262.723	1303	332	
262.739	1305	336	
262.754	1318	329	
262.77	1302	333	
262.787	1297	332	
262.802	1298	329	
262.819	1297	326	
262.836	1318	329	
262.854	1314	329	
262.871	1327	328	
262.886	1325	330	
262.9	1337	332	
262.915	1341	330	
262.932	1324	333	
262.947	1341	328	
262.961	1348	331	
262.977	1330	335	
262.992	1325	342	
263.009	1325	338	
263.028	1323	340	
263.043	1326	339	
263.059	1321	342	
263.078	1321	350	
263.096	1314	347	
263.114	1317	352	
263.13	1325	356	
263.148	1328	359	
263.164	1332	365	
263.18	1316	359	
263.196	1319	368	
263.209	1331	374	
263.226	1327	374	
263.243	1323	368	
263.256	1316	377	
263.271	1307	376	
263.29	1314	381	
263.305	1288	387	
263.323	1293	384	
263.341	1300	385	
263.357	1297	386	
263.373	1305	386	
263.386	1306	389	
263.404	1312	393	
263.42	1312	393	
263.437	1301	390	
263.455	1300	391	
263.474	1291	392	
263.487	1303	394	
263.504	1304	395	
263.521	1299	392	
263.536	1313	400	
263.551	1311	404	
263.565	1315	402	
263.581	1313	402	
263.597	1308	399	
263.617	1304	401	
263.634	1302	395	
263.648	1306	393	
263.665	1312	393	
263.682	1321	400	
263.699	1319	400	
263.715	1305	406	
263.73	1304	403	
263.743	1285	398	
263.762	1282	397	
263.776	1277	398	
263.793	1268	397	
263.811	1273	396	
263.826	1272	393	
263.842	1264	389	
263.858	1268	385	
263.875	1262	383	
263.893	1266	383	
263.913	1258	385	
263.929	1256	383	
263.949	1266	383	
263.965	1268	387	
263.979	1266	387	
263.995	1257	388	
264.012	1257	384	
264.03	1271	384	
264.048	1266	383	
264.063	1260	387	
264.079	1248	391	
264.094	1241	388	
264.11	1253	390	
264.128	1242	389	
264.144	1240	389	
264.159	1233	390	
264.177	1235	394	
264.196	1237	384	
264.212	1255	386	
264.23	1262	383	
264.248	1250	381	
264.262	1263	380	
264.277	1264	385	
264.296	1272	379	
264.312	1253	382	
264.329	1244	389	
264.345	1245	390	
264.363	1242	389	
264.379	1245	384	
264.394	1241	378	
264.41	1254	377	
264.427	1262	373	
264.444	1277	374	
264.461	1261	376	
264.479	1254	377	
264.497	1262	381	
264.515	1250	383	
264.534	1257	378	
264.549	1258	375	
264.566	1260	375	
264.584	1249	372	
264.603	1250	371	
264.621	1254	369	
264.64	1240	369	
264.656	1229	364	
264.676	1234	367	
264.694	1240	367	
264.712	1233	376	
264.729	1223	374	
264.745	1211	374	
264.766	1214	371	
264.781	1211	372	
264.798	1191	376	
264.817	1196	379	
264.836	1203	382	
264.851	1215	378	
264.87	1237	382	
264.887	1238	389	
264.904	1250	385	
264.92	1249	386	
264.938	1258	387	
264.955	1265	398	
264.97	1267	390	
264.988	1278	383	
265.002	1282	379	
265.021	1279	378	
265.036	1274	375	
265.053	1272	375	
265.066	1266	375	
265.084	1272	373	
265.101	1272	371	
265.121	1260	369	
265.135	1260	369	
265.152	1264	365	
265.169	1261	364	
265.19	1268	369	
265.21	1274	365	
265.223	1272	371	
265.239	1278	375	
265.255	1279	376	
265.273	1286	377	
265.289	1278	379	
265.306	1282	381	
265.324	1294	383	
265.34	1291	382	
265.355	1281	380	
265.372	1293	380	
265.389	1291	378	
265.405	1275	382	
265.424	1280	381	
265.441	1294	383	
265.457	1298	385	
265.474	1307	384	
265.491	1312	381	
265.508	1316	383	
265.528	1318	381	
265.541	1315	382	
265.555	1310	381	
265.57	1318	379	
265.587	1318	387	
265.605	1297	390	
265.619	1302	391	
265.635	1312	387	
265.649	1301	392	
265.662	1305	394	
265.679	1302	395	
265.696	1294	395	
265.713	1284	401	
265.731	1283	400	
265.749	1270	399	
265.768	1281	400	
265.787	1291	406	
265.804	1287	402	
265.822	1276	399	
265.838	1286	399	
265.858	1282	403	
265.873	1270	403	
265.889	1269	404	
265.907	1262	401	
265.925	1254	405	
265.941	1238	407	
265.961	1244	411	
265.977	1236	413	
265.995	1221	416	
266.012	1226	417	
266.032	1240	413	
266.049	1253	412	
266.065	1263	410	
266.081	1250	407	
266.099	1246	417	
266.115	1233	408	
266.131	1227	406	
266.147	1252	405	
266.165	1256	405	
266.18	1260	407	
266.196	1242	395	
266.213	1269	390	
266.233	1274	393	
266.248	1270	393	
266.265	1258	395	
266.281	1263	394	
266.295	1276	395	
266.314	1264	397	
266.33	1268	395	
266.345	1275	394	
266.366	1279	390	
266.384	1286	391	
266.4	1274	391	
266.415	1276	389	
266.432	1283	388	
266.449	1299	388	
266.466	1295	392	
266.482	1295	398	
266.501	1303	398	
266.517	1299	400	
266.531	1301	404	
266.547	1304	403	
266.561	1304	405	
266.578	1307	398	
266.593	1302	399	
266.61	1314	401	
266.626	1334	393	
266.643	1349	386	
266.658	1332	383	
266.676	1327	386	
266.695	1319	382	
266.71	1333	380	
266.723	1334	377	
266.738	1336	375	
266.757	1350	371	
266.774	1366	369	
266.787	1362	361	
266.803	1370	355	
266.82	1386	349	
266.836	1379	346	
266.851	1371	352	
266.867	1366	357	
266.884	1360	359	
266.902	1349	358	
266.919	1340	353	
266.938	1322	351	
266.956	1315	352	
266.972	1302	355	
266.989	1308	353	
267.005	1312	355	
267.023	1312	353	
267.041	1314	353	
267.058	1327	352	
267.077	1326	359	
267.094	1334	361	
267.111	1327	362	
267.125	1315	362	
267.142	1319	362	
267.159	1315	362	
267.18	1326	369	
267.197	1328	369	
267.213	1320	371	
267.231	1307	372	
267.246	1301	370	
267.264	1308	371	
267.279	1304	373	
267.296	1297	366	
267.315	1283	364	
267.332	1292	363	
267.346	1293	358	
267.363	1279	354	
267.381	1300	347	
267.4	1308	345	
267.415	1316	345	
267.431	1306	345	
267.45	1306	343	
267.466	1305	348	
267.481	1298	349	
267.496	1301	348	
267.512	1298	345	
267.53	1302	343	
267.547	1309	352	
267.564	1309	358	
267.58	1316	361	
267.595	1304	361	
267.611	1298	365	
267.63	1305	360	
267.647	1315	362	
267.663	1321	358	
267.677	1312	359	
267.694	1308	359	
267.712	1291	360	
267.73	1298	365	
267.746	1290	367	
267.76	1283	368	
267.778	1283	366	
267.795	1279	368	
267.811	1284	371	
267.826	1288	375	
267.845	1290	379	
267.864	1288	379	
267.88	1296	381	
267.898	1297	380	
267.913	1296	383	
267.927	1285	382	
267.943	1289	380	
267.962	1286	381	
267.981	1272	381	
267.996	1282	381	
268.011	1269	378	
268.029	1265	374	
268.045	1265	372	
268.064	1261	360	
268.082	1247	352	
268.103	1243	352	
268.121	1253	352	
268.139	1244	353	
268.156	1235	356	
268.175	1247	350	
268.194	1255	358	
268.211	1261	358	
268.225	1254	359	
268.239	1274	361	
268.252	1279	360	
268.269	1284	359	
268.285	1284	359	
268.302	1294	363	
268.32	1299	368	
268.336	1281	370	
268.351	1279	370	
268.371	1286	369	
268.387	1297	370	
268.403	1305	376	
268.415	1298	371	
268.428	1293	366	
268.445	1272	365	
268.462	1283	364	
268.478	1260	361	
268.494	1271	366	
268.509	1269	366	
268.527	1282	359	
268.543	1287	360	
268.56	1287	356	
268.577	1279	350	
268.596	1265	348	
268.615	1261	352	
268.634	1258	351	
268.65	1247	354	
268.668	1258	359	
268.685	1251	358	
268.702	1255	358	
268.72	1267	356	
268.737	1267	362	
268.756	1258	361	
268.773	1256	363	
268.79	1239	368	
268.811	1226	367	
268.827	1213	364	
268.843	1212	361	
268.86	1230	365	
268.878	1243	362	
268.897	1254	359	
268.917	1247	358	
268.933	1243	358	
268.95	1242	361	
268.97	1251	360	
268.989	1249	360	
269.007	1252	359	
269.024	1260	361	
269.039	1268	361	
269.056	1256	363	
269.075	1248	363	
269.095	1243	356	
269.112	1242	355	
269.13	1238	351	
269.152	1236	345	
269.171	1256	351	
269.187	1252	347	
269.207	1247	350	
269.224	1251	350	
269.243	1228	353	
269.264	1225	356	
269.283	1226	359	
269.302	1220	363	
269.316	1228	365	
269.33	1214	363	
269.348	1218	367	
269.368	1218	367	
269.386	1215	362	
269.403	1216	365	
269.42	1222	363	
269.437	1227	358	
269.456	1221	360	
269.472	1227	358	
269.487	1235	350	
269.506	1228	351	
269.525	1242	347	
269.543	1246	347	
269.56	1241	342	
269.575	1253	350	
269.594	1252	357	
269.611	1261	352	
269.627	1281	356	
269.645	1282	355	
269.664	1273	352	
269.682	1275	356	
269.698	1271	362	
269.717	1261	364	
269.737	1251	360	
269.754	1248	359	
269.771	1243	360	
269.789	1229	360	
269.808	1223	358	
269.826	1238	359	
269.844	1240	357	
269.863	1218	355	
269.882	1213	356	
269.903	1191	352	
269.923	1200	351	
269.945	1219	354	
269.963	1212	353	
269.982	1216	349	
269.998	1227	346	
270.014	1243	344	
270.033	1255	342	
270.051	1247	342	
270.069	1248	341	
270.089	1265	336	
270.107	1271	338	
270.124	1274	337	
270.142	1258	337	
270.159	1254	337	
270.177	1256	335	
270.195	1251	332	
270.213	1244	333	
270.231	1246	329	
270.248	1247	332	
270.265	1257	334	
270.285	1252	331	
270.303	1252	331	
270.324	1242	327	
270.342	1241	326	
270.362	1234	321	
270.384	1208	323	
270.404	1209	326	
270.423	1220	333	
270.442	1202	327	
270.459	1205	330	
270.48	1212	331	
270.496	1211	332	
270.516	1216	335	
270.534	1240	333	
270.55	1261	334	
270.566	1258	333	
270.583	1255	334	
270.601	1267	332	
270.617	1266	329	
270.633	1270	331	
270.649	1263	326	
270.667	1272	323	
270.683	1272	331	
270.702	1267	330	
270.724	1265	328	
270.741	1267	330	
270.755	1264	329	
270.771	1267	332	
270.789	1263	334	
270.809	1268	331	
270.827	1278	337	
270.844	1278	337	
270.863	1281	340	
270.879	1280	341	
270.896	1270	339	
270.911	1277	338	
270.93	1293	342	
270.951	1278	347	
270.967	1283	350	
270.986	1291	350	
271.003	1301	350	
271.021	1293	350	
271.036	1285	352	
271.053	1273	354	
271.074	1289	356	
271.095	1289	358	
271.114	1278	359	
271.132	1272	357	
271.151	1264	355	
271.17	1288	357	
271.186	1313	356	
271.201	1306	353	
271.219	1327	358	
271.234	1310	363	
271.253	1304	355	
271.269	1317	354	
271.288	1317	356	
271.305	1299	360	
271.321	1297	354	
271.336	1302	351	
271.351	1313	356	
271.369	1319	350	
271.388	1330	349	
271.403	1333	348	
271.419	1328	351	
271.438	1311	360	
271.456	1302	363	
271.471	1293	362	
271.485	1290	361	
271.502	1283	358	
271.514	1289	366	
271.532	1304	361	
271.547	1308	355	
271.563	1304	355	
271.58	1307	352	
271.599	1316	347	
271.615	1284	347	
271.63	1294	353	
271.648	1270	357	
271.665	1271	350	
271.681	1276	353	
271.697	1293	348	
271.711	1288	343	
271.725	1291	342	
271.743	1302	343	
271.761	1304	343	
271.777	1304	345	
271.793	1305	350	
271.808	1299	354	
271.828	1305	358	
271.848	1307	362	
271.865	1301	360	
271.882	1293	360	
271.899	1291	362	
271.915	1298	367	
271.931	1307	366	
271.949	1320	369	
271.965	1309	366	
271.984	1303	368	
272.002	1308	363	
272.017	1309	364	
272.034	1308	365	
272.048	1307	366	
272.064	1299	364	
272.082	1298	369	
272.096	1310	373	
272.11	1333	378	
272.125	1315	376	
272.141	1310	371	
272.161	1303	366	
272.176	1305	368	
272.194	1297	364	
272.212	1297	364	
272.227	1294	365	
272.248	1278	363	
272.267	1274	361	
272.286	1282	357	
272.303	1287	354	
272.321	1296	357	
272.34	1292	359	
272.359	1279	360	
272.376	1281	362	
272.39	1275	362	
272.406	1278	359	
272.424	1287	358	
272.442	1273	356	
272.46	1270	355	
272.481	1268	347	
272.499	1271	348	
272.518	1257	344	
272.537	1258	347	
272.555	1269	352	
272.57	1275	346	
272.59	1284	345	
272.605	1290	343	
272.623	1283	342	
272.642	1289	348	
272.658	1280	349	
272.674	1284	353	
272.691	1287	356	
272.709	1295	358	
272.723	1280	355	
272.743	1289	360	
272.759	1289	362	
272.775	1278	359	
272.792	1261	364	
272.808	1270	357	
272.827	1276	349	
272.848	1264	351	
272.867	1261	342	
272.884	1259	348	
272.902	1246	343	
272.923	1244	339	
272.941	1249	332	
272.96	1254	329	
272.98	1257	330	
273	1258	333	
273.018	1261	332	
273.037	1265	332	
273.054	1280	333	
273.073	1281	334	
273.095	1295	336	
273.114	1288	333	
273.129	1285	328	
273.147	1276	329	
273.166	1264	331	
273.181	1263	336	
273.199	1258	333	
273.218	1264	333	
273.235	1267	334	
273.254	1282	331	
273.271	1297	332	
273.288	1315	332	
273.302	1308	333	
273.318	1317	326	
273.334	1321	328	
273.35	1322	327	
273.366	1312	329	
273.383	1306	329	
273.399	1299	332	
273.417	1304	333	
273.432	1319	332	
273.448	1313	330	
273.465	1300	327	
273.481	1299	322	
273.498	1297	324	
273.514	1299	326	
273.532	1293	330	
273.546	1303	334	
273.56	1302	337	
273.574	1299	338	
273.592	1297	336	
273.608	1294	337	
273.625	1306	335	
273.644	1300	341	
273.66	1294	339	
273.675	1295	340	
273.691	1291	342	
273.706	1301	344	
273.721	1304	341	
273.738	1289	344	
273.754	1294	345	
273.772	1300	349	
273.789	1280	349	
273.809	1277	344	
273.824	1287	348	
273.844	1280	347	
273.859	1275	348	
273.876	1287	346	
273.892	1290	347	
273.909	1279	342	
273.925	1271	346	
273.942	1257	346	
273.958	1253	342	
273.975	1254	339	
273.992	1261	338	
274.011	1262	341	
274.026	1271	344	
274.043	1267	346	
274.061	1278	349	
274.076	1269	342	
274.092	1267	334	
274.111	1271	330	
274.127	1276	329	
274.143	1295	332	
274.161	1301	332	
274.179	1316	335	
274.195	1318	335	
274.212	1320	333	
274.232	1318	333	
274.245	1316	335	
274.263	1320	335	
274.28	1313	334	
274.296	1312	333	
274.314	1299	324	
274.334	1305	320	
274.354	1305	320	
274.37	1322	317	
274.389	1317	324	
274.407	1321	324	
274.427	1317	324	
274.444	1305	326	
274.46	1307	324	
274.477	1326	329	
274.494	1324	327	
274.513	1326	329	
274.53	1333	328	
274.546	1334	327	
274.565	1332	323	
274.579	1337	324	
274.595	1334	327	
274.611	1331	324	
274.629	1333	324	
274.647	1343	330	
274.666	1345	328	
274.681	1351	326	
274.698	1361	326	
274.711	1361	330	
274.725	1369	326	
274.742	1367	326	
274.759	1375	330	
274.775	1395	330	
274.789	1403	324	
274.804	1396	325	
274.819	1398	325	
274.835	1406	327	
274.849	1423	318	
274.866	1422	319	
274.881	1431	316	
274.897	1428	313	
274.912	1422	315	
274.927	1420	317	
274.942	1413	310	
274.956	1409	308	
274.973	1401	312	
274.987	1385	312	
275.001	1402	313	
275.02	1407	326	
275.036	1412	323	
275.051	1410	323	
275.066	1401	318	
275.081	1385	324	
275.096	1397	326	
275.111	1397	322	
275.127	1396	327	
275.143	1399	326	
275.16	1395	328	
275.176	1390	323	
275.194	1387	328	
275.209	1403	330	
275.224	1397	330	
275.238	1384	325	
275.252	1390	325	
275.267	1381	324	
275.282	1381	328	
275.3	1374	333	
275.315	1363	334	
275.33	1355	334	
275.344	1338	339	
275.361	1347	336	
275.377	1349	338	
275.391	1349	342	
275.406	1347	340	
275.425	1348	337	
275.441	1342	339	
275.456	1354	339	
275.473	1334	339	
275.492	1321	338	
275.504	1331	338	
275.522	1337	338	
275.542	1329	334	
275.56	1312	337	
275.578	1307	340	
275.596	1299	338	
275.612	1310	341	
275.631	1310	339	
275.646	1317	334	
275.663	1305	330	
275.68	1322	329	
275.699	1309	332	
275.715	1315	336	
275.733	1325	334	
275.75	1314	331	
275.767	1308	329	
275.787	1304	329	
275.804	1311	328	
275.818	1317	334	
275.834	1319	334	
275.85	1321	334	
275.867	1313	334	
275.886	1322	335	
275.905	1311	336	
275.922	1307	332	
275.942	1303	328	
275.96	1302	327	
275.976	1292	333	
275.993	1286	333	
276.007	1270	333	
276.025	1273	334	
276.043	1242	333	
276.064	1251	336	
276.08	1269	334	
276.101	1280	337	
276.12	1296	341	
276.134	1290	343	
276.149	1284	345	
276.165	1291	346	
276.184	1285	346	
276.203	1279	346	
276.22	1277	346	
276.237	1281	350	
276.255	1273	352	
276.274	1279	356	
276.294	1281	360	
276.314	1286	361	
276.333	1272	357	
276.353	1270	345	
276.37	1263	342	
276.385	1265	336	
276.399	1258	337	
276.417	1263	340	
276.433	1271	338	
276.451	1253	346	
276.47	1238	345	
276.492	1213	346	
276.51	1232	343	
276.531	1239	346	
276.548	1230	349	
276.567	1232	357	
276.584	1235	356	
276.601	1228	361	
276.62	1229	364	
276.637	1224	355	
276.658	1232	353	
276.675	1231	346	
276.695	1241	352	
276.712	1244	349	
276.731	1237	354	
276.749	1215	352	
276.767	1219	352	
276.785	1230	349	
276.802	1228	351	
276.821	1246	353	
276.838	1249	344	
276.855	1241	336	
276.873	1232	339	
276.889	1245	340	
276.906	1251	336	
276.926	1261	338	
276.947	1261	338	
276.966	1256	337	
276.987	1262	339	
277.006	1257	338	
277.027	1250	333	
277.045	1247	324	
277.065	1263	324	
277.083	1261	326	
277.104	1270	325	
277.122	1278	327	
277.143	1261	322	
277.162	1249	326	
277.184	1237	334	
277.202	1250	331	
277.22	1265	334	
277.238	1277	334	
277.256	1269	332	
277.275	1247	332	
277.295	1248	337	
277.311	1271	340	
277.331	1284	343	
277.345	1292	345	
277.362	1292	345	
277.38	1284	341	
277.399	1295	342	
277.416	1306	349	
277.432	1310	353	
277.45	1311	362	
277.465	1299	358	
277.483	1304	361	
277.5	1301	356	
277.515	1299	356	
277.531	1304	353	
277.551	1304	359	
277.565	1306	359	
277.583	1301	362	
277.597	1303	358	
277.614	1298	365	
277.631	1303	360	
277.65	1299	362	
277.667	1292	359	
277.683	1303	362	
277.701	1294	355	
277.717	1295	354	
277.731	1314	355	
277.746	1321	356	
277.762	1316	359	
277.779	1325	358	
277.795	1318	359	
277.811	1312	355	
277.831	1324	357	
277.849	1319	352	
277.866	1310	351	
277.888	1291	354	
277.904	1290	357	
277.921	1293	356	
277.942	1284	357	
277.957	1305	358	
277.972	1302	353	
277.987	1311	348	
278.003	1297	350	
278.019	1281	346	
278.039	1277	346	
278.057	1286	343	
278.074	1288	341	
278.092	1284	343	
278.106	1268	349	
278.122	1270	347	
278.141	1282	353	
278.155	1288	353	
278.171	1273	356	
278.189	1277	356	
278.207	1287	350	
278.222	1298	345	
278.237	1284	345	
278.256	1276	345	
278.275	1293	338	
278.291	1290	341	
278.307	1293	342	
278.322	1288	339	
278.338	1304	339	
278.357	1297	336	
278.372	1300	337	
278.387	1306	333	
278.404	1304	337	
278.421	1318	337	
278.437	1322	341	
278.454	1328	337	
278.468	1321	334	
278.486	1327	334	
278.504	1346	339	
278.519	1327	342	
278.536	1320	343	
278.552	1319	342	
278.569	1318	345	
278.588	1334	343	
278.605	1344	343	
278.621	1330	341	
278.636	1339	344	
278.652	1348	345	
278.666	1350	343	
278.682	1358	347	
278.7	1357	352	
278.717	1367	348	
278.732	1373	354	
278.747	1373	348	
278.763	1377	350	
278.778	1388	349	
278.796	1383	356	
278.81	1380	359	
278.827	1381	352	
278.843	1385	356	
278.858	1392	359	
278.874	1396	361	
278.886	1389	366	
278.902	1379	366	
278.916	1386	369	
278.931	1374	369	
278.944	1364	369	
278.961	1362	367	
278.979	1367	364	
278.995	1365	364	
279.013	1355	362	
279.03	1354	367	
279.043	1335	370	
279.059	1335	378	
279.075	1346	377	
279.088	1346	381	
279.101	1353	376	
279.115	1352	373	
279.135	1343	370	
279.149	1313	372	
279.164	1314	369	
279.179	1314	369	
279.194	1318	365	
279.21	1332	371	
279.226	1342	367	
279.243	1343	374	
279.261	1348	375	
279.275	1345	378	
279.291	1341	376	
279.306	1320	369	
279.322	1313	372	
279.337	1303	372	
279.357	1313	378	
279.374	1310	375	
279.392	1318	371	
279.409	1310	369	
279.425	1322	371	
279.441	1308	377	
279.458	1328	377	
279.477	1332	385	
279.49	1331	386	
279.506	1333	388	
279.52	1342	395	
279.538	1350	391	
279.552	1363	392	
279.569	1370	391	
279.583	1359	394	
279.598	1352	395	
279.598	1352	395	
