Time	s0	s1	
134.546	1967	78	
134.548	1971	78	
134.55	1974	79	
134.551	1969	78	
134.552	1967	78	
134.554	1967	78	
134.554	1971	78	
134.556	1975	78	
134.557	1973	78	
134.557	1977	78	
134.559	1975	78	
134.56	1977	78	
134.561	1975	78	
134.562	1973	78	
134.563	1979	78	
134.565	1979	78	
134.566	1980	77	
134.567	1982	77	
134.568	1978	77	
134.569	1974	77	
134.57	1980	77	
134.571	1980	77	
134.573	1976	77	
134.573	1974	77	
134.574	1968	77	
134.576	1968	77	
134.578	1966	77	
134.58	1962	77	
134.581	1958	77	
134.582	1956	77	
134.583	1960	77	
134.584	1956	77	
134.587	1958	77	
134.588	1954	77	
134.589	1954	77	
134.59	1960	77	
134.591	1964	77	
134.594	1964	77	
134.595	1968	77	
134.596	1962	77	
134.598	1957	76	
134.6	1958	77	
134.601	1952	77	
134.602	1948	77	
134.604	1950	77	
134.605	1946	77	
134.607	1950	77	
134.609	1950	77	
134.61	1954	77	
134.611	1952	77	
134.613	1952	77	
134.615	1950	77	
134.616	1948	77	
134.617	1946	77	
134.619	1942	77	
134.62	1942	77	
134.621	1942	77	
134.622	1940	77	
134.624	1938	77	
134.625	1940	77	
134.627	1937	76	
134.627	1936	77	
134.629	1936	77	
134.63	1942	77	
134.632	1948	77	
134.633	1947	76	
134.634	1951	76	
134.635	1951	76	
134.636	1955	76	
134.638	1957	76	
134.639	1961	76	
134.64	1953	76	
134.641	1955	76	
134.642	1957	76	
134.643	1957	76	
134.644	1951	76	
134.645	1953	76	
134.646	1953	76	
134.647	1957	76	
134.648	1959	76	
134.649	1957	76	
134.651	1957	76	
134.652	1956	77	
134.653	1954	77	
134.654	1962	77	
134.655	1958	77	
134.656	1958	77	
134.657	1960	77	
134.659	1960	77	
134.66	1958	77	
134.66	1954	77	
134.662	1952	77	
134.663	1952	77	
134.665	1950	77	
134.666	1945	78	
134.667	1945	78	
134.67	1946	77	
134.671	1948	77	
134.672	1952	77	
134.674	1954	77	
134.675	1954	77	
134.675	1954	77	
134.677	1956	77	
134.678	1960	77	
134.679	1960	77	
134.68	1961	76	
134.682	1965	76	
134.683	1966	77	
134.684	1966	77	
134.685	1965	76	
134.686	1964	75	
134.687	1970	75	
134.688	1970	75	
134.689	1968	75	
134.691	1968	75	
134.692	1970	75	
134.693	1966	75	
134.695	1968	75	
134.696	1970	75	
134.697	1968	75	
134.698	1972	75	
134.699	1972	75	
134.701	1970	75	
134.702	1964	75	
134.704	1966	75	
134.705	1970	75	
134.706	1974	75	
134.707	1973	74	
134.708	1969	74	
134.71	1964	75	
134.711	1964	75	
134.712	1968	75	
134.713	1970	75	
134.714	1971	76	
134.716	1974	75	
134.717	1971	76	
134.719	1972	75	
134.72	1970	75	
134.721	1970	75	
134.724	1967	76	
134.725	1967	76	
134.727	1965	76	
134.728	1966	77	
134.729	1968	77	
134.731	1970	77	
134.731	1968	77	
134.733	1962	77	
134.734	1958	77	
134.736	1955	78	
134.738	1949	78	
134.739	1955	78	
134.74	1949	78	
134.741	1947	78	
134.742	1941	78	
134.743	1941	78	
134.744	1940	79	
134.746	1941	80	
134.746	1939	80	
134.748	1941	80	
134.749	1945	80	
134.751	1941	80	
134.753	1942	81	
134.754	1940	81	
134.755	1942	81	
134.757	1944	81	
134.758	1938	81	
134.76	1938	81	
134.761	1941	82	
134.762	1941	82	
134.764	1935	82	
134.765	1932	81	
134.766	1924	81	
134.767	1922	81	
134.768	1922	81	
134.77	1930	81	
134.771	1929	80	
134.772	1933	80	
134.773	1934	81	
134.774	1933	82	
134.775	1933	82	
134.776	1936	81	
134.778	1938	81	
134.779	1937	82	
134.781	1945	82	
134.782	1949	82	
134.783	1949	82	
134.784	1948	83	
134.785	1950	83	
134.786	1955	84	
134.787	1959	84	
134.788	1960	83	
134.79	1960	83	
134.79	1962	83	
134.792	1966	83	
134.793	1970	83	
134.794	1968	83	
134.795	1970	83	
134.796	1970	83	
134.797	1972	83	
134.798	1974	83	
134.799	1976	83	
134.8	1972	83	
134.802	1973	84	
134.803	1979	84	
134.805	1978	83	
134.806	1978	83	
134.808	1980	83	
134.809	1976	83	
134.81	1980	83	
134.811	1980	83	
134.812	1980	83	
134.813	1986	83	
134.814	1983	82	
134.815	1983	82	
134.816	1979	82	
134.817	1978	83	
134.819	1976	83	
134.82	1978	83	
134.821	1978	83	
134.823	1977	84	
134.824	1973	84	
134.825	1971	84	
134.827	1973	84	
134.828	1971	84	
134.829	1971	84	
134.83	1967	84	
134.831	1963	84	
134.832	1967	84	
134.833	1973	84	
134.835	1971	84	
134.836	1973	84	
134.837	1973	84	
134.838	1973	84	
134.839	1977	84	
134.84	1980	85	
134.841	1978	85	
134.842	1974	85	
134.843	1974	85	
134.844	1972	85	
134.845	1972	85	
134.848	1970	85	
134.85	1976	85	
134.851	1974	85	
134.852	1976	85	
134.853	1976	85	
134.855	1972	85	
134.856	1975	84	
134.856	1975	84	
134.858	1973	84	
134.859	1971	84	
134.86	1973	84	
134.861	1973	84	
134.863	1975	84	
134.864	1977	84	
134.865	1979	84	
134.867	1975	84	
134.868	1981	84	
134.869	1983	84	
134.87	1980	83	
134.871	1982	83	
134.872	1982	83	
134.873	1982	83	
134.874	1982	83	
134.875	1985	84	
134.876	1989	84	
134.877	1987	84	
134.878	1989	84	
134.879	1987	84	
134.881	1985	84	
134.881	1982	85	
134.882	1984	85	
134.883	1986	85	
134.884	1986	85	
134.885	1990	85	
134.886	1988	85	
134.887	1988	85	
134.888	1982	85	
134.889	1980	85	
134.89	1976	85	
134.892	1974	85	
134.893	1976	85	
134.895	1974	85	
134.896	1972	85	
134.897	1964	85	
134.898	1962	85	
134.899	1962	85	
134.9	1964	85	
134.901	1962	85	
134.902	1964	85	
134.904	1960	85	
134.905	1963	84	
134.906	1959	84	
134.907	1967	84	
134.908	1963	84	
134.909	1965	84	
134.91	1966	85	
134.911	1966	85	
134.913	1968	85	
134.915	1968	85	
134.916	1970	85	
134.918	1968	85	
134.918	1974	85	
134.919	1970	85	
134.92	1972	85	
134.921	1976	85	
134.922	1974	85	
134.924	1975	86	
134.925	1979	86	
134.926	1975	86	
134.927	1973	86	
134.928	1977	86	
134.929	1972	85	
134.93	1969	86	
134.931	1965	86	
134.932	1963	86	
134.934	1965	86	
134.935	1965	86	
134.937	1968	85	
134.938	1970	85	
134.939	1962	85	
134.94	1960	85	
134.941	1964	85	
134.942	1964	85	
134.944	1958	85	
134.945	1958	85	
134.946	1955	86	
134.947	1951	86	
134.949	1949	86	
134.949	1951	86	
134.951	1948	85	
134.952	1952	85	
134.952	1954	85	
134.954	1950	85	
134.955	1950	85	
134.955	1950	85	
134.956	1946	85	
134.957	1941	86	
134.958	1937	86	
134.96	1941	86	
134.961	1947	86	
134.962	1947	86	
134.963	1947	86	
134.965	1945	86	
134.966	1945	86	
134.968	1941	86	
134.969	1947	86	
134.969	1945	86	
134.97	1947	86	
134.971	1947	86	
134.972	1943	86	
134.973	1941	86	
134.975	1937	86	
134.976	1937	86	
134.977	1939	86	
134.978	1941	86	
134.979	1949	86	
134.98	1947	86	
134.981	1947	86	
134.983	1951	86	
134.984	1951	86	
134.985	1950	87	
134.986	1949	88	
134.987	1949	88	
134.988	1952	87	
134.99	1954	87	
134.991	1951	88	
134.993	1951	88	
134.994	1949	88	
134.995	1943	88	
134.996	1935	88	
134.998	1937	88	
134.999	1935	88	
135	1937	88	
135.001	1938	89	
135.002	1938	89	
135.004	1940	89	
135.004	1934	89	
135.006	1937	88	
135.007	1941	88	
135.008	1939	88	
135.01	1939	88	
135.011	1939	88	
135.013	1939	88	
135.015	1939	88	
135.016	1940	89	
135.016	1936	89	
135.017	1940	89	
135.019	1946	89	
135.02	1942	89	
135.021	1944	89	
135.022	1941	88	
135.023	1941	88	
135.024	1941	88	
135.026	1940	87	
135.027	1941	86	
135.028	1941	86	
135.029	1942	85	
135.031	1941	84	
135.032	1935	84	
135.033	1935	84	
135.034	1933	84	
135.035	1937	84	
135.036	1935	84	
135.037	1939	84	
135.038	1939	84	
135.039	1937	84	
135.04	1931	84	
135.043	1927	84	
135.044	1929	84	
135.045	1930	85	
135.046	1932	85	
135.047	1936	85	
135.048	1936	85	
135.05	1938	85	
135.051	1937	84	
135.053	1945	84	
135.054	1945	84	
135.055	1949	84	
135.057	1951	84	
135.058	1953	84	
135.059	1957	84	
135.06	1957	84	
135.061	1959	84	
135.063	1959	84	
135.064	1958	85	
135.066	1960	85	
135.067	1962	85	
135.068	1966	85	
135.07	1968	85	
135.071	1970	85	
135.073	1968	85	
135.075	1970	85	
135.075	1970	85	
135.077	1969	86	
135.078	1967	86	
135.08	1967	86	
135.081	1969	86	
135.082	1969	86	
135.082	1965	86	
135.083	1965	86	
135.085	1967	86	
135.086	1969	86	
135.087	1973	86	
135.088	1975	86	
135.089	1973	86	
135.09	1973	86	
135.091	1975	86	
135.092	1972	87	
135.093	1970	87	
135.095	1969	88	
135.095	1965	88	
135.096	1964	87	
135.097	1960	87	
135.098	1956	87	
135.099	1956	87	
135.099	1956	87	
135.1	1959	86	
135.102	1959	86	
135.103	1957	86	
135.104	1953	86	
135.105	1951	86	
135.106	1959	86	
135.107	1959	86	
135.108	1963	86	
135.109	1957	86	
135.111	1959	86	
135.112	1963	86	
135.113	1963	86	
135.114	1962	87	
135.115	1964	87	
135.117	1964	85	
135.118	1964	85	
135.118	1962	85	
135.12	1960	85	
135.121	1960	85	
135.122	1965	84	
135.124	1967	84	
135.126	1965	84	
135.127	1961	84	
135.128	1965	84	
135.129	1961	84	
135.131	1961	84	
135.132	1963	84	
135.133	1959	84	
135.134	1960	85	
135.135	1960	85	
135.136	1963	84	
135.137	1965	84	
135.139	1967	84	
135.14	1969	84	
135.141	1971	84	
135.143	1967	84	
135.143	1965	84	
135.145	1965	84	
135.146	1963	84	
135.147	1965	84	
135.15	1971	84	
135.151	1969	84	
135.152	1969	84	
135.154	1967	84	
135.155	1967	84	
135.156	1971	84	
135.157	1969	84	
135.159	1969	84	
135.161	1968	83	
135.162	1970	83	
135.163	1975	82	
135.164	1975	82	
135.166	1973	82	
135.167	1974	81	
135.168	1972	81	
135.17	1978	81	
135.171	1974	81	
135.172	1977	82	
135.173	1975	82	
135.174	1979	82	
135.175	1973	82	
135.175	1973	82	
135.176	1973	82	
135.178	1972	81	
135.178	1974	81	
135.18	1982	81	
135.181	1978	81	
135.182	1972	81	
135.183	1977	80	
135.184	1973	80	
135.186	1973	80	
135.187	1977	80	
135.188	1975	80	
135.189	1977	80	
135.19	1979	80	
135.191	1980	79	
135.192	1978	79	
135.194	1982	79	
135.195	1980	79	
135.196	1978	79	
135.197	1976	79	
135.198	1980	79	
135.2	1980	79	
135.201	1978	79	
135.203	1980	79	
135.204	1980	79	
135.205	1986	79	
135.206	1984	79	
135.207	1984	79	
135.208	1988	79	
135.209	1990	79	
135.21	1990	79	
135.211	1990	79	
135.212	1992	79	
135.213	1996	79	
135.214	1992	79	
135.215	1988	79	
135.216	1990	79	
135.217	1993	78	
135.218	1995	78	
135.22	1991	78	
135.221	1989	78	
135.222	1987	78	
135.223	1993	78	
135.224	1990	79	
135.225	1984	81	
135.225	1986	81	
135.226	1988	81	
135.227	1990	81	
135.228	1990	81	
135.229	1990	81	
135.231	1991	82	
135.232	1994	83	
135.233	1992	83	
135.234	1988	83	
135.235	1994	83	
135.236	1994	83	
135.237	1990	83	
135.239	1986	83	
135.24	1989	82	
135.241	1989	82	
135.242	1993	82	
135.243	1997	82	
135.244	1997	82	
135.246	1999	82	
135.247	1993	82	
135.25	1989	82	
135.251	1991	82	
135.252	1989	82	
135.254	1991	82	
135.254	1995	82	
135.256	1993	82	
135.257	1991	82	
135.258	1995	82	
135.26	1996	81	
135.261	1998	81	
135.263	2002	81	
135.264	2004	81	
135.265	2011	80	
135.266	2011	80	
135.267	2017	80	
135.268	2011	80	
135.27	2009	80	
135.271	2007	80	
135.272	2007	80	
135.273	2008	81	
135.274	2010	81	
135.275	2012	81	
135.276	2008	81	
135.278	2005	80	
135.279	2008	79	
135.28	2008	79	
135.281	2013	78	
135.282	2011	78	
135.283	2013	78	
135.284	2014	77	
135.285	2016	77	
135.286	2016	77	
135.287	2018	77	
135.288	2020	77	
135.289	2016	77	
135.29	2016	77	
135.291	2016	77	
135.294	2016	77	
135.294	2014	77	
135.296	2010	77	
135.298	2006	77	
135.299	2000	77	
135.3	2001	78	
135.301	1999	78	
135.302	1999	78	
135.303	1999	78	
135.304	1995	78	
135.305	1993	78	
135.307	1991	78	
135.308	1987	78	
135.309	1987	78	
135.31	1989	78	
135.312	1987	78	
135.313	1991	78	
135.315	1994	79	
135.315	1996	79	
135.317	1993	80	
135.318	1992	79	
135.32	1988	79	
135.32	1988	79	
135.322	1986	79	
135.323	1990	79	
135.324	1990	79	
135.325	1986	79	
135.326	1980	79	
135.327	1974	79	
135.328	1970	79	
135.33	1964	79	
135.331	1966	79	
135.331	1968	79	
135.333	1964	79	
135.335	1962	79	
135.336	1962	79	
135.337	1959	78	
135.339	1965	78	
135.34	1961	78	
135.341	1957	78	
135.342	1953	78	
135.343	1955	78	
135.344	1953	78	
135.345	1955	78	
135.347	1953	78	
135.348	1954	77	
135.35	1950	77	
135.351	1955	76	
135.352	1959	76	
135.352	1958	77	
135.354	1961	78	
135.355	1955	78	
135.356	1951	78	
135.358	1951	78	
135.359	1951	78	
135.36	1949	78	
135.361	1949	78	
135.362	1949	78	
135.363	1955	78	
135.364	1958	77	
135.366	1956	77	
135.367	1954	77	
135.368	1954	77	
135.37	1954	77	
135.371	1954	77	
135.372	1956	77	
135.373	1954	77	
135.375	1955	76	
135.376	1955	76	
135.377	1953	76	
135.379	1955	76	
135.38	1951	76	
135.382	1950	77	
135.383	1952	77	
135.384	1952	77	
135.385	1954	77	
135.386	1951	76	
135.388	1951	76	
135.389	1945	76	
135.39	1943	76	
135.392	1949	76	
135.393	1951	76	
135.394	1949	76	
135.395	1943	76	
135.396	1943	76	
135.397	1949	76	
135.398	1949	76	
135.399	1953	76	
135.4	1949	76	
135.401	1953	76	
135.401	1955	76	
135.402	1959	76	
135.404	1957	76	
135.405	1953	76	
135.407	1949	76	
135.408	1947	76	
135.41	1946	77	
135.411	1946	77	
135.412	1950	77	
135.414	1952	77	
135.415	1951	76	
135.416	1949	76	
135.417	1949	76	
135.419	1945	76	
135.42	1944	75	
135.421	1942	75	
135.423	1948	75	
135.424	1948	75	
135.425	1952	75	
135.427	1948	75	
135.428	1947	76	
135.429	1946	77	
135.431	1942	77	
135.432	1946	77	
135.433	1948	77	
135.435	1952	77	
135.436	1949	78	
135.438	1951	78	
135.44	1951	78	
135.441	1953	78	
135.442	1959	78	
135.443	1961	78	
135.445	1963	78	
135.446	1959	78	
135.448	1957	78	
135.449	1958	79	
135.451	1964	79	
135.453	1960	79	
135.455	1960	79	
135.456	1958	79	
135.457	1959	80	
135.458	1953	80	
135.459	1955	80	
135.461	1955	80	
135.462	1959	80	
135.463	1955	80	
135.465	1951	80	
135.465	1955	80	
135.466	1956	81	
135.468	1960	81	
135.469	1961	82	
135.47	1963	82	
135.472	1962	81	
135.473	1962	81	
135.475	1963	80	
135.476	1963	80	
135.478	1958	79	
135.48	1958	79	
135.48	1962	79	
135.481	1962	79	
135.482	1962	79	
135.484	1964	79	
135.485	1962	79	
135.486	1959	80	
135.488	1953	80	
135.49	1957	80	
135.491	1961	80	
135.492	1959	80	
135.493	1955	80	
135.495	1955	80	
135.496	1957	80	
135.497	1959	80	
135.498	1957	80	
135.499	1955	80	
135.501	1951	80	
135.501	1949	80	
135.502	1947	80	
135.503	1943	80	
135.504	1943	80	
135.506	1945	80	
135.507	1940	79	
135.509	1940	79	
135.51	1934	79	
135.512	1934	79	
135.514	1934	79	
135.516	1928	79	
135.517	1928	79	
135.518	1924	79	
135.52	1925	78	
135.521	1921	78	
135.522	1917	78	
135.523	1917	78	
135.525	1924	77	
135.527	1926	77	
135.528	1924	77	
135.53	1926	77	
135.531	1929	78	
135.532	1929	78	
135.533	1927	78	
135.534	1925	78	
135.535	1923	78	
135.536	1922	79	
135.538	1926	79	
135.539	1923	78	
135.54	1921	78	
135.542	1919	78	
135.543	1921	78	
135.544	1916	79	
135.545	1920	79	
135.546	1920	79	
135.547	1916	79	
135.549	1913	78	
135.55	1911	78	
135.551	1915	78	
135.552	1915	78	
135.553	1915	78	
135.554	1916	79	
135.555	1912	79	
135.556	1909	80	
135.557	1913	80	
135.559	1919	80	
135.56	1921	80	
135.561	1925	80	
135.563	1925	80	
135.564	1927	80	
135.565	1925	80	
135.568	1922	79	
135.569	1924	79	
135.569	1932	79	
135.57	1931	78	
135.572	1933	78	
135.572	1935	78	
135.574	1930	79	
135.575	1928	79	
135.576	1926	79	
135.577	1930	79	
135.579	1926	79	
135.58	1926	79	
135.581	1931	78	
135.582	1930	79	
135.583	1926	79	
135.584	1924	79	
135.586	1924	79	
135.586	1926	79	
135.588	1930	79	
135.589	1932	79	
135.59	1932	79	
135.591	1928	79	
135.593	1926	79	
135.593	1924	79	
135.594	1929	80	
135.595	1927	80	
135.597	1927	80	
135.598	1931	80	
135.599	1935	80	
135.601	1933	80	
135.602	1935	80	
135.603	1935	80	
135.605	1933	80	
135.606	1939	80	
135.607	1941	80	
135.608	1944	81	
135.609	1941	80	
135.611	1947	80	
135.612	1949	80	
135.613	1949	80	
135.614	1957	80	
135.616	1955	80	
135.617	1959	80	
135.617	1955	80	
135.62	1957	80	
135.623	1955	80	
135.624	1953	82	
135.626	1953	82	
135.627	1953	82	
135.628	1955	82	
135.629	1955	82	
135.63	1959	82	
135.631	1955	82	
135.633	1955	82	
135.634	1957	82	
135.636	1955	82	
135.638	1957	82	
135.639	1958	83	
135.641	1954	83	
135.641	1950	83	
135.642	1948	83	
135.643	1949	82	
135.644	1949	82	
135.646	1945	82	
135.647	1940	81	
135.649	1936	81	
135.65	1934	81	
135.651	1930	81	
135.653	1934	81	
135.654	1936	81	
135.656	1936	81	
135.656	1936	81	
135.657	1938	81	
135.658	1932	81	
135.66	1929	82	
135.661	1929	82	
135.662	1931	82	
135.663	1931	82	
135.664	1933	82	
135.665	1927	82	
135.666	1925	82	
135.667	1923	82	
135.668	1919	82	
135.669	1921	82	
135.671	1917	82	
135.673	1915	82	
135.674	1917	82	
135.675	1921	82	
135.676	1928	81	
135.677	1930	81	
135.679	1932	81	
135.68	1932	81	
135.681	1934	81	
135.682	1937	82	
135.684	1933	82	
135.685	1931	82	
135.686	1932	83	
135.688	1926	83	
135.689	1924	83	
135.69	1926	83	
135.692	1922	83	
135.693	1926	83	
135.693	1924	83	
135.694	1922	83	
135.696	1923	84	
135.697	1917	84	
135.698	1917	84	
135.699	1921	84	
135.7	1927	84	
135.7	1925	84	
135.701	1927	84	
135.703	1928	83	
135.704	1930	83	
135.706	1932	83	
135.706	1934	83	
135.708	1940	83	
135.709	1937	82	
135.71	1940	81	
135.712	1942	81	
135.713	1936	81	
135.714	1938	81	
135.715	1939	82	
135.717	1936	81	
135.718	1935	82	
135.72	1939	82	
135.721	1947	82	
135.722	1951	82	
135.724	1949	82	
135.725	1948	81	
135.727	1950	81	
135.728	1956	81	
135.729	1958	81	
135.73	1956	81	
135.731	1956	81	
135.732	1954	81	
135.733	1955	80	
135.734	1953	80	
135.736	1949	80	
135.737	1954	79	
135.738	1952	79	
135.74	1956	79	
135.741	1955	80	
135.742	1955	80	
135.743	1961	80	
135.744	1959	80	
135.745	1957	80	
135.747	1959	80	
135.749	1957	80	
135.75	1959	80	
135.751	1961	80	
135.751	1962	81	
135.753	1958	81	
135.755	1956	81	
135.756	1957	80	
135.758	1963	80	
135.759	1965	80	
135.76	1967	80	
135.76	1965	80	
135.763	1968	81	
135.764	1972	81	
135.765	1972	81	
135.766	1971	82	
135.768	1971	82	
135.769	1969	82	
135.77	1967	82	
135.771	1964	83	
135.773	1966	83	
135.773	1962	83	
135.774	1962	83	
135.775	1963	82	
135.777	1967	82	
135.778	1965	82	
135.779	1965	82	
135.781	1959	82	
135.783	1961	82	
135.784	1962	83	
135.785	1956	83	
135.787	1959	82	
135.788	1959	82	
135.789	1955	82	
135.791	1953	82	
135.793	1957	82	
135.794	1957	82	
135.795	1959	82	
135.796	1959	82	
135.797	1965	82	
135.799	1959	82	
135.8	1954	81	
135.801	1954	81	
135.803	1949	82	
135.804	1949	82	
135.805	1949	82	
135.807	1951	82	
135.808	1947	82	
135.809	1949	82	
135.81	1951	82	
135.812	1948	83	
135.814	1947	84	
135.815	1944	83	
135.816	1944	83	
135.818	1948	83	
135.819	1948	83	
135.82	1946	83	
135.821	1948	83	
135.822	1944	83	
135.824	1947	82	
135.825	1953	82	
135.826	1956	81	
135.827	1956	81	
135.828	1956	81	
135.829	1957	80	
135.83	1963	80	
135.831	1965	80	
135.833	1965	80	
135.834	1963	80	
135.835	1958	79	
135.837	1962	79	
135.838	1960	79	
135.839	1968	79	
135.841	1970	79	
135.841	1970	79	
135.844	1970	79	
135.845	1971	80	
135.846	1967	80	
135.847	1967	80	
135.849	1961	80	
135.85	1965	80	
135.851	1961	80	
135.852	1964	81	
135.854	1968	81	
135.855	1964	81	
135.856	1966	81	
135.858	1962	81	
135.859	1958	81	
135.86	1962	81	
135.861	1962	81	
135.863	1958	81	
135.864	1956	81	
135.865	1952	81	
135.866	1950	81	
135.868	1952	81	
135.869	1948	81	
135.869	1948	81	
135.87	1946	81	
135.872	1946	81	
135.873	1944	81	
135.873	1942	81	
135.875	1946	81	
135.876	1948	81	
135.878	1944	81	
135.88	1946	81	
135.88	1948	81	
135.882	1946	81	
135.883	1944	81	
135.884	1944	81	
135.886	1946	81	
135.886	1948	81	
135.888	1948	81	
135.889	1955	82	
135.89	1953	82	
135.891	1954	83	
135.892	1950	83	
135.894	1952	83	
135.895	1952	83	
135.897	1954	83	
135.898	1954	83	
135.899	1954	83	
135.9	1956	83	
135.901	1954	83	
135.903	1954	83	
135.904	1956	81	
135.905	1957	80	
135.906	1966	81	
135.907	1966	81	
135.908	1967	80	
135.909	1967	80	
135.91	1970	81	
135.911	1968	81	
135.912	1967	80	
135.913	1967	80	
135.914	1969	80	
135.916	1965	80	
135.917	1965	80	
135.918	1967	80	
135.919	1960	79	
135.92	1956	79	
135.922	1948	79	
135.923	1950	79	
135.924	1945	80	
135.926	1945	80	
135.927	1945	80	
135.928	1949	80	
135.929	1951	80	
135.931	1951	80	
135.932	1949	80	
135.933	1945	80	
135.935	1945	80	
135.936	1943	80	
135.937	1951	80	
135.938	1951	80	
135.939	1957	80	
135.941	1953	80	
135.942	1955	80	
135.943	1951	80	
135.945	1958	79	
135.945	1966	79	
135.947	1968	79	
135.948	1964	79	
135.949	1962	79	
135.95	1966	79	
135.951	1966	79	
135.952	1964	79	
135.953	1965	78	
135.953	1967	78	
135.954	1971	78	
135.956	1969	78	
135.956	1967	78	
135.958	1961	78	
135.96	1967	78	
135.962	1975	78	
135.964	1977	78	
135.965	1973	78	
135.967	1976	77	
135.968	1980	77	
135.969	1984	77	
135.97	1990	77	
135.971	1989	78	
135.972	1989	78	
135.973	1990	79	
135.974	1989	78	
135.975	1993	78	
135.978	1997	78	
135.978	1999	78	
135.979	2004	79	
135.98	2004	79	
135.981	1996	79	
135.982	2002	79	
135.983	2006	79	
135.984	2010	79	
135.985	2010	79	
135.986	2008	79	
135.988	2003	80	
135.989	2005	80	
135.99	2005	80	
135.991	2007	80	
135.993	2008	79	
135.994	2002	79	
135.995	2009	80	
135.996	2013	80	
135.996	2017	80	
135.997	2016	79	
135.998	2025	80	
135.999	2024	81	
136.001	2028	81	
136.001	2027	80	
136.002	2027	80	
136.004	2023	80	
136.005	2023	80	
136.006	2017	80	
136.007	2017	80	
136.008	2011	80	
136.009	2010	79	
136.011	2016	79	
136.013	2016	79	
136.013	2013	80	
136.014	2019	80	
136.016	2017	80	
136.018	2017	80	
136.02	2013	80	
136.02	2015	80	
136.022	2017	80	
136.023	2019	80	
136.024	2017	80	
136.027	2013	80	
136.028	2011	80	
136.029	2015	80	
136.03	2015	80	
136.031	2015	80	
136.033	2017	80	
136.034	2016	79	
136.035	2012	79	
136.037	2008	79	
136.038	2012	79	
136.039	2012	79	
136.041	2012	79	
136.042	2004	79	
136.043	2005	80	
136.044	2007	80	
136.045	2008	79	
136.046	2012	79	
136.047	2008	79	
136.048	2004	79	
136.05	2004	79	
136.052	2000	79	
136.053	2006	79	
136.055	2006	79	
136.057	2008	79	
136.058	2007	80	
136.058	2009	80	
136.059	2013	80	
136.06	2011	80	
136.061	2011	80	
136.062	2019	80	
136.063	2023	80	
136.064	2025	80	
136.065	2022	81	
136.067	2022	81	
136.068	2028	81	
136.068	2032	81	
136.069	2032	81	
136.07	2027	80	
136.072	2031	80	
136.073	2035	80	
136.074	2031	80	
136.075	2038	79	
136.076	2040	77	
136.077	2040	77	
