Time	s0	s1	
168.123	1861	184	
168.125	1862	183	
168.126	1863	184	
168.126	1862	183	
168.128	1858	183	
168.129	1860	183	
168.13	1862	183	
168.131	1862	183	
168.133	1866	183	
168.134	1865	182	
168.135	1863	182	
168.136	1864	181	
168.138	1868	181	
168.139	1872	181	
168.139	1872	181	
168.14	1876	181	
168.141	1878	181	
168.143	1880	181	
168.144	1880	181	
168.146	1876	181	
168.147	1880	181	
168.148	1880	181	
168.148	1880	181	
168.149	1878	181	
168.151	1880	181	
168.152	1882	181	
168.154	1885	182	
168.155	1887	182	
168.156	1887	182	
168.158	1889	182	
168.16	1889	182	
168.161	1893	182	
168.162	1895	182	
168.163	1892	183	
168.163	1890	183	
168.165	1890	183	
168.166	1890	183	
168.167	1888	183	
168.168	1892	181	
168.169	1888	181	
168.171	1883	182	
168.173	1880	183	
168.175	1881	182	
168.176	1879	182	
168.177	1879	182	
168.178	1877	182	
168.179	1878	181	
168.18	1874	181	
168.182	1873	182	
168.182	1874	183	
168.184	1875	184	
168.185	1875	184	
168.186	1873	184	
168.187	1875	184	
168.188	1878	185	
168.189	1876	185	
168.189	1870	185	
168.191	1874	185	
168.192	1874	185	
168.192	1878	185	
168.193	1878	185	
168.195	1881	186	
168.196	1888	185	
168.197	1885	184	
168.198	1883	184	
168.2	1887	184	
168.2	1890	185	
168.202	1892	185	
168.204	1895	186	
168.205	1901	186	
168.206	1899	186	
168.207	1899	186	
168.209	1899	188	
168.21	1899	188	
168.212	1898	187	
168.214	1894	187	
168.214	1889	186	
168.215	1892	187	
168.216	1890	187	
168.218	1888	187	
168.219	1890	187	
168.22	1886	187	
168.221	1889	186	
168.223	1887	186	
168.224	1884	185	
168.225	1882	185	
168.226	1884	185	
168.227	1884	185	
168.228	1882	185	
168.23	1890	185	
168.231	1895	186	
168.232	1889	186	
168.233	1889	186	
168.234	1889	186	
168.235	1892	185	
168.237	1888	185	
168.239	1890	185	
168.241	1885	186	
168.242	1889	186	
168.243	1885	186	
168.244	1881	186	
168.245	1885	186	
168.246	1885	186	
168.247	1880	185	
168.249	1881	186	
168.25	1881	188	
168.251	1878	189	
168.252	1882	189	
168.253	1885	188	
168.255	1887	188	
168.256	1889	188	
168.257	1891	188	
168.258	1895	188	
168.259	1894	187	
168.26	1895	186	
168.262	1888	185	
168.263	1884	185	
168.265	1882	185	
168.266	1884	185	
168.268	1885	184	
168.269	1886	185	
168.27	1887	186	
168.271	1888	187	
168.272	1886	187	
168.273	1884	187	
168.274	1879	186	
168.275	1878	187	
168.276	1877	188	
168.278	1879	188	
168.279	1877	188	
168.28	1873	188	
168.281	1868	189	
168.282	1866	189	
168.283	1866	189	
168.285	1862	189	
168.286	1870	189	
168.287	1870	189	
168.288	1870	189	
168.29	1873	188	
168.291	1870	187	
168.292	1866	187	
168.293	1866	187	
168.294	1862	189	
168.295	1866	189	
168.297	1865	190	
168.298	1867	190	
168.299	1865	190	
168.3	1863	190	
168.301	1861	190	
168.302	1857	190	
168.302	1853	190	
168.304	1855	190	
168.306	1861	190	
168.308	1863	190	
168.309	1863	190	
168.311	1865	190	
168.311	1861	190	
168.312	1859	190	
168.314	1860	189	
168.314	1856	189	
168.316	1855	188	
168.316	1859	188	
168.317	1857	188	
168.318	1854	189	
168.319	1850	189	
168.32	1850	189	
168.321	1850	189	
168.322	1848	189	
168.324	1845	188	
168.327	1847	188	
168.329	1847	186	
168.33	1850	185	
168.332	1853	186	
168.332	1849	186	
168.334	1851	186	
168.335	1858	187	
168.336	1857	188	
168.337	1853	188	
168.338	1853	188	
168.339	1851	188	
168.341	1851	188	
168.343	1852	187	
168.344	1845	188	
168.345	1844	187	
168.346	1846	187	
168.348	1847	186	
168.349	1851	186	
168.351	1851	186	
168.352	1849	186	
168.354	1848	185	
168.355	1852	183	
168.356	1847	182	
168.358	1847	182	
168.359	1848	183	
168.36	1843	184	
168.361	1845	184	
168.363	1843	184	
168.365	1839	184	
168.366	1831	184	
168.367	1830	183	
168.369	1834	185	
168.37	1832	185	
168.371	1832	183	
168.371	1835	184	
168.372	1833	184	
168.374	1834	183	
168.375	1837	184	
168.377	1829	184	
168.378	1827	184	
168.379	1828	183	
168.38	1826	183	
168.381	1822	183	
168.383	1817	182	
168.384	1814	183	
168.385	1818	183	
168.387	1822	183	
168.388	1818	183	
168.39	1812	183	
168.391	1807	184	
168.393	1805	184	
168.393	1803	184	
168.396	1806	183	
168.397	1813	182	
168.398	1813	182	
168.4	1811	182	
168.401	1811	182	
168.402	1814	183	
168.403	1811	184	
168.404	1813	184	
168.405	1814	185	
168.407	1815	184	
168.408	1815	182	
168.409	1811	182	
168.41	1811	182	
168.412	1807	182	
168.413	1809	182	
168.414	1807	182	
168.415	1804	181	
168.416	1801	180	
168.418	1797	180	
168.418	1801	180	
168.42	1799	180	
168.421	1797	180	
168.422	1797	180	
168.424	1799	180	
168.425	1797	180	
168.426	1797	180	
168.428	1801	180	
168.429	1799	180	
168.43	1800	181	
168.432	1802	181	
168.434	1802	181	
168.434	1798	181	
168.435	1798	181	
168.437	1790	181	
168.438	1796	181	
168.439	1793	180	
168.44	1791	180	
168.441	1795	180	
168.442	1793	180	
168.443	1798	181	
168.445	1804	181	
168.447	1808	181	
168.448	1808	181	
168.449	1812	181	
168.451	1808	181	
168.452	1805	180	
168.454	1805	180	
168.456	1799	180	
168.458	1801	180	
168.46	1805	180	
168.461	1805	180	
168.462	1806	181	
168.463	1806	181	
168.465	1800	183	
168.466	1804	183	
168.467	1808	183	
168.468	1806	183	
168.469	1804	183	
168.471	1802	183	
168.473	1800	183	
168.474	1794	183	
168.475	1794	185	
168.476	1792	185	
168.478	1789	184	
168.479	1791	184	
168.48	1789	184	
168.481	1787	184	
168.482	1790	185	
168.484	1792	183	
168.486	1797	184	
168.488	1795	184	
168.489	1799	184	
168.49	1797	184	
168.491	1798	185	
168.492	1798	185	
168.494	1796	183	
168.495	1786	183	
168.496	1782	183	
168.497	1780	183	
168.499	1782	183	
168.502	1782	183	
168.503	1784	183	
168.504	1785	182	
168.505	1789	182	
168.507	1787	182	
168.508	1789	182	
168.51	1793	182	
168.511	1795	182	
168.513	1791	182	
168.514	1789	182	
168.515	1788	183	
168.517	1790	183	
168.518	1794	183	
168.519	1790	183	
168.52	1792	183	
168.522	1788	183	
168.523	1791	182	
168.525	1795	182	
168.526	1797	182	
168.528	1794	183	
168.529	1792	181	
168.53	1792	181	
168.532	1791	180	
168.533	1787	180	
168.535	1787	180	
168.537	1794	179	
168.538	1792	179	
168.539	1796	179	
168.54	1794	179	
168.542	1795	178	
168.543	1790	179	
168.544	1786	179	
168.545	1789	178	
168.547	1792	179	
168.548	1793	178	
168.55	1790	177	
168.551	1789	178	
168.552	1783	178	
168.553	1783	178	
168.554	1783	178	
168.556	1782	179	
168.557	1779	178	
168.558	1777	178	
168.559	1782	179	
168.56	1787	178	
168.562	1786	179	
168.563	1788	181	
168.565	1788	181	
168.566	1789	182	
168.567	1791	182	
168.569	1789	182	
168.57	1787	182	
168.571	1791	182	
168.572	1796	181	
168.574	1800	181	
168.575	1802	181	
168.576	1802	179	
168.577	1803	178	
168.579	1802	179	
168.58	1801	178	
168.581	1805	178	
168.583	1803	178	
168.585	1800	177	
168.586	1800	177	
168.586	1794	177	
168.587	1802	179	
168.589	1796	179	
168.59	1796	179	
168.591	1789	178	
168.593	1793	178	
168.594	1794	177	
168.595	1798	177	
168.597	1800	177	
168.599	1802	179	
168.601	1802	179	
168.602	1802	179	
168.604	1804	179	
168.605	1802	179	
168.607	1805	180	
168.608	1804	181	
168.609	1805	182	
168.61	1804	181	
168.611	1806	181	
168.612	1807	180	
168.612	1811	180	
168.614	1815	180	
168.615	1816	181	
168.616	1812	181	
168.618	1803	182	
168.619	1798	183	
168.62	1799	184	
168.621	1797	184	
168.622	1796	183	
168.623	1797	182	
168.624	1801	182	
168.626	1802	181	
168.627	1801	182	
168.628	1801	182	
168.63	1799	182	
168.631	1801	182	
168.632	1801	182	
168.634	1796	183	
168.635	1792	183	
168.636	1793	184	
168.637	1798	183	
168.639	1799	184	
168.64	1801	184	
168.641	1799	184	
168.642	1801	184	
168.644	1793	184	
168.646	1797	184	
168.647	1793	184	
168.648	1794	185	
168.649	1794	185	
168.65	1796	185	
168.651	1795	184	
168.652	1796	183	
168.654	1797	184	
168.655	1794	183	
168.656	1794	183	
168.658	1793	184	
168.659	1796	183	
168.66	1796	183	
168.662	1796	183	
168.664	1800	183	
168.666	1799	184	
168.667	1801	182	
168.669	1800	181	
168.671	1800	181	
168.673	1806	181	
168.674	1802	181	
168.675	1806	181	
168.676	1807	180	
168.677	1807	180	
168.679	1808	179	
168.68	1811	178	
168.681	1809	178	
168.682	1807	178	
168.683	1804	177	
168.684	1807	178	
168.685	1809	178	
168.686	1801	178	
168.688	1805	178	
168.689	1803	178	
168.69	1801	178	
168.691	1799	178	
168.693	1803	178	
168.694	1801	178	
168.695	1799	178	
168.697	1797	178	
168.698	1797	178	
168.699	1797	178	
168.7	1795	178	
168.702	1797	178	
168.703	1793	178	
168.705	1795	178	
168.706	1797	178	
168.708	1798	179	
168.71	1799	180	
168.712	1800	179	
168.713	1802	179	
168.716	1794	179	
168.717	1792	179	
168.719	1790	179	
168.721	1786	179	
168.721	1780	179	
168.723	1778	179	
168.724	1777	180	
168.725	1780	179	
168.727	1785	178	
168.728	1784	179	
168.729	1782	179	
168.732	1780	179	
168.733	1776	179	
168.735	1778	179	
168.736	1780	179	
168.738	1782	179	
168.74	1778	179	
168.741	1780	179	
168.742	1776	179	
168.744	1774	179	
168.745	1774	179	
168.746	1779	180	
168.747	1777	180	
168.749	1774	179	
168.75	1775	178	
168.752	1777	178	
168.754	1779	178	
168.755	1781	178	
168.757	1779	178	
168.759	1775	178	
168.76	1776	177	
168.761	1778	177	
168.763	1778	177	
168.764	1779	176	
168.766	1780	175	
168.767	1784	175	
168.768	1789	176	
168.77	1791	176	
168.771	1789	176	
168.773	1781	176	
168.774	1781	176	
168.775	1779	176	
168.776	1781	176	
168.778	1784	177	
168.779	1785	178	
168.78	1781	178	
168.782	1780	177	
168.783	1778	177	
168.784	1778	177	
168.785	1776	177	
168.786	1774	177	
168.787	1778	177	
168.789	1781	176	
168.79	1777	176	
168.791	1778	177	
168.792	1778	177	
168.793	1776	177	
168.794	1778	177	
168.795	1780	177	
168.796	1781	178	
168.797	1787	178	
168.799	1789	180	
168.8	1793	180	
168.801	1793	180	
168.803	1795	180	
168.804	1795	180	
168.805	1797	180	
168.807	1797	180	
168.808	1795	180	
168.809	1795	180	
168.81	1797	180	
168.812	1797	180	
168.813	1793	180	
168.815	1787	180	
168.816	1783	180	
168.817	1781	180	
168.818	1776	179	
168.819	1780	179	
168.82	1778	179	
168.821	1774	179	
168.822	1774	179	
168.823	1777	180	
168.824	1781	180	
168.826	1781	180	
168.827	1776	179	
168.828	1778	179	
168.829	1773	180	
168.83	1772	179	
168.833	1776	179	
168.834	1776	179	
168.835	1772	179	
168.836	1775	178	
168.837	1776	177	
168.839	1780	177	
168.841	1782	177	
168.842	1781	178	
168.844	1777	178	
168.845	1777	178	
168.846	1775	178	
168.848	1778	179	
168.85	1777	180	
168.851	1773	180	
168.852	1770	179	
168.853	1770	179	
168.854	1768	179	
168.855	1764	177	
168.857	1760	177	
168.858	1762	177	
168.859	1761	176	
168.86	1766	177	
168.862	1764	177	
168.864	1767	178	
168.865	1769	178	
168.866	1769	178	
168.868	1767	178	
168.869	1771	178	
168.87	1770	177	
168.87	1768	177	
168.871	1767	176	
168.872	1767	176	
168.874	1766	177	
168.874	1766	177	
168.875	1766	177	
168.877	1774	177	
168.878	1772	177	
168.878	1766	177	
168.88	1762	177	
168.881	1767	178	
168.882	1759	178	
168.883	1756	179	
168.884	1758	179	
168.886	1756	179	
168.888	1756	179	
168.889	1755	180	
168.89	1756	181	
168.892	1757	180	
168.893	1759	180	
168.895	1764	179	
168.897	1766	179	
168.898	1771	178	
168.9	1777	178	
168.901	1777	178	
168.902	1777	178	
168.903	1773	178	
168.904	1773	178	
168.905	1777	178	
168.907	1777	178	
168.908	1776	177	
168.909	1770	177	
168.91	1769	176	
168.911	1767	176	
168.912	1771	176	
168.913	1772	179	
168.914	1771	178	
168.916	1767	178	
168.917	1769	178	
168.919	1770	177	
168.92	1770	177	
168.921	1767	176	
168.922	1769	176	
168.923	1765	176	
168.924	1765	176	
168.925	1761	176	
168.926	1757	176	
168.928	1761	176	
168.929	1763	176	
168.931	1765	176	
168.932	1765	176	
168.933	1765	176	
168.935	1769	176	
168.936	1761	176	
168.937	1761	176	
168.939	1764	177	
168.94	1760	177	
168.941	1759	176	
168.942	1753	178	
168.943	1752	179	
168.944	1753	180	
168.945	1753	180	
168.946	1754	181	
168.947	1756	181	
168.948	1760	181	
168.949	1766	181	
168.951	1761	182	
168.952	1768	183	
168.953	1764	183	
168.954	1768	183	
168.956	1768	183	
168.958	1770	183	
168.959	1773	182	
168.96	1777	182	
168.962	1779	182	
168.963	1783	182	
168.964	1775	182	
168.966	1779	182	
168.967	1784	181	
168.969	1786	181	
168.971	1790	181	
168.973	1790	181	
168.974	1788	181	
168.975	1784	181	
168.976	1783	182	
168.977	1780	181	
168.978	1782	181	
168.98	1780	181	
168.981	1784	181	
168.983	1786	181	
168.985	1780	181	
168.986	1786	181	
168.988	1782	181	
168.989	1784	181	
168.99	1782	181	
168.991	1778	181	
168.992	1780	181	
168.993	1784	181	
168.994	1785	182	
168.996	1777	182	
168.998	1783	182	
169	1788	183	
169.001	1790	183	
169.002	1793	182	
169.003	1789	182	
169.005	1793	182	
169.006	1795	182	
169.007	1793	182	
169.007	1795	182	
169.008	1796	183	
169.009	1800	183	
169.011	1801	182	
169.012	1800	181	
169.012	1800	181	
169.013	1800	181	
169.014	1799	180	
169.015	1803	180	
169.016	1799	180	
169.017	1797	182	
169.018	1797	182	
169.019	1795	182	
169.02	1795	182	
169.022	1796	181	
169.023	1804	181	
169.024	1799	180	
169.026	1798	181	
169.027	1794	181	
169.029	1792	183	
169.03	1794	183	
169.032	1792	183	
169.033	1793	184	
169.034	1789	184	
169.035	1789	184	
169.037	1785	184	
169.038	1787	184	
169.039	1783	184	
169.04	1787	184	
169.042	1789	184	
169.044	1795	184	
169.046	1802	185	
169.047	1806	185	
169.048	1810	185	
169.05	1808	185	
169.052	1808	185	
169.053	1815	186	
169.055	1822	187	
169.056	1818	187	
169.057	1816	187	
169.059	1817	188	
169.06	1819	188	
169.062	1821	188	
169.063	1815	188	
169.066	1816	189	
169.066	1813	188	
169.067	1813	188	
169.069	1816	187	
169.07	1816	187	
169.071	1820	187	
169.072	1821	188	
169.074	1821	188	
169.074	1815	188	
169.076	1817	186	
169.077	1823	186	
169.078	1821	186	
169.08	1817	186	
169.082	1820	187	
169.083	1819	186	
169.084	1820	187	
169.085	1819	186	
169.087	1822	183	
169.088	1827	184	
169.089	1833	184	
169.091	1835	184	
169.093	1830	183	
169.094	1826	183	
169.096	1828	181	
169.097	1824	181	
169.098	1828	181	
169.099	1822	181	
169.1	1823	182	
169.101	1827	182	
169.101	1828	183	
169.103	1829	184	
169.105	1825	184	
169.106	1825	184	
169.107	1825	184	
169.109	1823	184	
169.11	1825	184	
169.111	1822	183	
169.112	1822	185	
169.113	1819	186	
169.114	1820	185	
169.115	1816	185	
169.116	1818	185	
169.117	1814	185	
169.118	1819	186	
169.12	1811	186	
169.121	1809	186	
169.122	1809	186	
169.123	1809	186	
169.125	1808	187	
169.127	1811	186	
169.128	1809	186	
169.129	1813	186	
169.13	1817	186	
169.131	1813	186	
169.132	1815	186	
169.133	1817	186	
169.133	1815	186	
169.134	1819	186	
169.135	1818	185	
169.137	1814	185	
169.138	1807	186	
169.139	1807	186	
169.14	1811	186	
169.142	1810	187	
169.144	1810	187	
169.145	1804	187	
169.147	1806	187	
169.148	1810	187	
169.149	1809	186	
169.15	1808	185	
169.151	1805	184	
169.152	1803	186	
169.153	1806	185	
169.155	1806	185	
169.157	1812	185	
169.158	1810	185	
169.159	1806	185	
169.16	1806	185	
169.161	1802	185	
169.162	1802	185	
169.163	1805	184	
169.165	1800	185	
169.167	1802	185	
169.168	1804	185	
169.17	1806	185	
169.171	1804	185	
169.173	1805	184	
169.174	1805	184	
169.175	1803	184	
169.176	1799	184	
169.178	1799	184	
169.179	1793	186	
169.181	1794	185	
169.183	1794	185	
169.185	1799	186	
169.186	1801	186	
169.187	1795	186	
169.189	1800	187	
169.19	1802	187	
169.191	1798	187	
169.192	1800	187	
169.193	1800	187	
169.194	1799	188	
169.195	1801	188	
169.196	1804	189	
169.198	1806	187	
169.2	1804	187	
169.201	1804	187	
169.202	1798	187	
169.203	1798	187	
169.204	1797	184	
169.206	1800	183	
169.207	1799	184	
169.209	1797	184	
169.21	1795	184	
169.211	1787	184	
169.212	1789	184	
169.213	1785	184	
169.215	1783	184	
169.216	1785	186	
169.217	1783	186	
169.218	1783	186	
169.219	1785	186	
169.22	1793	186	
169.221	1793	186	
169.223	1796	187	
169.224	1794	187	
169.225	1790	187	
169.226	1789	188	
169.227	1792	189	
169.229	1787	190	
169.23	1790	191	
169.231	1792	191	
169.232	1795	192	
169.233	1795	192	
169.235	1793	192	
169.236	1787	192	
169.238	1787	192	
169.239	1785	192	
169.24	1783	192	
169.241	1792	191	
169.242	1792	191	
169.244	1789	190	
169.246	1785	190	
169.247	1780	191	
169.248	1780	191	
169.249	1778	191	
169.251	1777	192	
169.252	1770	191	
169.254	1772	191	
169.255	1770	191	
169.256	1770	191	
169.258	1770	191	
169.259	1768	191	
169.26	1768	191	
169.261	1764	191	
169.262	1766	191	
169.264	1766	191	
169.265	1768	191	
169.267	1767	190	
169.268	1769	190	
169.27	1767	190	
169.272	1769	190	
169.273	1763	190	
169.275	1763	190	
169.276	1761	190	
169.278	1764	191	
169.279	1764	191	
169.279	1762	191	
169.281	1761	190	
169.281	1759	190	
169.283	1751	190	
169.285	1749	190	
169.286	1752	189	
169.288	1748	189	
169.29	1746	189	
169.291	1741	188	
169.293	1740	187	
169.295	1742	187	
169.297	1740	187	
169.298	1742	187	
169.299	1740	187	
169.3	1738	187	
169.302	1741	186	
169.304	1740	185	
169.305	1740	185	
169.306	1738	185	
169.307	1739	184	
169.309	1738	183	
169.31	1737	182	
169.312	1739	182	
169.313	1737	182	
169.314	1731	182	
169.315	1733	182	
169.316	1733	182	
169.317	1731	182	
169.319	1733	182	
169.321	1738	181	
169.323	1734	181	
169.324	1732	181	
169.326	1732	181	
169.327	1732	181	
169.329	1732	181	
169.331	1736	181	
169.332	1739	182	
169.335	1744	183	
169.337	1743	182	
169.338	1744	183	
169.339	1737	184	
169.34	1737	184	
169.342	1739	184	
169.343	1741	184	
169.345	1743	184	
169.346	1741	184	
169.347	1741	184	
169.349	1745	184	
169.35	1747	184	
169.352	1743	184	
169.353	1747	184	
169.354	1746	183	
169.356	1748	185	
169.357	1748	185	
169.358	1753	184	
169.359	1754	183	
169.36	1757	182	
169.361	1763	182	
169.363	1765	182	
169.364	1764	181	
169.366	1758	181	
169.367	1755	180	
169.368	1761	180	
169.369	1764	179	
169.371	1763	178	
169.373	1765	178	
169.374	1759	178	
169.376	1756	177	
169.377	1760	177	
169.379	1758	177	
169.381	1754	177	
169.382	1756	177	
169.384	1758	177	
169.385	1758	177	
169.386	1749	178	
169.387	1747	178	
169.388	1748	177	
169.389	1752	177	
169.391	1746	177	
169.392	1750	177	
169.394	1752	177	
169.395	1748	177	
169.396	1748	177	
169.398	1745	178	
169.399	1743	178	
169.4	1747	178	
169.402	1751	178	
169.403	1747	176	
169.404	1755	176	
169.405	1753	176	
169.406	1757	176	
169.409	1756	177	
169.41	1758	177	
169.412	1754	177	
169.414	1758	177	
169.415	1759	176	
169.416	1761	176	
169.417	1766	175	
169.419	1764	175	
169.42	1764	175	
169.421	1763	176	
169.422	1763	176	
169.424	1760	175	
169.425	1763	174	
169.426	1768	173	
169.428	1770	173	
169.43	1771	174	
169.43	1772	175	
169.431	1770	175	
169.432	1764	175	
169.433	1766	175	
169.434	1767	174	
169.435	1764	175	
169.437	1770	175	
169.438	1776	175	
169.439	1768	173	
169.44	1770	173	
169.442	1771	172	
169.443	1769	172	
169.445	1767	172	
169.446	1763	172	
169.449	1761	172	
169.45	1757	172	
169.452	1757	170	
169.453	1759	170	
169.455	1760	169	
169.456	1759	170	
169.458	1760	169	
169.459	1764	169	
169.46	1768	169	
169.461	1766	169	
169.462	1767	170	
169.463	1766	169	
169.464	1770	169	
169.466	1780	169	
169.467	1784	169	
169.468	1788	169	
169.469	1790	169	
169.47	1792	169	
169.472	1790	169	
169.472	1788	169	
169.473	1792	169	
169.475	1790	169	
169.476	1788	169	
169.477	1789	168	
169.478	1789	168	
169.479	1787	168	
169.48	1788	169	
169.482	1786	169	
169.483	1788	169	
169.484	1790	169	
169.485	1787	170	
169.486	1785	170	
169.488	1784	169	
169.489	1782	169	
169.49	1781	170	
169.491	1782	171	
169.492	1785	170	
169.493	1788	169	
169.494	1791	168	
169.496	1791	168	
169.497	1793	168	
169.498	1791	168	
169.499	1789	168	
169.5	1788	169	
169.502	1789	170	
169.503	1785	170	
169.504	1789	170	
169.506	1790	169	
169.507	1790	169	
169.51	1788	169	
169.512	1790	169	
169.513	1790	169	
169.515	1793	170	
169.515	1794	171	
169.517	1792	171	
169.518	1795	172	
169.52	1799	172	
169.521	1798	173	
169.523	1802	173	
169.524	1802	173	
169.526	1797	172	
169.527	1793	172	
169.528	1792	173	
169.529	1794	173	
169.53	1799	172	
169.531	1802	173	
169.532	1803	174	
169.534	1809	174	
169.536	1810	173	
169.537	1810	173	
169.538	1814	173	
169.539	1814	173	
169.541	1819	172	
169.542	1817	172	
169.543	1818	173	
169.545	1822	173	
169.546	1820	173	
169.548	1819	174	
169.549	1821	174	
169.55	1821	174	
169.551	1827	174	
169.552	1824	175	
169.553	1819	176	
169.555	1821	176	
169.556	1821	176	
169.558	1821	176	
169.559	1825	174	
169.56	1824	171	
169.561	1824	171	
169.562	1820	171	
169.565	1823	172	
169.566	1819	172	
169.568	1820	171	
169.569	1820	171	
169.57	1818	171	
169.571	1812	171	
169.572	1812	171	
