Time	s0	s1	
167.22	1549	424	
167.221	1546	425	
167.222	1548	423	
167.224	1542	423	
167.224	1547	422	
167.225	1551	422	
167.228	1551	422	
167.229	1554	423	
167.23	1552	423	
167.231	1549	424	
167.232	1546	423	
167.234	1548	423	
167.235	1551	424	
167.237	1544	425	
167.238	1544	425	
167.239	1546	425	
167.242	1546	425	
167.243	1543	426	
167.244	1541	426	
167.245	1542	425	
167.246	1544	425	
167.247	1543	424	
167.249	1540	425	
167.251	1540	427	
167.252	1541	424	
167.253	1542	423	
167.253	1542	423	
167.255	1540	423	
167.256	1542	423	
167.258	1542	423	
167.259	1544	425	
167.26	1544	425	
167.261	1537	426	
167.262	1542	425	
167.264	1542	425	
167.265	1548	427	
167.267	1547	426	
167.268	1550	425	
167.269	1550	425	
167.27	1549	426	
167.272	1550	427	
167.273	1548	427	
167.275	1545	428	
167.277	1541	428	
167.278	1541	428	
167.279	1539	426	
167.281	1533	426	
167.283	1532	427	
167.284	1531	428	
167.286	1531	428	
167.288	1527	428	
167.289	1531	428	
167.291	1530	429	
167.292	1525	428	
167.294	1526	429	
167.295	1526	429	
167.298	1520	429	
167.299	1525	430	
167.302	1517	430	
167.303	1517	430	
167.306	1514	431	
167.307	1513	430	
167.308	1518	431	
167.309	1520	431	
167.311	1519	432	
167.312	1522	429	
167.313	1523	428	
167.316	1517	428	
167.317	1516	429	
167.319	1517	430	
167.321	1518	431	
167.322	1516	431	
167.323	1519	432	
167.324	1509	432	
167.326	1503	432	
167.328	1501	432	
167.33	1496	431	
167.331	1496	431	
167.333	1499	432	
167.334	1498	433	
167.336	1495	434	
167.337	1496	435	
167.338	1496	435	
167.34	1496	435	
167.341	1496	435	
167.342	1499	434	
167.344	1501	434	
167.345	1501	432	
167.347	1498	433	
167.348	1497	432	
167.351	1499	432	
167.353	1497	432	
167.354	1500	433	
167.355	1504	433	
167.356	1502	431	
167.358	1503	432	
167.36	1504	433	
167.361	1506	433	
167.362	1506	431	
167.363	1503	432	
167.365	1506	431	
167.367	1507	432	
167.367	1510	431	
167.369	1514	431	
167.371	1511	430	
167.372	1508	429	
167.374	1509	428	
167.375	1508	429	
167.376	1513	428	
167.377	1507	426	
167.378	1510	427	
167.38	1508	427	
167.381	1508	427	
167.382	1511	426	
167.384	1513	424	
167.385	1516	425	
167.387	1513	426	
167.388	1517	426	
167.389	1518	427	
167.39	1515	428	
167.391	1514	427	
167.393	1515	426	
167.395	1513	426	
167.396	1511	426	
167.398	1509	426	
167.4	1505	426	
167.402	1506	425	
167.404	1509	426	
167.406	1502	425	
167.408	1507	424	
167.409	1509	424	
167.411	1511	424	
167.412	1517	424	
167.415	1516	425	
167.416	1513	426	
167.418	1511	426	
167.419	1515	426	
167.421	1510	427	
167.422	1508	427	
167.424	1505	426	
167.425	1502	425	
167.427	1498	425	
167.429	1495	426	
167.431	1496	425	
167.432	1497	426	
167.433	1495	426	
167.434	1496	425	
167.435	1494	427	
167.437	1497	426	
167.438	1500	425	
167.439	1502	425	
167.441	1507	422	
167.442	1507	422	
167.444	1505	422	
167.446	1501	422	
167.447	1501	422	
167.448	1500	423	
167.45	1500	423	
167.451	1508	423	
167.452	1504	423	
167.455	1502	425	
167.457	1498	425	
167.459	1501	424	
167.46	1503	424	
167.46	1508	425	
167.462	1508	423	
167.463	1511	422	
167.464	1510	421	
167.466	1513	422	
167.468	1512	423	
167.47	1513	422	
167.472	1509	422	
167.473	1512	421	
167.475	1509	422	
167.476	1506	421	
167.477	1503	420	
167.478	1505	420	
167.481	1504	421	
167.483	1505	420	
167.484	1506	421	
167.486	1499	422	
167.488	1498	423	
167.489	1498	423	
167.491	1499	424	
167.492	1495	422	
167.495	1494	419	
167.496	1493	420	
167.498	1499	420	
167.499	1496	421	
167.501	1501	422	
167.502	1500	423	
167.502	1500	421	
167.504	1503	420	
167.505	1501	420	
167.507	1496	419	
167.509	1496	417	
167.51	1498	415	
167.512	1495	414	
167.514	1496	413	
167.515	1496	413	
167.517	1497	416	
167.52	1493	416	
167.522	1491	416	
167.523	1495	416	
167.524	1494	415	
167.526	1493	416	
167.527	1496	415	
167.529	1495	414	
167.531	1495	414	
167.533	1495	416	
167.533	1500	415	
167.535	1495	416	
167.536	1499	416	
167.538	1492	417	
167.539	1493	414	
167.541	1498	413	
167.542	1501	414	
167.543	1500	413	
167.546	1497	412	
167.548	1499	412	
167.549	1497	412	
167.551	1496	413	
167.551	1497	412	
167.553	1493	412	
167.554	1494	413	
167.555	1496	413	
167.556	1495	414	
167.558	1497	414	
167.559	1500	415	
167.561	1508	415	
167.562	1506	413	
167.564	1505	412	
167.565	1510	413	
167.567	1511	416	
167.568	1512	417	
167.57	1520	417	
167.571	1520	419	
167.572	1521	420	
167.574	1524	419	
167.576	1525	418	
167.578	1525	418	
167.58	1523	418	
167.582	1521	418	
167.583	1521	420	
167.586	1519	422	
167.587	1519	422	
167.588	1520	421	
167.588	1522	419	
167.59	1520	417	
167.591	1521	416	
167.593	1520	415	
167.594	1520	413	
167.596	1523	412	
167.597	1528	411	
167.598	1530	409	
167.599	1532	411	
167.6	1534	411	
167.601	1534	411	
167.603	1537	410	
167.604	1532	411	
167.606	1532	413	
167.607	1528	413	
167.61	1530	415	
167.611	1534	417	
167.612	1535	416	
167.614	1539	414	
167.615	1537	414	
167.616	1537	414	
167.617	1541	414	
167.618	1545	414	
167.62	1549	416	
167.621	1548	417	
167.623	1551	416	
167.624	1554	415	
167.625	1556	415	
167.626	1559	414	
167.627	1553	414	
167.628	1559	414	
167.63	1561	414	
167.631	1559	414	
167.632	1559	414	
167.634	1554	413	
167.635	1550	413	
167.636	1553	412	
167.638	1553	412	
167.639	1552	411	
167.641	1553	412	
167.643	1553	412	
167.645	1556	411	
167.645	1558	411	
167.647	1557	412	
167.649	1558	411	
167.65	1555	412	
167.651	1554	413	
167.653	1557	414	
167.654	1556	417	
167.656	1554	417	
167.658	1553	418	
167.659	1554	417	
167.66	1553	418	
167.661	1560	417	
167.663	1560	417	
167.664	1562	417	
167.665	1563	416	
167.666	1566	417	
167.667	1568	417	
167.669	1567	416	
167.67	1568	417	
167.672	1567	416	
167.673	1573	416	
167.675	1568	417	
167.676	1575	416	
167.677	1576	415	
167.679	1575	414	
167.681	1578	415	
167.683	1578	413	
167.684	1581	414	
167.686	1579	414	
167.687	1577	414	
167.689	1583	416	
167.69	1585	416	
167.691	1590	417	
167.692	1591	416	
167.693	1591	414	
167.694	1594	413	
167.696	1592	415	
167.698	1590	415	
167.699	1590	415	
167.699	1592	415	
167.701	1596	415	
167.702	1596	415	
167.703	1597	414	
167.705	1601	416	
167.707	1603	416	
167.708	1601	414	
167.71	1601	414	
167.712	1596	415	
167.713	1593	416	
167.714	1590	415	
167.715	1590	413	
167.718	1588	413	
167.719	1581	412	
167.72	1584	413	
167.722	1583	414	
167.723	1582	413	
167.724	1579	414	
167.726	1574	417	
167.728	1574	417	
167.729	1573	418	
167.73	1570	419	
167.732	1571	420	
167.734	1567	420	
167.735	1571	420	
167.737	1566	421	
167.739	1566	419	
167.739	1566	417	
167.741	1565	418	
167.743	1565	420	
167.745	1560	419	
167.746	1557	418	
167.748	1560	419	
167.749	1559	420	
167.75	1556	419	
167.752	1553	418	
167.753	1555	420	
167.755	1550	421	
167.757	1550	421	
167.759	1549	420	
167.76	1545	422	
167.762	1546	423	
167.763	1548	421	
167.765	1549	420	
167.766	1551	420	
167.767	1549	420	
167.769	1557	420	
167.77	1555	420	
167.771	1554	421	
167.772	1551	422	
167.773	1555	422	
167.775	1561	422	
167.777	1560	423	
167.779	1559	424	
167.78	1559	424	
167.781	1555	424	
167.782	1557	424	
167.783	1553	422	
167.785	1555	422	
167.785	1556	421	
167.786	1559	422	
167.788	1560	421	
167.79	1560	421	
167.792	1557	418	
167.794	1558	421	
167.795	1562	421	
167.796	1567	422	
167.797	1563	420	
167.801	1563	420	
167.802	1564	421	
167.803	1564	421	
167.803	1568	421	
167.804	1565	420	
167.806	1563	418	
167.807	1561	418	
167.808	1563	418	
167.81	1564	417	
167.812	1569	418	
167.813	1568	417	
167.814	1571	414	
167.815	1575	416	
167.817	1582	415	
167.818	1587	414	
167.819	1589	414	
167.821	1592	413	
167.822	1592	413	
167.823	1589	414	
167.825	1587	414	
167.826	1587	414	
167.827	1589	414	
167.828	1591	414	
167.829	1585	414	
167.83	1586	415	
167.832	1585	416	
167.833	1583	416	
167.835	1582	417	
167.836	1580	417	
167.837	1578	417	
167.839	1583	418	
167.84	1575	416	
167.842	1574	415	
167.843	1572	413	
167.844	1571	412	
167.845	1570	411	
167.847	1577	412	
167.849	1576	413	
167.851	1574	413	
167.852	1578	413	
167.854	1584	413	
167.856	1583	414	
167.857	1582	413	
167.859	1581	412	
167.86	1585	412	
167.861	1587	412	
167.863	1590	411	
167.864	1588	411	
167.865	1591	412	
167.866	1589	412	
167.867	1593	412	
167.869	1591	412	
167.871	1591	412	
167.873	1585	412	
167.874	1591	410	
167.875	1584	411	
167.876	1585	412	
167.877	1585	412	
167.878	1591	412	
167.88	1589	412	
167.881	1592	411	
167.882	1595	412	
167.883	1591	414	
167.884	1592	415	
167.886	1589	416	
167.887	1589	416	
167.888	1592	417	
167.889	1590	417	
167.891	1591	416	
167.892	1597	416	
167.893	1599	416	
167.895	1599	414	
167.896	1596	411	
167.898	1590	411	
167.9	1592	411	
167.9	1593	410	
167.901	1598	409	
167.903	1596	409	
167.905	1599	412	
167.905	1597	410	
167.906	1596	409	
167.908	1601	408	
167.909	1596	405	
167.91	1600	405	
167.912	1596	405	
167.913	1594	405	
167.915	1597	404	
167.917	1593	404	
167.918	1598	405	
167.919	1597	406	
167.92	1598	407	
167.922	1602	407	
167.923	1602	405	
167.923	1601	404	
167.924	1597	404	
167.925	1600	403	
167.927	1600	403	
167.929	1604	403	
167.931	1602	403	
167.932	1602	403	
167.933	1601	402	
167.935	1605	402	
167.936	1610	401	
167.937	1610	401	
167.938	1606	401	
167.939	1607	400	
167.941	1609	398	
167.942	1613	398	
167.943	1609	398	
167.945	1608	399	
167.945	1609	398	
167.946	1612	399	
167.947	1615	400	
167.949	1619	400	
167.95	1621	400	
167.951	1620	399	
167.953	1617	398	
167.955	1615	398	
167.956	1613	400	
167.957	1620	401	
167.958	1618	401	
167.959	1624	401	
167.96	1623	402	
167.962	1622	403	
167.963	1622	403	
167.965	1625	402	
167.967	1631	402	
167.97	1627	402	
167.971	1627	404	
167.973	1628	401	
167.974	1628	401	
167.977	1633	402	
167.978	1629	402	
167.98	1626	403	
167.982	1624	403	
167.983	1627	402	
167.983	1629	402	
167.984	1633	402	
167.985	1635	402	
167.987	1633	404	
167.989	1633	406	
167.99	1633	406	
167.992	1631	404	
167.993	1629	404	
167.994	1626	405	
167.997	1625	406	
167.998	1630	405	
167.999	1625	406	
168	1620	407	
168.001	1619	408	
168.003	1615	408	
168.004	1612	407	
168.005	1612	409	
168.007	1611	410	
168.008	1608	411	
168.009	1605	412	
168.01	1603	414	
168.012	1599	414	
168.013	1604	413	
168.015	1598	413	
168.016	1598	413	
168.018	1598	413	
168.02	1605	414	
168.021	1606	415	
168.021	1608	415	
168.023	1611	414	
168.024	1608	413	
168.025	1608	413	
168.027	1609	412	
168.028	1613	412	
168.03	1615	410	
168.031	1613	412	
168.032	1610	411	
168.034	1618	411	
168.035	1620	409	
168.037	1619	410	
168.039	1623	410	
168.04	1622	409	
168.041	1622	409	
168.042	1627	408	
168.043	1632	409	
168.044	1632	409	
168.046	1630	411	
168.047	1628	411	
168.049	1626	411	
168.051	1627	410	
168.052	1627	410	
168.053	1630	409	
168.054	1629	408	
168.055	1624	407	
168.057	1626	407	
168.059	1627	406	
168.06	1620	407	
168.061	1623	406	
168.063	1620	407	
168.064	1618	407	
168.065	1617	408	
168.066	1615	408	
168.068	1616	409	
168.069	1611	408	
168.07	1613	408	
168.071	1611	408	
168.073	1609	408	
168.074	1608	407	
168.075	1610	409	
168.077	1615	410	
168.077	1614	409	
168.079	1616	407	
168.081	1622	407	
168.081	1619	408	
168.083	1623	408	
168.084	1622	407	
168.085	1622	407	
168.086	1621	408	
168.087	1624	407	
168.089	1614	407	
168.09	1611	406	
168.092	1609	406	
168.093	1606	405	
168.094	1610	405	
168.095	1607	404	
168.096	1606	405	
168.098	1608	405	
168.099	1605	406	
168.101	1602	407	
168.102	1603	408	
168.104	1605	408	
168.106	1608	409	
168.107	1608	407	
168.108	1610	407	
168.11	1610	407	
168.111	1612	409	
168.112	1616	411	
168.113	1624	411	
168.115	1627	410	
168.117	1629	408	
168.118	1633	408	
168.12	1628	407	
168.121	1631	408	
168.122	1635	406	
168.123	1633	406	
168.125	1639	406	
168.126	1644	405	
168.127	1646	405	
168.128	1648	405	
168.13	1651	404	
168.132	1650	405	
168.134	1650	405	
168.136	1652	405	
168.137	1651	406	
168.138	1655	406	
168.14	1654	407	
168.142	1656	407	
168.142	1655	406	
168.143	1657	406	
168.145	1655	406	
168.146	1652	407	
168.147	1651	408	
168.148	1652	407	
168.15	1650	407	
168.151	1647	406	
168.152	1646	405	
168.154	1641	406	
168.156	1643	406	
168.157	1643	406	
168.158	1642	407	
168.159	1637	406	
168.161	1634	405	
168.163	1632	405	
168.164	1636	407	
168.165	1633	406	
168.167	1637	406	
168.167	1639	406	
168.168	1641	406	
168.171	1638	407	
168.172	1642	407	
168.173	1639	406	
168.174	1636	405	
168.176	1636	405	
168.177	1631	406	
168.177	1629	406	
168.179	1634	405	
168.18	1637	404	
168.181	1637	404	
168.184	1637	404	
168.186	1641	402	
168.187	1638	403	
168.189	1640	403	
168.19	1647	406	
168.192	1649	406	
168.193	1645	406	
168.194	1645	406	
168.196	1646	405	
168.198	1644	407	
168.199	1643	406	
168.2	1643	406	
168.202	1639	406	
168.202	1638	407	
168.204	1640	407	
168.205	1644	407	
168.206	1645	408	
168.208	1643	408	
168.21	1640	409	
168.212	1634	409	
168.214	1635	410	
168.215	1636	411	
168.217	1640	411	
168.219	1638	411	
168.22	1638	411	
168.221	1641	408	
168.223	1639	408	
168.225	1642	409	
168.227	1638	407	
168.229	1635	406	
168.23	1632	407	
168.232	1635	408	
168.232	1630	407	
168.234	1630	409	
168.234	1629	408	
168.235	1630	407	
168.237	1632	407	
168.239	1630	407	
168.24	1632	405	
168.241	1631	404	
168.243	1628	403	
168.243	1628	403	
168.244	1631	400	
168.246	1628	401	
168.247	1626	401	
168.249	1626	399	
168.25	1625	398	
168.252	1619	398	
168.253	1617	400	
168.255	1620	399	
168.256	1622	399	
168.257	1624	399	
168.258	1627	398	
168.259	1624	399	
168.261	1625	398	
168.261	1623	398	
168.262	1616	397	
168.263	1617	398	
168.264	1613	398	
168.265	1612	397	
168.267	1610	397	
168.269	1610	397	
168.27	1602	397	
168.271	1606	397	
168.271	1605	396	
168.273	1604	395	
168.274	1601	394	
168.275	1601	394	
168.276	1596	393	
168.277	1598	393	
168.278	1599	392	
168.279	1595	392	
168.281	1590	391	
168.282	1594	391	
168.283	1589	392	
168.284	1587	392	
168.287	1588	391	
168.289	1591	392	
168.291	1594	393	
168.292	1597	392	
168.293	1596	391	
168.295	1596	391	
168.296	1596	391	
168.298	1596	391	
168.299	1594	391	
168.299	1593	390	
168.301	1595	390	
168.303	1596	389	
168.305	1592	389	
168.307	1592	389	
168.308	1595	388	
168.31	1595	388	
168.311	1596	389	
168.312	1594	389	
168.314	1599	390	
168.315	1599	388	
168.317	1602	389	
168.318	1600	389	
168.319	1596	389	
168.32	1598	389	
168.321	1599	390	
168.322	1596	391	
168.324	1601	390	
168.325	1604	391	
168.327	1605	392	
168.329	1607	390	
168.33	1604	389	
168.331	1606	389	
168.332	1598	389	
168.334	1600	389	
168.336	1602	389	
168.337	1609	390	
168.338	1612	391	
168.34	1604	391	
168.341	1605	392	
168.343	1605	392	
168.344	1603	392	
168.345	1598	393	
168.346	1594	391	
168.348	1591	392	
168.349	1590	391	
168.352	1590	391	
168.352	1592	391	
168.354	1584	391	
168.355	1582	389	
168.356	1579	388	
168.357	1580	389	
168.358	1581	388	
168.36	1581	388	
168.362	1580	389	
168.363	1578	389	
168.364	1582	389	
168.365	1581	390	
168.367	1577	390	
168.368	1577	390	
168.37	1577	390	
168.371	1571	390	
168.372	1572	391	
168.373	1565	390	
168.375	1562	391	
168.376	1559	390	
168.378	1562	389	
168.379	1564	389	
168.38	1567	390	
168.381	1569	390	
168.382	1571	390	
168.383	1574	389	
168.385	1575	390	
168.386	1573	390	
168.388	1570	391	
168.389	1567	392	
168.39	1568	391	
168.391	1566	391	
168.394	1564	389	
168.395	1566	389	
168.396	1565	388	
168.397	1569	388	
168.399	1570	389	
168.401	1569	390	
168.402	1571	388	
168.403	1567	388	
168.404	1568	387	
168.405	1566	387	
168.406	1566	387	
168.407	1564	385	
168.409	1569	384	
168.409	1568	385	
168.411	1568	385	
168.412	1562	387	
168.413	1560	387	
168.414	1559	388	
168.415	1558	387	
168.417	1559	388	
168.418	1562	387	
168.419	1564	387	
168.421	1561	388	
168.422	1557	388	
168.424	1559	388	
168.425	1565	388	
168.426	1567	386	
168.428	1565	386	
168.429	1566	387	
168.431	1566	387	
168.432	1563	388	
168.433	1568	389	
168.434	1568	391	
168.436	1569	392	
168.437	1570	393	
168.439	1575	392	
168.44	1574	393	
168.441	1569	394	
168.442	1568	393	
168.444	1575	392	
168.445	1572	391	
168.447	1574	391	
168.448	1574	391	
168.449	1570	391	
168.451	1572	391	
168.452	1569	390	
168.453	1564	389	
168.456	1564	387	
168.456	1564	387	
168.458	1562	387	
168.459	1562	387	
168.46	1562	387	
168.462	1561	386	
168.463	1563	386	
168.464	1565	386	
168.466	1567	386	
168.468	1577	386	
168.469	1576	385	
168.47	1577	384	
168.471	1571	384	
168.474	1577	384	
168.475	1579	384	
168.476	1580	383	
168.478	1580	383	
168.479	1583	382	
168.481	1583	382	
168.482	1583	382	
168.484	1588	383	
168.485	1584	383	
168.486	1584	383	
168.487	1581	382	
168.489	1583	382	
168.491	1588	381	
168.492	1593	382	
168.494	1593	382	
168.495	1594	381	
168.496	1591	380	
168.498	1592	379	
168.499	1591	378	
168.501	1589	378	
168.501	1585	378	
168.503	1585	376	
168.504	1579	376	
168.506	1578	377	
168.507	1578	377	
168.508	1579	378	
168.51	1580	377	
168.511	1576	377	
168.513	1576	379	
168.514	1577	380	
168.516	1579	380	
168.517	1585	380	
168.52	1583	380	
168.522	1581	380	
168.523	1581	378	
168.525	1579	378	
168.526	1578	377	
168.528	1581	376	
168.53	1586	377	
168.531	1587	378	
168.532	1589	378	
168.533	1587	378	
168.535	1584	377	
168.536	1581	378	
168.538	1585	378	
168.539	1584	379	
168.54	1587	380	
168.541	1586	381	
168.543	1584	381	
168.544	1585	382	
168.545	1587	382	
168.547	1588	381	
168.549	1588	381	
168.55	1583	382	
168.553	1579	380	
168.553	1577	380	
168.555	1577	380	
168.556	1580	381	
168.556	1577	382	
168.558	1579	382	
168.558	1585	382	
168.56	1581	380	
168.561	1581	380	
168.562	1583	380	
168.563	1584	381	
168.565	1583	380	
168.566	1582	379	
168.567	1588	383	
168.568	1588	385	
168.57	1589	384	
168.572	1584	385	
168.573	1583	386	
168.575	1583	386	
168.576	1584	385	
168.578	1590	387	
168.579	1588	387	
168.58	1589	388	
168.582	1587	390	
168.583	1584	391	
168.585	1587	392	
168.586	1587	392	
168.588	1582	391	
168.589	1576	391	
168.59	1572	391	
168.592	1570	391	
168.593	1569	392	
168.595	1568	393	
168.597	1568	393	
168.598	1570	391	
168.599	1570	391	
168.601	1573	392	
168.602	1570	393	
168.604	1567	394	
168.605	1566	395	
168.607	1561	396	
168.609	1562	395	
168.61	1556	395	
168.612	1563	396	
168.615	1559	396	
168.615	1558	395	
168.617	1560	395	
168.618	1558	395	
168.619	1559	394	
168.621	1559	394	
168.623	1557	394	
168.623	1560	393	
168.625	1557	394	
168.626	1563	394	
168.627	1566	393	
168.628	1568	393	
168.63	1566	393	
168.631	1569	392	
168.632	1570	391	
168.634	1570	389	
168.636	1567	388	
168.638	1567	388	
168.64	1567	388	
168.641	1567	386	
168.642	1567	386	
168.644	1562	387	
168.645	1564	389	
168.646	1560	387	
168.647	1558	389	
168.648	1556	391	
168.649	1556	391	
168.65	1555	392	
168.652	1550	393	
168.653	1549	394	
168.654	1548	393	
168.656	1552	393	
168.657	1557	394	
168.659	1555	394	
168.661	1557	394	
168.662	1556	393	
168.663	1554	393	
168.664	1550	393	
168.665	1555	394	
168.667	1556	393	
168.668	1552	393	
168.67	1551	394	
168.671	1550	395	
168.672	1550	395	
168.674	1547	394	
168.675	1545	394	
168.676	1547	394	
168.677	1547	394	
168.678	1547	394	
168.68	1548	395	
168.681	1547	396	
168.682	1546	397	
168.684	1552	397	
168.685	1555	398	
168.686	1558	397	
168.688	1559	398	
168.69	1559	398	
168.691	1555	396	
168.692	1558	397	
168.694	1558	397	
168.695	1562	397	
168.696	1565	398	
168.697	1569	398	
168.698	1567	400	
168.699	1569	400	
168.7	1566	401	
168.702	1562	399	
168.702	1560	399	
168.704	1557	398	
168.706	1558	397	
168.707	1558	397	
168.709	1561	394	
168.711	1561	394	
168.712	1563	394	
168.714	1559	394	
168.715	1554	395	
168.716	1552	395	
168.717	1554	395	
168.719	1554	395	
168.721	1553	396	
168.722	1559	396	
168.723	1559	396	
168.723	1560	397	
168.725	1555	396	
168.727	1555	396	
168.728	1558	395	
168.729	1559	394	
168.731	1559	394	
168.732	1558	393	
168.733	1556	393	
168.734	1556	393	
168.735	1555	390	
168.736	1551	390	
168.738	1555	390	
168.738	1553	390	
168.74	1553	390	
168.742	1552	389	
168.743	1551	388	
168.744	1552	389	
168.745	1553	390	
168.746	1547	388	
168.747	1550	389	
168.749	1550	389	
168.75	1550	389	
168.752	1549	390	
168.753	1553	388	
168.755	1552	389	
168.757	1548	389	
168.757	1555	390	
168.759	1554	391	
168.761	1556	391	
168.763	1558	393	
168.764	1552	393	
168.765	1553	392	
168.766	1546	393	
168.767	1545	394	
168.769	1544	393	
168.77	1541	396	
168.772	1537	396	
168.773	1534	395	
168.774	1541	394	
168.776	1541	396	
168.777	1543	396	
168.778	1550	397	
168.779	1551	396	
